Country,subsector_sisepuede,variable,value,iso_code3
Timor-Leste,fgtv,1998,0.0,TLS
Timor-Leste,fgtv,1999,0.0,TLS
Timor-Leste,fgtv,2000,0.0,TLS
Timor-Leste,fgtv,2001,0.87,TLS
Timor-Leste,fgtv,2002,1.74,TLS
Timor-Leste,fgtv,2003,2.6,TLS
Timor-Leste,fgtv,2004,3.47,TLS
Timor-Leste,fgtv,2005,4.34,TLS
Timor-Leste,fgtv,2006,4.65,TLS
Timor-Leste,fgtv,2007,4.97,TLS
Timor-Leste,fgtv,2008,5.28,TLS
Timor-Leste,fgtv,2009,5.59,TLS
Timor-Leste,fgtv,2010,5.91,TLS
Timor-Leste,fgtv,2011,5.77,TLS
Timor-Leste,fgtv,2012,5.64,TLS
Timor-Leste,fgtv,2013,5.51,TLS
Timor-Leste,fgtv,2014,5.38,TLS
Timor-Leste,fgtv,2015,5.25,TLS
Timor-Leste,fgtv,2016,5.01,TLS
Timor-Leste,fgtv,2017,4.77,TLS
Timor-Leste,fgtv,2018,4.53,TLS
Timor-Leste,fgtv,2019,4.29,TLS
Timor-Leste,inen,1990,0.0,TLS
Timor-Leste,inen,1991,0.0,TLS
Timor-Leste,inen,1992,0.0,TLS
Timor-Leste,inen,1993,0.0,TLS
Timor-Leste,inen,1994,0.0,TLS
Timor-Leste,inen,1995,0.0,TLS
Timor-Leste,inen,1996,0.0,TLS
Timor-Leste,inen,1997,0.0,TLS
Timor-Leste,inen,1998,0.0,TLS
Timor-Leste,inen,1999,0.0,TLS
Timor-Leste,inen,2000,0.0,TLS
Timor-Leste,inen,2001,0.0,TLS
Timor-Leste,inen,2002,0.0,TLS
Timor-Leste,inen,2003,0.0,TLS
Timor-Leste,inen,2004,0.0,TLS
Timor-Leste,inen,2005,0.0,TLS
Timor-Leste,inen,2006,0.0,TLS
Timor-Leste,inen,2007,0.0,TLS
Timor-Leste,inen,2008,0.0,TLS
Timor-Leste,inen,2009,0.0,TLS
Timor-Leste,inen,2010,0.0,TLS
Timor-Leste,inen,2011,0.0,TLS
Timor-Leste,inen,2012,0.0,TLS
Timor-Leste,inen,2013,0.0,TLS
Timor-Leste,inen,2014,0.0,TLS
Timor-Leste,inen,2015,0.0,TLS
Timor-Leste,inen,2016,0.0,TLS
Timor-Leste,inen,2017,0.0,TLS
Timor-Leste,inen,2018,0.0,TLS
Timor-Leste,inen,2019,0.0,TLS
Timor-Leste,scoe,1990,0.0,TLS
Timor-Leste,scoe,1991,0.0,TLS
Timor-Leste,scoe,1992,0.0,TLS
Timor-Leste,scoe,1993,0.0,TLS
Timor-Leste,scoe,1994,0.0,TLS
Timor-Leste,scoe,1995,0.0,TLS
Timor-Leste,scoe,1996,0.0,TLS
Timor-Leste,scoe,1997,0.0,TLS
Timor-Leste,scoe,1998,0.0,TLS
Timor-Leste,scoe,1999,0.0,TLS
Timor-Leste,scoe,2000,0.0,TLS
Timor-Leste,scoe,2001,0.0,TLS
Timor-Leste,scoe,2002,0.07,TLS
Timor-Leste,scoe,2003,0.07,TLS
Timor-Leste,scoe,2004,0.09,TLS
Timor-Leste,scoe,2005,0.09,TLS
Timor-Leste,scoe,2006,0.09,TLS
Timor-Leste,scoe,2007,0.07,TLS
Timor-Leste,scoe,2008,0.07,TLS
Timor-Leste,scoe,2009,0.07,TLS
Timor-Leste,scoe,2010,0.07,TLS
Timor-Leste,scoe,2011,0.07,TLS
Timor-Leste,scoe,2012,0.13,TLS
Timor-Leste,scoe,2013,0.13,TLS
Timor-Leste,scoe,2014,0.16,TLS
Timor-Leste,scoe,2015,0.15,TLS
Timor-Leste,scoe,2016,0.12,TLS
Timor-Leste,scoe,2017,0.11,TLS
Timor-Leste,scoe,2018,0.11,TLS
Timor-Leste,scoe,2019,0.11,TLS
Timor-Leste,trns,1990,0.0,TLS
Timor-Leste,trns,1991,0.0,TLS
Timor-Leste,trns,1992,0.0,TLS
Timor-Leste,trns,1993,0.0,TLS
Timor-Leste,trns,1994,0.0,TLS
Timor-Leste,trns,1995,0.0,TLS
Timor-Leste,trns,1996,0.0,TLS
Timor-Leste,trns,1997,0.0,TLS
Timor-Leste,trns,1998,0.0,TLS
Timor-Leste,trns,1999,0.0,TLS
Timor-Leste,trns,2000,0.0,TLS
Timor-Leste,trns,2001,0.0,TLS
Timor-Leste,trns,2002,0.03,TLS
Timor-Leste,trns,2003,0.03,TLS
Timor-Leste,trns,2004,0.04,TLS
Timor-Leste,trns,2005,0.05,TLS
Timor-Leste,trns,2006,0.04,TLS
Timor-Leste,trns,2007,0.05,TLS
Timor-Leste,trns,2008,0.05,TLS
Timor-Leste,trns,2009,0.05,TLS
Timor-Leste,trns,2010,0.05,TLS
Timor-Leste,trns,2011,0.06,TLS
Timor-Leste,trns,2012,0.06,TLS
Timor-Leste,trns,2013,0.07,TLS
Timor-Leste,trns,2014,0.07,TLS
Timor-Leste,trns,2015,0.07,TLS
Timor-Leste,trns,2016,0.08,TLS
Timor-Leste,trns,2017,0.09,TLS
Timor-Leste,trns,2018,0.09,TLS
Timor-Leste,trns,2019,0.09,TLS
Togo,entc,1990,0.07,TGO
Togo,entc,1991,0.1,TGO
Togo,entc,1992,0.04,TGO
Togo,entc,1993,0.06,TGO
Togo,entc,1994,0.11,TGO
Togo,entc,1995,0.06,TGO
Togo,entc,1996,0.05,TGO
Togo,entc,1997,0.05,TGO
Togo,entc,1998,0.14,TGO
Togo,entc,1999,0.09,TGO
Togo,entc,2000,0.1,TGO
Togo,entc,2001,0.19,TGO
Togo,entc,2002,0.05,TGO
Togo,entc,2003,0.04,TGO
Togo,entc,2004,0.08,TGO
Togo,entc,2005,0.07,TGO
Togo,entc,2006,0.11,TGO
Togo,entc,2007,0.09,TGO
Togo,entc,2008,0.03,TGO
Togo,entc,2009,0.04,TGO
Togo,entc,2010,0.07,TGO
Togo,entc,2011,0.02,TGO
Togo,entc,2012,0.02,TGO
Togo,entc,2013,0.06,TGO
Togo,entc,2014,0.25,TGO
Togo,entc,2015,0.19,TGO
Togo,entc,2016,0.51,TGO
Togo,entc,2017,0.28,TGO
Togo,entc,2018,0.21,TGO
Togo,entc,2019,0.21,TGO
Togo,fgtv,1990,0.0,TGO
Togo,fgtv,1991,0.0,TGO
Togo,fgtv,1992,0.0,TGO
Togo,fgtv,1993,0.0,TGO
Togo,fgtv,1994,0.0,TGO
Togo,fgtv,1995,0.0,TGO
Togo,fgtv,1996,0.0,TGO
Togo,fgtv,1997,0.0,TGO
Togo,fgtv,1998,0.0,TGO
Togo,fgtv,1999,0.0,TGO
Togo,fgtv,2000,0.0,TGO
Togo,fgtv,2001,0.0,TGO
Togo,fgtv,2002,0.0,TGO
Togo,fgtv,2003,0.0,TGO
Togo,fgtv,2004,0.0,TGO
Togo,fgtv,2005,0.0,TGO
Togo,fgtv,2006,0.0,TGO
Togo,fgtv,2007,0.0,TGO
Togo,fgtv,2008,0.0,TGO
Togo,fgtv,2009,0.0,TGO
Togo,fgtv,2010,0.0,TGO
Togo,fgtv,2011,0.0,TGO
Togo,fgtv,2012,0.0,TGO
Togo,fgtv,2013,0.0,TGO
Togo,fgtv,2014,0.0,TGO
Togo,fgtv,2015,0.0,TGO
Togo,fgtv,2016,0.0,TGO
Togo,fgtv,2017,0.01,TGO
Togo,fgtv,2018,0.01,TGO
Togo,fgtv,2019,0.01,TGO
Togo,inen,1990,0.02,TGO
Togo,inen,1991,0.06,TGO
Togo,inen,1992,0.01,TGO
Togo,inen,1993,0.0,TGO
Togo,inen,1994,0.11,TGO
Togo,inen,1995,0.07,TGO
Togo,inen,1996,0.16,TGO
Togo,inen,1997,0.1,TGO
Togo,inen,1998,0.12,TGO
Togo,inen,1999,0.3,TGO
Togo,inen,2000,0.26,TGO
Togo,inen,2001,0.21,TGO
Togo,inen,2002,0.2,TGO
Togo,inen,2003,0.15,TGO
Togo,inen,2004,0.17,TGO
Togo,inen,2005,0.09,TGO
Togo,inen,2006,0.07,TGO
Togo,inen,2007,0.04,TGO
Togo,inen,2008,0.07,TGO
Togo,inen,2009,0.15,TGO
Togo,inen,2010,0.23,TGO
Togo,inen,2011,0.2,TGO
Togo,inen,2012,0.15,TGO
Togo,inen,2013,0.27,TGO
Togo,inen,2014,0.29,TGO
Togo,inen,2015,0.03,TGO
Togo,inen,2016,0.12,TGO
Togo,inen,2017,0.03,TGO
Togo,inen,2018,0.11,TGO
Togo,inen,2019,0.12,TGO
Togo,scoe,1990,0.28,TGO
Togo,scoe,1991,0.27,TGO
Togo,scoe,1992,0.28,TGO
Togo,scoe,1993,0.25,TGO
Togo,scoe,1994,0.29000000000000004,TGO
Togo,scoe,1995,0.31000000000000005,TGO
Togo,scoe,1996,0.32999999999999996,TGO
Togo,scoe,1997,0.33999999999999997,TGO
Togo,scoe,1998,0.35,TGO
Togo,scoe,1999,0.43,TGO
Togo,scoe,2000,0.46,TGO
Togo,scoe,2001,0.41,TGO
Togo,scoe,2002,0.45,TGO
Togo,scoe,2003,0.53,TGO
Togo,scoe,2004,0.45999999999999996,TGO
Togo,scoe,2005,0.53,TGO
Togo,scoe,2006,0.48,TGO
Togo,scoe,2007,0.49,TGO
Togo,scoe,2008,0.51,TGO
Togo,scoe,2009,0.56,TGO
Togo,scoe,2010,0.5900000000000001,TGO
Togo,scoe,2011,0.6000000000000001,TGO
Togo,scoe,2012,0.6300000000000001,TGO
Togo,scoe,2013,0.66,TGO
Togo,scoe,2014,0.67,TGO
Togo,scoe,2015,0.54,TGO
Togo,scoe,2016,0.73,TGO
Togo,scoe,2017,0.51,TGO
Togo,scoe,2018,0.6000000000000001,TGO
Togo,scoe,2019,0.6100000000000001,TGO
Togo,trns,1990,0.44,TGO
Togo,trns,1991,0.33,TGO
Togo,trns,1992,0.28,TGO
Togo,trns,1993,0.17,TGO
Togo,trns,1994,0.33,TGO
Togo,trns,1995,0.4,TGO
Togo,trns,1996,0.67,TGO
Togo,trns,1997,0.44,TGO
Togo,trns,1998,0.49,TGO
Togo,trns,1999,0.59,TGO
Togo,trns,2000,0.44,TGO
Togo,trns,2001,0.3,TGO
Togo,trns,2002,0.49,TGO
Togo,trns,2003,0.71,TGO
Togo,trns,2004,0.65,TGO
Togo,trns,2005,0.62,TGO
Togo,trns,2006,0.59,TGO
Togo,trns,2007,0.65,TGO
Togo,trns,2008,0.9,TGO
Togo,trns,2009,1.98,TGO
Togo,trns,2010,1.6400000000000001,TGO
Togo,trns,2011,1.52,TGO
Togo,trns,2012,1.29,TGO
Togo,trns,2013,0.77,TGO
Togo,trns,2014,0.4,TGO
Togo,trns,2015,0.72,TGO
Togo,trns,2016,0.62,TGO
Togo,trns,2017,0.91,TGO
Togo,trns,2018,1.04,TGO
Togo,trns,2019,1.09,TGO
Tonga,entc,1990,0.02,TON
Tonga,entc,1991,0.02,TON
Tonga,entc,1992,0.02,TON
Tonga,entc,1993,0.02,TON
Tonga,entc,1994,0.02,TON
Tonga,entc,1995,0.02,TON
Tonga,entc,1996,0.02,TON
Tonga,entc,1997,0.02,TON
Tonga,entc,1998,0.02,TON
Tonga,entc,1999,0.02,TON
Tonga,entc,2000,0.03,TON
Tonga,entc,2001,0.03,TON
Tonga,entc,2002,0.03,TON
Tonga,entc,2003,0.03,TON
Tonga,entc,2004,0.03,TON
Tonga,entc,2005,0.04,TON
Tonga,entc,2006,0.04,TON
Tonga,entc,2007,0.04,TON
Tonga,entc,2008,0.03,TON
Tonga,entc,2009,0.04,TON
Tonga,entc,2010,0.03,TON
Tonga,entc,2011,0.03,TON
Tonga,entc,2012,0.04,TON
Tonga,entc,2013,0.04,TON
Tonga,entc,2014,0.04,TON
Tonga,entc,2015,0.04,TON
Tonga,entc,2016,0.04,TON
Tonga,entc,2017,0.05,TON
Tonga,entc,2018,0.05,TON
Tonga,entc,2019,0.05,TON
Tonga,fgtv,1990,0.0,TON
Tonga,fgtv,1991,0.0,TON
Tonga,fgtv,1992,0.0,TON
Tonga,fgtv,1993,0.0,TON
Tonga,fgtv,1994,0.0,TON
Tonga,fgtv,1995,0.0,TON
Tonga,fgtv,1996,0.0,TON
Tonga,fgtv,1997,0.0,TON
Tonga,fgtv,1998,0.0,TON
Tonga,fgtv,1999,0.0,TON
Tonga,fgtv,2000,0.0,TON
Tonga,fgtv,2001,0.0,TON
Tonga,fgtv,2002,0.0,TON
Tonga,fgtv,2003,0.0,TON
Tonga,fgtv,2004,0.0,TON
Tonga,fgtv,2005,0.0,TON
Tonga,fgtv,2006,0.0,TON
Tonga,fgtv,2007,0.0,TON
Tonga,fgtv,2008,0.0,TON
Tonga,fgtv,2009,0.0,TON
Tonga,fgtv,2010,0.0,TON
Tonga,fgtv,2011,0.0,TON
Tonga,fgtv,2012,0.0,TON
Tonga,fgtv,2013,0.0,TON
Tonga,fgtv,2014,0.0,TON
Tonga,fgtv,2015,0.0,TON
Tonga,fgtv,2016,0.0,TON
Tonga,fgtv,2017,0.0,TON
Tonga,fgtv,2018,0.0,TON
Tonga,fgtv,2019,0.0,TON
Tonga,inen,1990,0.0,TON
Tonga,inen,1991,0.0,TON
Tonga,inen,1992,0.0,TON
Tonga,inen,1993,0.0,TON
Tonga,inen,1994,0.0,TON
Tonga,inen,1995,0.0,TON
Tonga,inen,1996,0.0,TON
Tonga,inen,1997,0.0,TON
Tonga,inen,1998,0.0,TON
Tonga,inen,1999,0.0,TON
Tonga,inen,2000,0.0,TON
Tonga,inen,2001,0.0,TON
Tonga,inen,2002,0.0,TON
Tonga,inen,2003,0.0,TON
Tonga,inen,2004,0.0,TON
Tonga,inen,2005,0.0,TON
Tonga,inen,2006,0.0,TON
Tonga,inen,2007,0.0,TON
Tonga,inen,2008,0.0,TON
Tonga,inen,2009,0.0,TON
Tonga,inen,2010,0.0,TON
Tonga,inen,2011,0.0,TON
Tonga,inen,2012,0.0,TON
Tonga,inen,2013,0.0,TON
Tonga,inen,2014,0.0,TON
Tonga,inen,2015,0.0,TON
Tonga,inen,2016,0.0,TON
Tonga,inen,2017,0.0,TON
Tonga,inen,2018,0.0,TON
Tonga,inen,2019,0.0,TON
Tonga,scoe,1990,0.0,TON
Tonga,scoe,1991,0.01,TON
Tonga,scoe,1992,0.01,TON
Tonga,scoe,1993,0.01,TON
Tonga,scoe,1994,0.01,TON
Tonga,scoe,1995,0.01,TON
Tonga,scoe,1996,0.01,TON
Tonga,scoe,1997,0.01,TON
Tonga,scoe,1998,0.02,TON
Tonga,scoe,1999,0.02,TON
Tonga,scoe,2000,0.02,TON
Tonga,scoe,2001,0.01,TON
Tonga,scoe,2002,0.01,TON
Tonga,scoe,2003,0.01,TON
Tonga,scoe,2004,0.01,TON
Tonga,scoe,2005,0.01,TON
Tonga,scoe,2006,0.01,TON
Tonga,scoe,2007,0.01,TON
Tonga,scoe,2008,0.01,TON
Tonga,scoe,2009,0.02,TON
Tonga,scoe,2010,0.01,TON
Tonga,scoe,2011,0.01,TON
Tonga,scoe,2012,0.01,TON
Tonga,scoe,2013,0.01,TON
Tonga,scoe,2014,0.01,TON
Tonga,scoe,2015,0.01,TON
Tonga,scoe,2016,0.01,TON
Tonga,scoe,2017,0.01,TON
Tonga,scoe,2018,0.01,TON
Tonga,scoe,2019,0.01,TON
Tonga,trns,1990,0.06,TON
Tonga,trns,1991,0.07,TON
Tonga,trns,1992,0.05,TON
Tonga,trns,1993,0.06,TON
Tonga,trns,1994,0.07,TON
Tonga,trns,1995,0.07,TON
Tonga,trns,1996,0.05,TON
Tonga,trns,1997,0.07,TON
Tonga,trns,1998,0.06,TON
Tonga,trns,1999,0.07,TON
Tonga,trns,2000,0.06,TON
Tonga,trns,2001,0.06,TON
Tonga,trns,2002,0.07,TON
Tonga,trns,2003,0.08,TON
Tonga,trns,2004,0.08,TON
Tonga,trns,2005,0.09,TON
Tonga,trns,2006,0.1,TON
Tonga,trns,2007,0.08,TON
Tonga,trns,2008,0.08,TON
Tonga,trns,2009,0.09,TON
Tonga,trns,2010,0.07,TON
Tonga,trns,2011,0.07,TON
Tonga,trns,2012,0.07,TON
Tonga,trns,2013,0.07,TON
Tonga,trns,2014,0.07,TON
Tonga,trns,2015,0.07,TON
Tonga,trns,2016,0.1,TON
Tonga,trns,2017,0.13,TON
Tonga,trns,2018,0.1,TON
Tonga,trns,2019,0.1,TON
Trinidad and Tobago,entc,1990,4.72,TTO
Trinidad and Tobago,entc,1991,5.01,TTO
Trinidad and Tobago,entc,1992,5.31,TTO
Trinidad and Tobago,entc,1993,5.22,TTO
Trinidad and Tobago,entc,1994,5.2299999999999995,TTO
Trinidad and Tobago,entc,1995,5.15,TTO
Trinidad and Tobago,entc,1996,5.31,TTO
Trinidad and Tobago,entc,1997,5.66,TTO
Trinidad and Tobago,entc,1998,5.96,TTO
Trinidad and Tobago,entc,1999,5.86,TTO
Trinidad and Tobago,entc,2000,5.58,TTO
Trinidad and Tobago,entc,2001,6.47,TTO
Trinidad and Tobago,entc,2002,7.58,TTO
Trinidad and Tobago,entc,2003,10.139999999999999,TTO
Trinidad and Tobago,entc,2004,10.52,TTO
Trinidad and Tobago,entc,2005,11.379999999999999,TTO
Trinidad and Tobago,entc,2006,13.61,TTO
Trinidad and Tobago,entc,2007,13.0,TTO
Trinidad and Tobago,entc,2008,12.79,TTO
Trinidad and Tobago,entc,2009,12.389999999999999,TTO
Trinidad and Tobago,entc,2010,14.01,TTO
Trinidad and Tobago,entc,2011,14.719999999999999,TTO
Trinidad and Tobago,entc,2012,13.87,TTO
Trinidad and Tobago,entc,2013,14.559999999999999,TTO
Trinidad and Tobago,entc,2014,14.1,TTO
Trinidad and Tobago,entc,2015,13.91,TTO
Trinidad and Tobago,entc,2016,12.25,TTO
Trinidad and Tobago,entc,2017,12.129999999999999,TTO
Trinidad and Tobago,entc,2018,12.379999999999999,TTO
Trinidad and Tobago,entc,2019,11.48,TTO
Trinidad and Tobago,fgtv,1990,10.95,TTO
Trinidad and Tobago,fgtv,1991,10.92,TTO
Trinidad and Tobago,fgtv,1992,10.469999999999999,TTO
Trinidad and Tobago,fgtv,1993,6.609999999999999,TTO
Trinidad and Tobago,fgtv,1994,2.96,TTO
Trinidad and Tobago,fgtv,1995,2.4600000000000004,TTO
Trinidad and Tobago,fgtv,1996,3.04,TTO
Trinidad and Tobago,fgtv,1997,2.8099999999999996,TTO
Trinidad and Tobago,fgtv,1998,2.77,TTO
Trinidad and Tobago,fgtv,1999,3.11,TTO
Trinidad and Tobago,fgtv,2000,3.54,TTO
Trinidad and Tobago,fgtv,2001,3.83,TTO
Trinidad and Tobago,fgtv,2002,4.25,TTO
Trinidad and Tobago,fgtv,2003,5.2299999999999995,TTO
Trinidad and Tobago,fgtv,2004,5.53,TTO
Trinidad and Tobago,fgtv,2005,6.18,TTO
Trinidad and Tobago,fgtv,2006,7.09,TTO
Trinidad and Tobago,fgtv,2007,7.28,TTO
Trinidad and Tobago,fgtv,2008,7.25,TTO
Trinidad and Tobago,fgtv,2009,7.1,TTO
Trinidad and Tobago,fgtv,2010,7.21,TTO
Trinidad and Tobago,fgtv,2011,7.38,TTO
Trinidad and Tobago,fgtv,2012,7.609999999999999,TTO
Trinidad and Tobago,fgtv,2013,7.59,TTO
Trinidad and Tobago,fgtv,2014,7.43,TTO
Trinidad and Tobago,fgtv,2015,6.890000000000001,TTO
Trinidad and Tobago,fgtv,2016,5.970000000000001,TTO
Trinidad and Tobago,fgtv,2017,5.99,TTO
Trinidad and Tobago,fgtv,2018,6.14,TTO
Trinidad and Tobago,fgtv,2019,6.109999999999999,TTO
Trinidad and Tobago,inen,1990,1.71,TTO
Trinidad and Tobago,inen,1991,1.23,TTO
Trinidad and Tobago,inen,1992,1.27,TTO
Trinidad and Tobago,inen,1993,1.19,TTO
Trinidad and Tobago,inen,1994,1.38,TTO
Trinidad and Tobago,inen,1995,1.53,TTO
Trinidad and Tobago,inen,1996,1.65,TTO
Trinidad and Tobago,inen,1997,1.78,TTO
Trinidad and Tobago,inen,1998,1.78,TTO
Trinidad and Tobago,inen,1999,1.87,TTO
Trinidad and Tobago,inen,2000,2.01,TTO
Trinidad and Tobago,inen,2001,2.56,TTO
Trinidad and Tobago,inen,2002,2.48,TTO
Trinidad and Tobago,inen,2003,2.74,TTO
Trinidad and Tobago,inen,2004,2.65,TTO
Trinidad and Tobago,inen,2005,3.1,TTO
Trinidad and Tobago,inen,2006,2.73,TTO
Trinidad and Tobago,inen,2007,3.59,TTO
Trinidad and Tobago,inen,2008,3.05,TTO
Trinidad and Tobago,inen,2009,2.59,TTO
Trinidad and Tobago,inen,2010,3.38,TTO
Trinidad and Tobago,inen,2011,3.29,TTO
Trinidad and Tobago,inen,2012,3.37,TTO
Trinidad and Tobago,inen,2013,3.4,TTO
Trinidad and Tobago,inen,2014,3.38,TTO
Trinidad and Tobago,inen,2015,2.89,TTO
Trinidad and Tobago,inen,2016,2.03,TTO
Trinidad and Tobago,inen,2017,2.09,TTO
Trinidad and Tobago,inen,2018,1.95,TTO
Trinidad and Tobago,inen,2019,2.02,TTO
Trinidad and Tobago,scoe,1990,0.14,TTO
Trinidad and Tobago,scoe,1991,0.15,TTO
Trinidad and Tobago,scoe,1992,0.24000000000000002,TTO
Trinidad and Tobago,scoe,1993,0.24000000000000002,TTO
Trinidad and Tobago,scoe,1994,0.18,TTO
Trinidad and Tobago,scoe,1995,0.15,TTO
Trinidad and Tobago,scoe,1996,0.15,TTO
Trinidad and Tobago,scoe,1997,0.18,TTO
Trinidad and Tobago,scoe,1998,0.19,TTO
Trinidad and Tobago,scoe,1999,0.18,TTO
Trinidad and Tobago,scoe,2000,0.5,TTO
Trinidad and Tobago,scoe,2001,0.48,TTO
Trinidad and Tobago,scoe,2002,0.53,TTO
Trinidad and Tobago,scoe,2003,0.46,TTO
Trinidad and Tobago,scoe,2004,0.46,TTO
Trinidad and Tobago,scoe,2005,0.42,TTO
Trinidad and Tobago,scoe,2006,0.45,TTO
Trinidad and Tobago,scoe,2007,0.44,TTO
Trinidad and Tobago,scoe,2008,0.46,TTO
Trinidad and Tobago,scoe,2009,0.49,TTO
Trinidad and Tobago,scoe,2010,0.42,TTO
Trinidad and Tobago,scoe,2011,0.37,TTO
Trinidad and Tobago,scoe,2012,0.33,TTO
Trinidad and Tobago,scoe,2013,0.41,TTO
Trinidad and Tobago,scoe,2014,0.4,TTO
Trinidad and Tobago,scoe,2015,0.42,TTO
Trinidad and Tobago,scoe,2016,0.38,TTO
Trinidad and Tobago,scoe,2017,0.38,TTO
Trinidad and Tobago,scoe,2018,0.38,TTO
Trinidad and Tobago,scoe,2019,0.37,TTO
Trinidad and Tobago,trns,1990,1.3900000000000001,TTO
Trinidad and Tobago,trns,1991,1.46,TTO
Trinidad and Tobago,trns,1992,1.4000000000000001,TTO
Trinidad and Tobago,trns,1993,1.26,TTO
Trinidad and Tobago,trns,1994,1.32,TTO
Trinidad and Tobago,trns,1995,1.3800000000000001,TTO
Trinidad and Tobago,trns,1996,1.43,TTO
Trinidad and Tobago,trns,1997,1.54,TTO
Trinidad and Tobago,trns,1998,1.59,TTO
Trinidad and Tobago,trns,1999,1.61,TTO
Trinidad and Tobago,trns,2000,1.68,TTO
Trinidad and Tobago,trns,2001,1.68,TTO
Trinidad and Tobago,trns,2002,1.73,TTO
Trinidad and Tobago,trns,2003,1.73,TTO
Trinidad and Tobago,trns,2004,2.0999999999999996,TTO
Trinidad and Tobago,trns,2005,2.1999999999999997,TTO
Trinidad and Tobago,trns,2006,2.6999999999999997,TTO
Trinidad and Tobago,trns,2007,2.8499999999999996,TTO
Trinidad and Tobago,trns,2008,3.08,TTO
Trinidad and Tobago,trns,2009,3.13,TTO
Trinidad and Tobago,trns,2010,3.2800000000000002,TTO
Trinidad and Tobago,trns,2011,3.27,TTO
Trinidad and Tobago,trns,2012,3.19,TTO
Trinidad and Tobago,trns,2013,3.06,TTO
Trinidad and Tobago,trns,2014,3.43,TTO
Trinidad and Tobago,trns,2015,3.45,TTO
Trinidad and Tobago,trns,2016,3.11,TTO
Trinidad and Tobago,trns,2017,3.13,TTO
Trinidad and Tobago,trns,2018,2.5599999999999996,TTO
Trinidad and Tobago,trns,2019,2.82,TTO
Tunisia,entc,1990,4.01,TUN
Tunisia,entc,1991,4.41,TUN
Tunisia,entc,1992,4.6499999999999995,TUN
Tunisia,entc,1993,4.71,TUN
Tunisia,entc,1994,4.77,TUN
Tunisia,entc,1995,4.74,TUN
Tunisia,entc,1996,5.0,TUN
Tunisia,entc,1997,5.3999999999999995,TUN
Tunisia,entc,1998,5.77,TUN
Tunisia,entc,1999,6.22,TUN
Tunisia,entc,2000,6.33,TUN
Tunisia,entc,2001,6.8999999999999995,TUN
Tunisia,entc,2002,6.92,TUN
Tunisia,entc,2003,5.74,TUN
Tunisia,entc,2004,5.9,TUN
Tunisia,entc,2005,6.16,TUN
Tunisia,entc,2006,6.67,TUN
Tunisia,entc,2007,7.2,TUN
Tunisia,entc,2008,7.27,TUN
Tunisia,entc,2009,7.63,TUN
Tunisia,entc,2010,8.44,TUN
Tunisia,entc,2011,8.32,TUN
Tunisia,entc,2012,9.1,TUN
Tunisia,entc,2013,9.26,TUN
Tunisia,entc,2014,9.709999999999999,TUN
Tunisia,entc,2015,9.73,TUN
Tunisia,entc,2016,9.14,TUN
Tunisia,entc,2017,9.29,TUN
Tunisia,entc,2018,9.48,TUN
Tunisia,entc,2019,9.77,TUN
Tunisia,fgtv,1990,2.4699999999999998,TUN
Tunisia,fgtv,1991,2.33,TUN
Tunisia,fgtv,1992,2.9299999999999997,TUN
Tunisia,fgtv,1993,2.4,TUN
Tunisia,fgtv,1994,2.01,TUN
Tunisia,fgtv,1995,1.96,TUN
Tunisia,fgtv,1996,1.98,TUN
Tunisia,fgtv,1997,1.96,TUN
Tunisia,fgtv,1998,2.09,TUN
Tunisia,fgtv,1999,2.26,TUN
Tunisia,fgtv,2000,2.1,TUN
Tunisia,fgtv,2001,2.08,TUN
Tunisia,fgtv,2002,2.09,TUN
Tunisia,fgtv,2003,2.04,TUN
Tunisia,fgtv,2004,2.17,TUN
Tunisia,fgtv,2005,2.24,TUN
Tunisia,fgtv,2006,2.42,TUN
Tunisia,fgtv,2007,2.67,TUN
Tunisia,fgtv,2008,3.06,TUN
Tunisia,fgtv,2009,2.96,TUN
Tunisia,fgtv,2010,3.12,TUN
Tunisia,fgtv,2011,3.44,TUN
Tunisia,fgtv,2012,3.9299999999999997,TUN
Tunisia,fgtv,2013,3.66,TUN
Tunisia,fgtv,2014,3.67,TUN
Tunisia,fgtv,2015,3.18,TUN
Tunisia,fgtv,2016,2.74,TUN
Tunisia,fgtv,2017,2.36,TUN
Tunisia,fgtv,2018,2.38,TUN
Tunisia,fgtv,2019,2.31,TUN
Tunisia,inen,1990,3.4,TUN
Tunisia,inen,1991,3.09,TUN
Tunisia,inen,1992,3.42,TUN
Tunisia,inen,1993,3.0999999999999996,TUN
Tunisia,inen,1994,2.9,TUN
Tunisia,inen,1995,2.93,TUN
Tunisia,inen,1996,3.15,TUN
Tunisia,inen,1997,3.17,TUN
Tunisia,inen,1998,3.32,TUN
Tunisia,inen,1999,3.32,TUN
Tunisia,inen,2000,3.63,TUN
Tunisia,inen,2001,3.73,TUN
Tunisia,inen,2002,3.67,TUN
Tunisia,inen,2003,4.3999999999999995,TUN
Tunisia,inen,2004,4.64,TUN
Tunisia,inen,2005,4.58,TUN
Tunisia,inen,2006,5.02,TUN
Tunisia,inen,2007,5.029999999999999,TUN
Tunisia,inen,2008,5.04,TUN
Tunisia,inen,2009,4.43,TUN
Tunisia,inen,2010,4.63,TUN
Tunisia,inen,2011,4.25,TUN
Tunisia,inen,2012,4.67,TUN
Tunisia,inen,2013,4.8,TUN
Tunisia,inen,2014,5.359999999999999,TUN
Tunisia,inen,2015,5.359999999999999,TUN
