Nation,Year,value,model,iso_code3
Seychelles,2011,80.0,CircularEconomy,SYC
Seychelles,2012,90.0,CircularEconomy,SYC
Seychelles,2013,90.0,CircularEconomy,SYC
Seychelles,2014,90.0,CircularEconomy,SYC
Seychelles,2015,90.0,CircularEconomy,SYC
Seychelles,2016,90.0,CircularEconomy,SYC
Seychelles,2017,90.0,CircularEconomy,SYC
Seychelles,2018,90.0,CircularEconomy,SYC
Seychelles,2019,90.0,CircularEconomy,SYC
Syria,1990,3290.0,CircularEconomy,SYR
Syria,1991,3410.0,CircularEconomy,SYR
Syria,1992,3540.0,CircularEconomy,SYR
Syria,1993,3660.0,CircularEconomy,SYR
Syria,1994,3790.0,CircularEconomy,SYR
Syria,1995,3910.0,CircularEconomy,SYR
Syria,1996,4050.0,CircularEconomy,SYR
Syria,1997,4180.0,CircularEconomy,SYR
Syria,1998,4320.0,CircularEconomy,SYR
Syria,1999,4460.0,CircularEconomy,SYR
Syria,2000,4590.0,CircularEconomy,SYR
Syria,2001,4730.0,CircularEconomy,SYR
Syria,2002,4860.0,CircularEconomy,SYR
Syria,2003,5000.0,CircularEconomy,SYR
Syria,2004,5130.0,CircularEconomy,SYR
Syria,2005,5270.0,CircularEconomy,SYR
Syria,2006,5430.0,CircularEconomy,SYR
Syria,2007,5590.0,CircularEconomy,SYR
Syria,2008,5750.0,CircularEconomy,SYR
Syria,2009,5900.0,CircularEconomy,SYR
Syria,2010,6060.0,CircularEconomy,SYR
Syria,2011,6100.0,CircularEconomy,SYR
Syria,2012,6140.0,CircularEconomy,SYR
Syria,2013,6180.0,CircularEconomy,SYR
Syria,2014,6220.0,CircularEconomy,SYR
Syria,2015,6270.0,CircularEconomy,SYR
Syria,2016,6380.0,CircularEconomy,SYR
Syria,2017,6500.0,CircularEconomy,SYR
Syria,2018,6610.0,CircularEconomy,SYR
Syria,2019,6730.0,CircularEconomy,SYR
Chad,1990,810.0,CircularEconomy,TCD
Chad,1991,840.0,CircularEconomy,TCD
Chad,1992,870.0,CircularEconomy,TCD
Chad,1993,1010.0,CircularEconomy,TCD
Chad,1994,1040.0,CircularEconomy,TCD
Chad,1995,1070.0,CircularEconomy,TCD
Chad,1996,1110.0,CircularEconomy,TCD
Chad,1997,1150.0,CircularEconomy,TCD
Chad,1998,1190.0,CircularEconomy,TCD
Chad,1999,1230.0,CircularEconomy,TCD
Chad,2000,1270.0,CircularEconomy,TCD
Chad,2001,1310.0,CircularEconomy,TCD
Chad,2002,1360.0,CircularEconomy,TCD
Chad,2003,1410.0,CircularEconomy,TCD
Chad,2004,1450.0,CircularEconomy,TCD
Chad,2005,1500.0,CircularEconomy,TCD
Chad,2006,1550.0,CircularEconomy,TCD
Chad,2007,1600.0,CircularEconomy,TCD
Chad,2008,1650.0,CircularEconomy,TCD
Chad,2009,1700.0,CircularEconomy,TCD
Chad,2010,1760.0,CircularEconomy,TCD
Chad,2011,1820.0,CircularEconomy,TCD
Chad,2012,1880.0,CircularEconomy,TCD
Chad,2013,1940.0,CircularEconomy,TCD
Chad,2014,2000.0,CircularEconomy,TCD
Chad,2015,2060.0,CircularEconomy,TCD
Chad,2016,2130.0,CircularEconomy,TCD
Chad,2017,2190.0,CircularEconomy,TCD
Chad,2018,2260.0,CircularEconomy,TCD
Chad,2019,2330.0,CircularEconomy,TCD
Togo,1990,340.0,CircularEconomy,TGO
Togo,1991,350.0,CircularEconomy,TGO
Togo,1992,370.0,CircularEconomy,TGO
Togo,1993,380.0,CircularEconomy,TGO
Togo,1994,390.0,CircularEconomy,TGO
Togo,1995,400.0,CircularEconomy,TGO
Togo,1996,440.0,CircularEconomy,TGO
Togo,1997,470.0,CircularEconomy,TGO
Togo,1998,500.0,CircularEconomy,TGO
Togo,1999,540.0,CircularEconomy,TGO
Togo,2000,570.0,CircularEconomy,TGO
Togo,2001,590.0,CircularEconomy,TGO
Togo,2002,600.0,CircularEconomy,TGO
Togo,2003,620.0,CircularEconomy,TGO
Togo,2004,640.0,CircularEconomy,TGO
Togo,2005,660.0,CircularEconomy,TGO
Togo,2006,680.0,CircularEconomy,TGO
Togo,2007,700.0,CircularEconomy,TGO
Togo,2008,720.0,CircularEconomy,TGO
Togo,2009,740.0,CircularEconomy,TGO
Togo,2010,760.0,CircularEconomy,TGO
Togo,2011,790.0,CircularEconomy,TGO
Togo,2012,810.0,CircularEconomy,TGO
Togo,2013,830.0,CircularEconomy,TGO
Togo,2014,860.0,CircularEconomy,TGO
Togo,2015,880.0,CircularEconomy,TGO
Togo,2016,900.0,CircularEconomy,TGO
Togo,2017,930.0,CircularEconomy,TGO
Togo,2018,950.0,CircularEconomy,TGO
Togo,2019,980.0,CircularEconomy,TGO
Thailand,1990,1610.0,CircularEconomy,THA
Thailand,1991,1640.0,CircularEconomy,THA
Thailand,1992,1680.0,CircularEconomy,THA
Thailand,1993,1710.0,CircularEconomy,THA
Thailand,1994,1740.0,CircularEconomy,THA
Thailand,1995,3260.0,CircularEconomy,THA
Thailand,1996,4770.0,CircularEconomy,THA
Thailand,1997,6290.0,CircularEconomy,THA
Thailand,1998,7800.0,CircularEconomy,THA
Thailand,1999,9310.0,CircularEconomy,THA
Thailand,2000,10830.0,CircularEconomy,THA
Thailand,2001,10980.0,CircularEconomy,THA
Thailand,2002,11130.0,CircularEconomy,THA
Thailand,2003,11280.0,CircularEconomy,THA
Thailand,2004,11430.0,CircularEconomy,THA
Thailand,2005,11580.0,CircularEconomy,THA
Thailand,2006,11670.0,CircularEconomy,THA
Thailand,2007,11760.0,CircularEconomy,THA
Thailand,2008,11860.0,CircularEconomy,THA
Thailand,2009,11950.0,CircularEconomy,THA
Thailand,2010,12050.0,CircularEconomy,THA
Thailand,2011,12140.0,CircularEconomy,THA
Thailand,2012,12230.0,CircularEconomy,THA
Thailand,2013,12330.0,CircularEconomy,THA
Thailand,2014,12420.0,CircularEconomy,THA
Thailand,2015,12510.0,CircularEconomy,THA
Thailand,2016,12580.0,CircularEconomy,THA
Thailand,2017,12650.0,CircularEconomy,THA
Thailand,2018,12720.0,CircularEconomy,THA
Thailand,2019,12790.0,CircularEconomy,THA
Tajikistan,1999,580.0,CircularEconomy,TJK
Tajikistan,2000,580.0,CircularEconomy,TJK
Tajikistan,2001,610.0,CircularEconomy,TJK
Tajikistan,2002,610.0,CircularEconomy,TJK
Tajikistan,2003,640.0,CircularEconomy,TJK
Tajikistan,2004,660.0,CircularEconomy,TJK
Tajikistan,2005,660.0,CircularEconomy,TJK
Tajikistan,2006,670.0,CircularEconomy,TJK
Tajikistan,2007,690.0,CircularEconomy,TJK
Tajikistan,2008,700.0,CircularEconomy,TJK
Tajikistan,2009,720.0,CircularEconomy,TJK
Tajikistan,2010,720.0,CircularEconomy,TJK
Tajikistan,2011,740.0,CircularEconomy,TJK
Tajikistan,1994,760.0,CircularEconomy,TJK
Tajikistan,1995,760.0,CircularEconomy,TJK
Tajikistan,2012,760.0,CircularEconomy,TJK
Tajikistan,1993,780.0,CircularEconomy,TJK
Tajikistan,1996,780.0,CircularEconomy,TJK
Tajikistan,1997,780.0,CircularEconomy,TJK
Tajikistan,1998,780.0,CircularEconomy,TJK
Tajikistan,2013,780.0,CircularEconomy,TJK
Tajikistan,2014,800.0,CircularEconomy,TJK
Tajikistan,1992,810.0,CircularEconomy,TJK
Tajikistan,2015,810.0,CircularEconomy,TJK
Tajikistan,2016,830.0,CircularEconomy,TJK
Tajikistan,2017,850.0,CircularEconomy,TJK
Tajikistan,2018,870.0,CircularEconomy,TJK
Tajikistan,1990,880.0,CircularEconomy,TJK
Tajikistan,1991,880.0,CircularEconomy,TJK
Tajikistan,2019,890.0,CircularEconomy,TJK
Turkmenistan,1990,700.0,CircularEconomy,TKM
Turkmenistan,1991,720.0,CircularEconomy,TKM
Turkmenistan,1992,740.0,CircularEconomy,TKM
Turkmenistan,1993,770.0,CircularEconomy,TKM
Turkmenistan,1994,790.0,CircularEconomy,TKM
Turkmenistan,1995,810.0,CircularEconomy,TKM
Turkmenistan,1996,830.0,CircularEconomy,TKM
Turkmenistan,1997,850.0,CircularEconomy,TKM
Turkmenistan,1998,870.0,CircularEconomy,TKM
Turkmenistan,1999,890.0,CircularEconomy,TKM
Turkmenistan,2000,910.0,CircularEconomy,TKM
Turkmenistan,2001,950.0,CircularEconomy,TKM
Turkmenistan,2002,1000.0,CircularEconomy,TKM
Turkmenistan,2003,1040.0,CircularEconomy,TKM
Turkmenistan,2004,1090.0,CircularEconomy,TKM
Turkmenistan,2005,1110.0,CircularEconomy,TKM
Turkmenistan,2006,1130.0,CircularEconomy,TKM
Turkmenistan,2007,1150.0,CircularEconomy,TKM
Turkmenistan,2008,1170.0,CircularEconomy,TKM
Turkmenistan,2009,1200.0,CircularEconomy,TKM
Turkmenistan,2010,1220.0,CircularEconomy,TKM
Turkmenistan,2011,1240.0,CircularEconomy,TKM
Turkmenistan,2012,1260.0,CircularEconomy,TKM
Turkmenistan,2013,1280.0,CircularEconomy,TKM
Turkmenistan,2014,1300.0,CircularEconomy,TKM
Turkmenistan,2015,1330.0,CircularEconomy,TKM
Turkmenistan,2016,1350.0,CircularEconomy,TKM
Turkmenistan,2017,1370.0,CircularEconomy,TKM
Turkmenistan,2018,1390.0,CircularEconomy,TKM
Turkmenistan,2019,1410.0,CircularEconomy,TKM
Timor-Leste,1990,20.0,CircularEconomy,TLS
Timor-Leste,1991,20.0,CircularEconomy,TLS
Timor-Leste,1992,30.0,CircularEconomy,TLS
Timor-Leste,1993,30.0,CircularEconomy,TLS
Timor-Leste,1994,30.0,CircularEconomy,TLS
Timor-Leste,1995,30.0,CircularEconomy,TLS
Timor-Leste,1996,30.0,CircularEconomy,TLS
Timor-Leste,1997,30.0,CircularEconomy,TLS
Timor-Leste,1998,30.0,CircularEconomy,TLS
Timor-Leste,1999,30.0,CircularEconomy,TLS
Timor-Leste,2000,30.0,CircularEconomy,TLS
Timor-Leste,2001,30.0,CircularEconomy,TLS
Timor-Leste,2002,30.0,CircularEconomy,TLS
Timor-Leste,2003,30.0,CircularEconomy,TLS
Timor-Leste,2004,30.0,CircularEconomy,TLS
Timor-Leste,2005,30.0,CircularEconomy,TLS
Timor-Leste,2006,30.0,CircularEconomy,TLS
Timor-Leste,2007,30.0,CircularEconomy,TLS
Timor-Leste,2008,30.0,CircularEconomy,TLS
Timor-Leste,2009,30.0,CircularEconomy,TLS
Timor-Leste,2010,50.0,CircularEconomy,TLS
Timor-Leste,2011,50.0,CircularEconomy,TLS
Timor-Leste,2012,50.0,CircularEconomy,TLS
Timor-Leste,2013,50.0,CircularEconomy,TLS
Timor-Leste,2014,60.0,CircularEconomy,TLS
Timor-Leste,2015,60.0,CircularEconomy,TLS
Timor-Leste,2016,60.0,CircularEconomy,TLS
Timor-Leste,2017,60.0,CircularEconomy,TLS
Timor-Leste,2018,60.0,CircularEconomy,TLS
Timor-Leste,2019,60.0,CircularEconomy,TLS
Tonga,1999,60.0,CircularEconomy,TON
Tonga,2000,60.0,CircularEconomy,TON
Tonga,2001,60.0,CircularEconomy,TON
Tonga,2002,60.0,CircularEconomy,TON
Tonga,2003,60.0,CircularEconomy,TON
Tonga,2004,60.0,CircularEconomy,TON
Tonga,2005,60.0,CircularEconomy,TON
Tonga,2006,60.0,CircularEconomy,TON
Tonga,2007,60.0,CircularEconomy,TON
Tonga,2008,60.0,CircularEconomy,TON
Tonga,2009,60.0,CircularEconomy,TON
Tonga,2010,60.0,CircularEconomy,TON
Tonga,2011,60.0,CircularEconomy,TON
Tonga,2012,60.0,CircularEconomy,TON
Tonga,2013,60.0,CircularEconomy,TON
Tonga,2014,60.0,CircularEconomy,TON
Tonga,2015,60.0,CircularEconomy,TON
Tonga,2016,60.0,CircularEconomy,TON
Tonga,2017,60.0,CircularEconomy,TON
Tonga,1998,70.0,CircularEconomy,TON
Tonga,2018,70.0,CircularEconomy,TON
Tonga,2019,70.0,CircularEconomy,TON
Tonga,1996,80.0,CircularEconomy,TON
Tonga,1997,80.0,CircularEconomy,TON
Tonga,1995,90.0,CircularEconomy,TON
Tonga,1990,100.0,CircularEconomy,TON
Tonga,1991,100.0,CircularEconomy,TON
Tonga,1992,100.0,CircularEconomy,TON
Tonga,1993,100.0,CircularEconomy,TON
Tonga,1994,100.0,CircularEconomy,TON
Trinidad and Tobago,1990,720.0,CircularEconomy,TTO
Trinidad and Tobago,1991,720.0,CircularEconomy,TTO
Trinidad and Tobago,1992,730.0,CircularEconomy,TTO
Trinidad and Tobago,1993,730.0,CircularEconomy,TTO
Trinidad and Tobago,1994,740.0,CircularEconomy,TTO
Trinidad and Tobago,1995,750.0,CircularEconomy,TTO
Trinidad and Tobago,1996,750.0,CircularEconomy,TTO
Trinidad and Tobago,1997,760.0,CircularEconomy,TTO
Trinidad and Tobago,1998,770.0,CircularEconomy,TTO
Trinidad and Tobago,1999,780.0,CircularEconomy,TTO
Trinidad and Tobago,2000,790.0,CircularEconomy,TTO
Trinidad and Tobago,2001,820.0,CircularEconomy,TTO
Trinidad and Tobago,2002,840.0,CircularEconomy,TTO
Trinidad and Tobago,2003,870.0,CircularEconomy,TTO
Trinidad and Tobago,2004,890.0,CircularEconomy,TTO
Trinidad and Tobago,2005,920.0,CircularEconomy,TTO
Trinidad and Tobago,2006,960.0,CircularEconomy,TTO
Trinidad and Tobago,2007,990.0,CircularEconomy,TTO
Trinidad and Tobago,2008,1030.0,CircularEconomy,TTO
Trinidad and Tobago,2009,1070.0,CircularEconomy,TTO
Trinidad and Tobago,2010,1100.0,CircularEconomy,TTO
Trinidad and Tobago,2011,1120.0,CircularEconomy,TTO
Trinidad and Tobago,2012,1140.0,CircularEconomy,TTO
Trinidad and Tobago,2013,1160.0,CircularEconomy,TTO
Trinidad and Tobago,2014,1180.0,CircularEconomy,TTO
Trinidad and Tobago,2015,1200.0,CircularEconomy,TTO
Trinidad and Tobago,2016,1210.0,CircularEconomy,TTO
Trinidad and Tobago,2017,1220.0,CircularEconomy,TTO
Trinidad and Tobago,2018,1240.0,CircularEconomy,TTO
Trinidad and Tobago,2019,1250.0,CircularEconomy,TTO
Tunisia,1990,1110.0,CircularEconomy,TUN
Tunisia,1991,1140.0,CircularEconomy,TUN
Tunisia,1992,1170.0,CircularEconomy,TUN
Tunisia,1993,1200.0,CircularEconomy,TUN
Tunisia,1994,1390.0,CircularEconomy,TUN
Tunisia,1995,1550.0,CircularEconomy,TUN
Tunisia,1996,1710.0,CircularEconomy,TUN
Tunisia,1997,1870.0,CircularEconomy,TUN
Tunisia,1998,2029.9999999999998,CircularEconomy,TUN
Tunisia,1999,2190.0,CircularEconomy,TUN
Tunisia,2000,2350.0,CircularEconomy,TUN
Tunisia,2001,2390.0,CircularEconomy,TUN
Tunisia,2002,2420.0,CircularEconomy,TUN
Tunisia,2003,2460.0,CircularEconomy,TUN
Tunisia,2004,2500.0,CircularEconomy,TUN
Tunisia,2005,2540.0,CircularEconomy,TUN
Tunisia,2006,2580.0,CircularEconomy,TUN
Tunisia,2007,2620.0,CircularEconomy,TUN
Tunisia,2008,2670.0,CircularEconomy,TUN
Tunisia,2009,2710.0,CircularEconomy,TUN
Tunisia,2010,2750.0,CircularEconomy,TUN
Tunisia,2011,2800.0,CircularEconomy,TUN
Tunisia,2012,2850.0,CircularEconomy,TUN
Tunisia,2013,2900.0,CircularEconomy,TUN
Tunisia,2014,2950.0,CircularEconomy,TUN
Tunisia,2015,3000.0,CircularEconomy,TUN
Tunisia,2016,3050.0,CircularEconomy,TUN
Tunisia,2017,3100.0,CircularEconomy,TUN
Tunisia,2018,3140.0,CircularEconomy,TUN
Tunisia,2019,3190.0,CircularEconomy,TUN
Türkiye,1990,10970.0,CircularEconomy,TUR
Türkiye,1991,11200.0,CircularEconomy,TUR
Türkiye,1992,11420.0,CircularEconomy,TUR
Türkiye,1993,11650.0,CircularEconomy,TUR
Türkiye,1994,11920.0,CircularEconomy,TUR
Türkiye,1995,12260.0,CircularEconomy,TUR
Türkiye,1996,12570.0,CircularEconomy,TUR
Türkiye,1997,13040.0,CircularEconomy,TUR
Türkiye,1998,13430.0,CircularEconomy,TUR
Türkiye,1999,13920.0,CircularEconomy,TUR
Türkiye,2000,14380.0,CircularEconomy,TUR
Türkiye,2001,14850.0,CircularEconomy,TUR
Türkiye,2002,15340.0,CircularEconomy,TUR
Türkiye,2003,15800.0,CircularEconomy,TUR
Türkiye,2016,16160.0,CircularEconomy,TUR
Türkiye,2004,16420.0,CircularEconomy,TUR
Türkiye,2017,16430.0,CircularEconomy,TUR
Türkiye,2014,16590.0,CircularEconomy,TUR
Türkiye,2018,16710.0,CircularEconomy,TUR
Türkiye,2013,16740.0,CircularEconomy,TUR
Türkiye,2005,16850.0,CircularEconomy,TUR
Türkiye,2015,16970.0,CircularEconomy,TUR
Türkiye,2019,16980.0,CircularEconomy,TUR
Türkiye,2006,17380.0,CircularEconomy,TUR
Türkiye,2007,17650.0,CircularEconomy,TUR
Türkiye,2008,17720.0,CircularEconomy,TUR
Türkiye,2009,17810.0,CircularEconomy,TUR
Türkiye,2012,18080.0,CircularEconomy,TUR
Türkiye,2010,18140.0,CircularEconomy,TUR
Türkiye,2011,18440.0,CircularEconomy,TUR
Tuvalu,1990,10.0,CircularEconomy,TUV
Tuvalu,1991,10.0,CircularEconomy,TUV
Tuvalu,1992,10.0,CircularEconomy,TUV
Tuvalu,1993,10.0,CircularEconomy,TUV
Tuvalu,1994,10.0,CircularEconomy,TUV
Tuvalu,1995,10.0,CircularEconomy,TUV
Tuvalu,1996,10.0,CircularEconomy,TUV
Tuvalu,1997,10.0,CircularEconomy,TUV
Tuvalu,1998,10.0,CircularEconomy,TUV
Tuvalu,1999,10.0,CircularEconomy,TUV
Tuvalu,2000,10.0,CircularEconomy,TUV
Tuvalu,2001,10.0,CircularEconomy,TUV
Tuvalu,2002,10.0,CircularEconomy,TUV
Tuvalu,2003,10.0,CircularEconomy,TUV
Tuvalu,2004,10.0,CircularEconomy,TUV
Tuvalu,2005,10.0,CircularEconomy,TUV
Tuvalu,2006,10.0,CircularEconomy,TUV
Tuvalu,2007,10.0,CircularEconomy,TUV
Tuvalu,2008,10.0,CircularEconomy,TUV
Tuvalu,2009,10.0,CircularEconomy,TUV
Tuvalu,2010,10.0,CircularEconomy,TUV
Tuvalu,2011,10.0,CircularEconomy,TUV
Tuvalu,2012,10.0,CircularEconomy,TUV
Tuvalu,2013,10.0,CircularEconomy,TUV
Tuvalu,2014,10.0,CircularEconomy,TUV
Tuvalu,2015,10.0,CircularEconomy,TUV
Tuvalu,2016,10.0,CircularEconomy,TUV
Tuvalu,2017,10.0,CircularEconomy,TUV
Tuvalu,2018,10.0,CircularEconomy,TUV
Tuvalu,2019,10.0,CircularEconomy,TUV
Tanzania,1990,3260.0,CircularEconomy,TZA
Tanzania,1991,3300.0,CircularEconomy,TZA
Tanzania,1992,3340.0,CircularEconomy,TZA
Tanzania,1993,3380.0,CircularEconomy,TZA
Tanzania,1994,3420.0,CircularEconomy,TZA
Tanzania,1995,3490.0,CircularEconomy,TZA
Tanzania,1996,3570.0,CircularEconomy,TZA
Tanzania,1997,3640.0,CircularEconomy,TZA
Tanzania,1998,3710.0,CircularEconomy,TZA
Tanzania,1999,3790.0,CircularEconomy,TZA
Tanzania,2000,3860.0,CircularEconomy,TZA
Tanzania,2001,3950.0,CircularEconomy,TZA
Tanzania,2002,4040.0,CircularEconomy,TZA
Tanzania,2003,4130.0,CircularEconomy,TZA
Tanzania,2004,4220.0,CircularEconomy,TZA
Tanzania,2005,4300.0,CircularEconomy,TZA
Tanzania,2006,4420.0,CircularEconomy,TZA
Tanzania,2007,4530.0,CircularEconomy,TZA
Tanzania,2008,4650.0,CircularEconomy,TZA
Tanzania,2009,4760.0,CircularEconomy,TZA
Tanzania,2010,4870.0,CircularEconomy,TZA
Tanzania,2011,5020.0,CircularEconomy,TZA
Tanzania,2012,5160.0,CircularEconomy,TZA
Tanzania,2013,5310.0,CircularEconomy,TZA
Tanzania,2014,5450.0,CircularEconomy,TZA
Tanzania,2015,5590.0,CircularEconomy,TZA
Tanzania,2016,5750.0,CircularEconomy,TZA
Tanzania,2017,5910.0,CircularEconomy,TZA
Tanzania,2018,6060.0,CircularEconomy,TZA
Tanzania,2019,6220.0,CircularEconomy,TZA
Uganda,1990,270.0,CircularEconomy,UGA
Uganda,1991,280.0,CircularEconomy,UGA
Uganda,1992,280.0,CircularEconomy,UGA
Uganda,1993,290.0,CircularEconomy,UGA
Uganda,1994,300.0,CircularEconomy,UGA
Uganda,1995,420.0,CircularEconomy,UGA
Uganda,1996,540.0,CircularEconomy,UGA
Uganda,1997,670.0,CircularEconomy,UGA
Uganda,1998,790.0,CircularEconomy,UGA
Uganda,1999,920.0,CircularEconomy,UGA
Uganda,2000,1040.0,CircularEconomy,UGA
Uganda,2001,1090.0,CircularEconomy,UGA
Uganda,2002,1130.0,CircularEconomy,UGA
Uganda,2003,1170.0,CircularEconomy,UGA
Uganda,2004,1220.0,CircularEconomy,UGA
Uganda,2005,1260.0,CircularEconomy,UGA
Uganda,2006,1300.0,CircularEconomy,UGA
Uganda,2007,1340.0,CircularEconomy,UGA
Uganda,2008,1390.0,CircularEconomy,UGA
Uganda,2009,1430.0,CircularEconomy,UGA
Uganda,2010,1470.0,CircularEconomy,UGA
Uganda,2011,1520.0,CircularEconomy,UGA
Uganda,2012,1580.0,CircularEconomy,UGA
Uganda,2013,1630.0,CircularEconomy,UGA
Uganda,2014,1690.0,CircularEconomy,UGA
Uganda,2015,1740.0,CircularEconomy,UGA
Uganda,2016,1810.0,CircularEconomy,UGA
Uganda,2017,1870.0,CircularEconomy,UGA
Uganda,2018,1930.0,CircularEconomy,UGA
Uganda,2019,1990.0,CircularEconomy,UGA
Ukraine,1999,11590.0,CircularEconomy,UKR
Ukraine,1997,11630.0,CircularEconomy,UKR
Ukraine,1998,11630.0,CircularEconomy,UKR
Ukraine,2000,11650.0,CircularEconomy,UKR
Ukraine,1996,11680.0,CircularEconomy,UKR
Ukraine,1995,11760.0,CircularEconomy,UKR
Ukraine,2001,11760.0,CircularEconomy,UKR
Ukraine,1994,11840.0,CircularEconomy,UKR
Ukraine,2002,11860.0,CircularEconomy,UKR
Ukraine,2003,11910.0,CircularEconomy,UKR
Ukraine,1993,12030.0,CircularEconomy,UKR
Ukraine,1990,12060.0,CircularEconomy,UKR
Ukraine,1992,12080.0,CircularEconomy,UKR
Ukraine,2004,12090.0,CircularEconomy,UKR
Ukraine,1991,12100.0,CircularEconomy,UKR
Ukraine,2005,12220.0,CircularEconomy,UKR
Ukraine,2006,12370.0,CircularEconomy,UKR
Ukraine,2008,12570.0,CircularEconomy,UKR
Ukraine,2007,12600.0,CircularEconomy,UKR
Ukraine,2009,12670.0,CircularEconomy,UKR
Ukraine,2010,12820.0,CircularEconomy,UKR
Ukraine,2011,13040.0,CircularEconomy,UKR
Ukraine,2012,13200.0,CircularEconomy,UKR
Ukraine,2013,13490.0,CircularEconomy,UKR
Ukraine,2014,13790.0,CircularEconomy,UKR
Ukraine,2015,14080.0,CircularEconomy,UKR
Ukraine,2016,14210.0,CircularEconomy,UKR
Ukraine,2017,14330.0,CircularEconomy,UKR
Ukraine,2018,14460.0,CircularEconomy,UKR
Ukraine,2019,14580.0,CircularEconomy,UKR
Uruguay,1990,1360.0,CircularEconomy,URY
Uruguay,1991,1400.0,CircularEconomy,URY
Uruguay,1992,1440.0,CircularEconomy,URY
Uruguay,1993,1480.0,CircularEconomy,URY
Uruguay,1994,1520.0,CircularEconomy,URY
Uruguay,1995,1530.0,CircularEconomy,URY
Uruguay,1996,1540.0,CircularEconomy,URY
Uruguay,1997,1560.0,CircularEconomy,URY
Uruguay,1998,1570.0,CircularEconomy,URY
Uruguay,1999,1620.0,CircularEconomy,URY
Uruguay,2002,1660.0,CircularEconomy,URY
Uruguay,2001,1670.0,CircularEconomy,URY
Uruguay,2003,1670.0,CircularEconomy,URY
Uruguay,2000,1680.0,CircularEconomy,URY
Uruguay,2004,1750.0,CircularEconomy,URY
Uruguay,2005,1760.0,CircularEconomy,URY
Uruguay,2006,1780.0,CircularEconomy,URY
Uruguay,2007,1790.0,CircularEconomy,URY
Uruguay,2008,1810.0,CircularEconomy,URY
Uruguay,2009,1830.0,CircularEconomy,URY
Uruguay,2010,1840.0,CircularEconomy,URY
Uruguay,2011,1860.0,CircularEconomy,URY
Uruguay,2012,1890.0,CircularEconomy,URY
Uruguay,2013,1910.0,CircularEconomy,URY
Uruguay,2014,1930.0,CircularEconomy,URY
Uruguay,2015,1950.0,CircularEconomy,URY
Uruguay,2016,1970.0,CircularEconomy,URY
Uruguay,2017,1990.0,CircularEconomy,URY
Uruguay,2018,2009.9999999999998,CircularEconomy,URY
Uruguay,2019,2029.9999999999998,CircularEconomy,URY
United States,2016,131030.0,CircularEconomy,USA
United States,2017,132130.0,CircularEconomy,USA
United States,2018,133240.0,CircularEconomy,USA
United States,2019,134350.0,CircularEconomy,USA
United States,2015,135200.0,CircularEconomy,USA
United States,2014,136100.0,CircularEconomy,USA
United States,2013,136430.0,CircularEconomy,USA
United States,2011,139230.0,CircularEconomy,USA
United States,2012,140310.0,CircularEconomy,USA
United States,2009,147450.0,CircularEconomy,USA
United States,2010,148270.0,CircularEconomy,USA
United States,2008,150220.0,CircularEconomy,USA
United States,2007,152340.0,CircularEconomy,USA
United States,2006,154350.0,CircularEconomy,USA
United States,2005,156440.0,CircularEconomy,USA
United States,2002,157990.0,CircularEconomy,USA
United States,2004,158530.0,CircularEconomy,USA
United States,2001,159810.0,CircularEconomy,USA
United States,2003,160860.0,CircularEconomy,USA
United States,2000,164690.0,CircularEconomy,USA
United States,1999,167630.0,CircularEconomy,USA
United States,1998,173820.0,CircularEconomy,USA
United States,1997,183260.0,CircularEconomy,USA
United States,1996,192390.0,CircularEconomy,USA
United States,1995,195750.0,CircularEconomy,USA
United States,1990,199340.0,CircularEconomy,USA
United States,1993,200220.0,CircularEconomy,USA
United States,1994,200520.0,CircularEconomy,USA
United States,1991,201900.0,CircularEconomy,USA
United States,1992,202080.0,CircularEconomy,USA
Uzbekistan,1990,4750.0,CircularEconomy,UZB
Uzbekistan,1991,4800.0,CircularEconomy,UZB
Uzbekistan,1992,4870.0,CircularEconomy,UZB
Uzbekistan,1993,4920.0,CircularEconomy,UZB
Uzbekistan,1994,4960.0,CircularEconomy,UZB
Uzbekistan,1995,5000.0,CircularEconomy,UZB
Uzbekistan,1996,5060.0,CircularEconomy,UZB
Uzbekistan,1997,5130.0,CircularEconomy,UZB
Uzbekistan,1998,5190.0,CircularEconomy,UZB
Uzbekistan,1999,5250.0,CircularEconomy,UZB
Uzbekistan,2000,5270.0,CircularEconomy,UZB
Uzbekistan,2001,5310.0,CircularEconomy,UZB
Uzbekistan,2002,5380.0,CircularEconomy,UZB
Uzbekistan,2003,5410.0,CircularEconomy,UZB
Uzbekistan,2004,5430.0,CircularEconomy,UZB
Uzbekistan,2005,5460.0,CircularEconomy,UZB
Uzbekistan,2006,5580.0,CircularEconomy,UZB
Uzbekistan,2007,5700.0,CircularEconomy,UZB
Uzbekistan,2008,5820.0,CircularEconomy,UZB
Uzbekistan,2009,5940.0,CircularEconomy,UZB
Uzbekistan,2010,6060.0,CircularEconomy,UZB
Uzbekistan,2011,6190.0,CircularEconomy,UZB
Uzbekistan,2012,6310.0,CircularEconomy,UZB
Uzbekistan,2013,6430.0,CircularEconomy,UZB
