Country,subsector_sisepuede,Year,value,iso_code3,model
Philippines,scoe,1994,6.62,PHL,NonElectricEnergy
Philippines,scoe,1995,7.18,PHL,NonElectricEnergy
Philippines,scoe,1996,7.45,PHL,NonElectricEnergy
Philippines,scoe,1997,7.93,PHL,NonElectricEnergy
Philippines,scoe,1998,8.24,PHL,NonElectricEnergy
Philippines,scoe,1999,8.709999999999999,PHL,NonElectricEnergy
Philippines,scoe,2000,8.530000000000001,PHL,NonElectricEnergy
Philippines,scoe,2001,8.450000000000001,PHL,NonElectricEnergy
Philippines,scoe,2002,8.44,PHL,NonElectricEnergy
Philippines,scoe,2003,8.15,PHL,NonElectricEnergy
Philippines,scoe,2004,7.66,PHL,NonElectricEnergy
Philippines,scoe,2005,6.910000000000001,PHL,NonElectricEnergy
Philippines,scoe,2006,6.69,PHL,NonElectricEnergy
Philippines,scoe,2007,6.78,PHL,NonElectricEnergy
Philippines,scoe,2008,6.62,PHL,NonElectricEnergy
Philippines,scoe,2009,7.569999999999999,PHL,NonElectricEnergy
Philippines,scoe,2010,7.959999999999999,PHL,NonElectricEnergy
Philippines,scoe,2011,8.0,PHL,NonElectricEnergy
Philippines,scoe,2012,7.92,PHL,NonElectricEnergy
Philippines,scoe,2013,8.43,PHL,NonElectricEnergy
Philippines,scoe,2014,9.3,PHL,NonElectricEnergy
Philippines,scoe,2015,9.18,PHL,NonElectricEnergy
Philippines,scoe,2016,10.69,PHL,NonElectricEnergy
Philippines,scoe,2017,12.27,PHL,NonElectricEnergy
Philippines,scoe,2018,12.76,PHL,NonElectricEnergy
Philippines,scoe,2019,13.329999999999998,PHL,NonElectricEnergy
Philippines,trns,1990,14.04,PHL,NonElectricEnergy
Philippines,trns,1991,14.23,PHL,NonElectricEnergy
Philippines,trns,1992,16.189999999999998,PHL,NonElectricEnergy
Philippines,trns,1993,17.28,PHL,NonElectricEnergy
Philippines,trns,1994,18.86,PHL,NonElectricEnergy
Philippines,trns,1995,22.6,PHL,NonElectricEnergy
Philippines,trns,1996,25.630000000000003,PHL,NonElectricEnergy
Philippines,trns,1997,27.6,PHL,NonElectricEnergy
Philippines,trns,1998,27.81,PHL,NonElectricEnergy
Philippines,trns,1999,27.72,PHL,NonElectricEnergy
Philippines,trns,2000,25.130000000000003,PHL,NonElectricEnergy
Philippines,trns,2001,27.19,PHL,NonElectricEnergy
Philippines,trns,2002,27.39,PHL,NonElectricEnergy
Philippines,trns,2003,26.33,PHL,NonElectricEnergy
Philippines,trns,2004,27.26,PHL,NonElectricEnergy
Philippines,trns,2005,25.71,PHL,NonElectricEnergy
Philippines,trns,2006,23.880000000000003,PHL,NonElectricEnergy
Philippines,trns,2007,22.52,PHL,NonElectricEnergy
Philippines,trns,2008,22.77,PHL,NonElectricEnergy
Philippines,trns,2009,24.15,PHL,NonElectricEnergy
Philippines,trns,2010,24.32,PHL,NonElectricEnergy
Philippines,trns,2011,24.1,PHL,NonElectricEnergy
Philippines,trns,2012,25.09,PHL,NonElectricEnergy
Philippines,trns,2013,26.2,PHL,NonElectricEnergy
Philippines,trns,2014,27.31,PHL,NonElectricEnergy
Philippines,trns,2015,31.58,PHL,NonElectricEnergy
Philippines,trns,2016,34.17,PHL,NonElectricEnergy
Philippines,trns,2017,35.25000000000001,PHL,NonElectricEnergy
Philippines,trns,2018,36.53,PHL,NonElectricEnergy
Philippines,trns,2019,37.83,PHL,NonElectricEnergy
Poland,inen,1990,42.89,POL,NonElectricEnergy
Poland,inen,1991,39.69,POL,NonElectricEnergy
Poland,inen,1992,36.77,POL,NonElectricEnergy
Poland,inen,1993,47.75,POL,NonElectricEnergy
Poland,inen,1994,48.81,POL,NonElectricEnergy
Poland,inen,1995,63.36,POL,NonElectricEnergy
Poland,inen,1996,67.96,POL,NonElectricEnergy
Poland,inen,1997,64.17999999999999,POL,NonElectricEnergy
Poland,inen,1998,53.57,POL,NonElectricEnergy
Poland,inen,1999,45.650000000000006,POL,NonElectricEnergy
Poland,inen,2000,45.69,POL,NonElectricEnergy
Poland,inen,2001,40.440000000000005,POL,NonElectricEnergy
Poland,inen,2002,38.35,POL,NonElectricEnergy
Poland,inen,2003,37.53,POL,NonElectricEnergy
Poland,inen,2004,38.2,POL,NonElectricEnergy
Poland,inen,2005,33.69,POL,NonElectricEnergy
Poland,inen,2006,33.59,POL,NonElectricEnergy
Poland,inen,2007,35.86,POL,NonElectricEnergy
Poland,inen,2008,31.71,POL,NonElectricEnergy
Poland,inen,2009,27.64,POL,NonElectricEnergy
Poland,inen,2010,29.23,POL,NonElectricEnergy
Poland,inen,2011,30.18,POL,NonElectricEnergy
Poland,inen,2012,29.05,POL,NonElectricEnergy
Poland,inen,2013,28.82,POL,NonElectricEnergy
Poland,inen,2014,29.03,POL,NonElectricEnergy
Poland,inen,2015,27.64,POL,NonElectricEnergy
Poland,inen,2016,28.4,POL,NonElectricEnergy
Poland,inen,2017,31.04,POL,NonElectricEnergy
Poland,inen,2018,31.610000000000003,POL,NonElectricEnergy
Poland,inen,2019,31.41,POL,NonElectricEnergy
Poland,scoe,1990,55.85,POL,NonElectricEnergy
Poland,scoe,1991,66.35,POL,NonElectricEnergy
Poland,scoe,1992,69.19,POL,NonElectricEnergy
Poland,scoe,1993,74.3,POL,NonElectricEnergy
Poland,scoe,1994,67.14999999999999,POL,NonElectricEnergy
Poland,scoe,1995,66.72999999999999,POL,NonElectricEnergy
Poland,scoe,1996,68.33999999999999,POL,NonElectricEnergy
Poland,scoe,1997,64.83999999999999,POL,NonElectricEnergy
Poland,scoe,1998,53.87,POL,NonElectricEnergy
Poland,scoe,1999,55.540000000000006,POL,NonElectricEnergy
Poland,scoe,2000,47.84,POL,NonElectricEnergy
Poland,scoe,2001,50.87000000000001,POL,NonElectricEnergy
Poland,scoe,2002,53.95,POL,NonElectricEnergy
Poland,scoe,2003,54.55,POL,NonElectricEnergy
Poland,scoe,2004,55.49,POL,NonElectricEnergy
Poland,scoe,2005,58.57,POL,NonElectricEnergy
Poland,scoe,2006,61.51,POL,NonElectricEnergy
Poland,scoe,2007,56.48,POL,NonElectricEnergy
Poland,scoe,2008,59.18000000000001,POL,NonElectricEnergy
Poland,scoe,2009,60.2,POL,NonElectricEnergy
Poland,scoe,2010,66.88,POL,NonElectricEnergy
Poland,scoe,2011,60.03000000000001,POL,NonElectricEnergy
Poland,scoe,2012,61.830000000000005,POL,NonElectricEnergy
Poland,scoe,2013,59.66,POL,NonElectricEnergy
Poland,scoe,2014,54.99999999999999,POL,NonElectricEnergy
Poland,scoe,2015,54.25,POL,NonElectricEnergy
Poland,scoe,2016,57.88,POL,NonElectricEnergy
Poland,scoe,2017,58.04,POL,NonElectricEnergy
Poland,scoe,2018,55.82,POL,NonElectricEnergy
Poland,scoe,2019,49.84,POL,NonElectricEnergy
Poland,trns,1990,20.85,POL,NonElectricEnergy
Poland,trns,1991,21.73,POL,NonElectricEnergy
Poland,trns,1992,22.1,POL,NonElectricEnergy
Poland,trns,1993,21.53,POL,NonElectricEnergy
Poland,trns,1994,22.22,POL,NonElectricEnergy
Poland,trns,1995,23.02,POL,NonElectricEnergy
Poland,trns,1996,26.03,POL,NonElectricEnergy
Poland,trns,1997,27.52,POL,NonElectricEnergy
Poland,trns,1998,29.0,POL,NonElectricEnergy
Poland,trns,1999,31.56,POL,NonElectricEnergy
Poland,trns,2000,27.75,POL,NonElectricEnergy
Poland,trns,2001,27.56,POL,NonElectricEnergy
Poland,trns,2002,26.61,POL,NonElectricEnergy
Poland,trns,2003,29.07,POL,NonElectricEnergy
Poland,trns,2004,32.940000000000005,POL,NonElectricEnergy
Poland,trns,2005,35.4,POL,NonElectricEnergy
Poland,trns,2006,39.22,POL,NonElectricEnergy
Poland,trns,2007,43.37,POL,NonElectricEnergy
Poland,trns,2008,45.42,POL,NonElectricEnergy
Poland,trns,2009,45.88,POL,NonElectricEnergy
Poland,trns,2010,48.41,POL,NonElectricEnergy
Poland,trns,2011,49.02,POL,NonElectricEnergy
Poland,trns,2012,47.1,POL,NonElectricEnergy
Poland,trns,2013,44.33,POL,NonElectricEnergy
Poland,trns,2014,44.94,POL,NonElectricEnergy
Poland,trns,2015,47.84,POL,NonElectricEnergy
Poland,trns,2016,54.52,POL,NonElectricEnergy
Poland,trns,2017,63.0,POL,NonElectricEnergy
Poland,trns,2018,64.89999999999999,POL,NonElectricEnergy
Poland,trns,2019,65.92,POL,NonElectricEnergy
Portugal,inen,1990,8.200000000000001,PRT,NonElectricEnergy
Portugal,inen,1991,8.450000000000001,PRT,NonElectricEnergy
Portugal,inen,1992,8.280000000000001,PRT,NonElectricEnergy
Portugal,inen,1993,7.93,PRT,NonElectricEnergy
Portugal,inen,1994,8.680000000000001,PRT,NonElectricEnergy
Portugal,inen,1995,8.32,PRT,NonElectricEnergy
Portugal,inen,1996,8.850000000000001,PRT,NonElectricEnergy
Portugal,inen,1997,9.41,PRT,NonElectricEnergy
Portugal,inen,1998,10.59,PRT,NonElectricEnergy
Portugal,inen,1999,10.77,PRT,NonElectricEnergy
Portugal,inen,2000,11.01,PRT,NonElectricEnergy
Portugal,inen,2001,10.31,PRT,NonElectricEnergy
Portugal,inen,2002,10.28,PRT,NonElectricEnergy
Portugal,inen,2003,8.790000000000001,PRT,NonElectricEnergy
Portugal,inen,2004,8.17,PRT,NonElectricEnergy
Portugal,inen,2005,7.87,PRT,NonElectricEnergy
Portugal,inen,2006,7.61,PRT,NonElectricEnergy
Portugal,inen,2007,8.07,PRT,NonElectricEnergy
Portugal,inen,2008,7.2,PRT,NonElectricEnergy
Portugal,inen,2009,6.6,PRT,NonElectricEnergy
Portugal,inen,2010,6.73,PRT,NonElectricEnergy
Portugal,inen,2011,6.45,PRT,NonElectricEnergy
Portugal,inen,2012,5.69,PRT,NonElectricEnergy
Portugal,inen,2013,5.48,PRT,NonElectricEnergy
Portugal,inen,2014,5.67,PRT,NonElectricEnergy
Portugal,inen,2015,5.64,PRT,NonElectricEnergy
Portugal,inen,2016,5.44,PRT,NonElectricEnergy
Portugal,inen,2017,5.77,PRT,NonElectricEnergy
Portugal,inen,2018,5.63,PRT,NonElectricEnergy
Portugal,inen,2019,5.55,PRT,NonElectricEnergy
Portugal,scoe,1990,4.08,PRT,NonElectricEnergy
Portugal,scoe,1991,4.18,PRT,NonElectricEnergy
Portugal,scoe,1992,4.37,PRT,NonElectricEnergy
Portugal,scoe,1993,4.449999999999999,PRT,NonElectricEnergy
Portugal,scoe,1994,4.5,PRT,NonElectricEnergy
Portugal,scoe,1995,4.659999999999999,PRT,NonElectricEnergy
Portugal,scoe,1996,5.69,PRT,NonElectricEnergy
Portugal,scoe,1997,5.449999999999999,PRT,NonElectricEnergy
Portugal,scoe,1998,5.34,PRT,NonElectricEnergy
Portugal,scoe,1999,5.4,PRT,NonElectricEnergy
Portugal,scoe,2000,5.76,PRT,NonElectricEnergy
Portugal,scoe,2001,6.29,PRT,NonElectricEnergy
Portugal,scoe,2002,6.4,PRT,NonElectricEnergy
Portugal,scoe,2003,6.079999999999999,PRT,NonElectricEnergy
Portugal,scoe,2004,6.419999999999999,PRT,NonElectricEnergy
Portugal,scoe,2005,7.039999999999999,PRT,NonElectricEnergy
Portugal,scoe,2006,5.92,PRT,NonElectricEnergy
Portugal,scoe,2007,5.789999999999999,PRT,NonElectricEnergy
Portugal,scoe,2008,5.109999999999999,PRT,NonElectricEnergy
Portugal,scoe,2009,5.34,PRT,NonElectricEnergy
Portugal,scoe,2010,5.240000000000001,PRT,NonElectricEnergy
Portugal,scoe,2011,4.66,PRT,NonElectricEnergy
Portugal,scoe,2012,4.319999999999999,PRT,NonElectricEnergy
Portugal,scoe,2013,4.26,PRT,NonElectricEnergy
Portugal,scoe,2014,4.25,PRT,NonElectricEnergy
Portugal,scoe,2015,4.31,PRT,NonElectricEnergy
Portugal,scoe,2016,4.19,PRT,NonElectricEnergy
Portugal,scoe,2017,4.22,PRT,NonElectricEnergy
Portugal,scoe,2018,4.35,PRT,NonElectricEnergy
Portugal,scoe,2019,4.37,PRT,NonElectricEnergy
Portugal,trns,1990,9.94,PRT,NonElectricEnergy
Portugal,trns,1991,10.63,PRT,NonElectricEnergy
Portugal,trns,1992,11.56,PRT,NonElectricEnergy
Portugal,trns,1993,12.14,PRT,NonElectricEnergy
Portugal,trns,1994,12.76,PRT,NonElectricEnergy
Portugal,trns,1995,13.26,PRT,NonElectricEnergy
Portugal,trns,1996,14.04,PRT,NonElectricEnergy
Portugal,trns,1997,14.61,PRT,NonElectricEnergy
Portugal,trns,1998,15.91,PRT,NonElectricEnergy
Portugal,trns,1999,16.65,PRT,NonElectricEnergy
Portugal,trns,2000,18.03,PRT,NonElectricEnergy
Portugal,trns,2001,18.27,PRT,NonElectricEnergy
Portugal,trns,2002,18.92,PRT,NonElectricEnergy
Portugal,trns,2003,19.88,PRT,NonElectricEnergy
Portugal,trns,2004,20.35,PRT,NonElectricEnergy
Portugal,trns,2005,19.5,PRT,NonElectricEnergy
Portugal,trns,2006,19.46,PRT,NonElectricEnergy
Portugal,trns,2007,19.63,PRT,NonElectricEnergy
Portugal,trns,2008,19.68,PRT,NonElectricEnergy
Portugal,trns,2009,19.41,PRT,NonElectricEnergy
Portugal,trns,2010,18.99,PRT,NonElectricEnergy
Portugal,trns,2011,17.63,PRT,NonElectricEnergy
Portugal,trns,2012,16.22,PRT,NonElectricEnergy
Portugal,trns,2013,15.98,PRT,NonElectricEnergy
Portugal,trns,2014,16.08,PRT,NonElectricEnergy
Portugal,trns,2015,16.169999999999998,PRT,NonElectricEnergy
Portugal,trns,2016,16.74,PRT,NonElectricEnergy
Portugal,trns,2017,17.099999999999998,PRT,NonElectricEnergy
Portugal,trns,2018,17.22,PRT,NonElectricEnergy
Portugal,trns,2019,17.61,PRT,NonElectricEnergy
Qatar,inen,1990,3.13,QAT,NonElectricEnergy
Qatar,inen,1991,3.24,QAT,NonElectricEnergy
Qatar,inen,1992,3.43,QAT,NonElectricEnergy
Qatar,inen,1993,3.53,QAT,NonElectricEnergy
Qatar,inen,1994,3.61,QAT,NonElectricEnergy
Qatar,inen,1995,3.69,QAT,NonElectricEnergy
Qatar,inen,1996,3.78,QAT,NonElectricEnergy
Qatar,inen,1997,3.89,QAT,NonElectricEnergy
Qatar,inen,1998,4.01,QAT,NonElectricEnergy
Qatar,inen,1999,4.12,QAT,NonElectricEnergy
Qatar,inen,2000,4.89,QAT,NonElectricEnergy
Qatar,inen,2001,4.96,QAT,NonElectricEnergy
Qatar,inen,2002,7.51,QAT,NonElectricEnergy
Qatar,inen,2003,6.43,QAT,NonElectricEnergy
Qatar,inen,2004,8.1,QAT,NonElectricEnergy
Qatar,inen,2005,7.55,QAT,NonElectricEnergy
Qatar,inen,2006,7.85,QAT,NonElectricEnergy
Qatar,inen,2007,10.11,QAT,NonElectricEnergy
Qatar,inen,2008,10.22,QAT,NonElectricEnergy
Qatar,inen,2009,9.13,QAT,NonElectricEnergy
Qatar,inen,2010,10.08,QAT,NonElectricEnergy
Qatar,inen,2011,8.31,QAT,NonElectricEnergy
Qatar,inen,2012,13.1,QAT,NonElectricEnergy
Qatar,inen,2013,12.8,QAT,NonElectricEnergy
Qatar,inen,2014,14.92,QAT,NonElectricEnergy
Qatar,inen,2015,15.81,QAT,NonElectricEnergy
Qatar,inen,2016,16.67,QAT,NonElectricEnergy
Qatar,inen,2017,16.1,QAT,NonElectricEnergy
Qatar,inen,2018,16.240000000000002,QAT,NonElectricEnergy
Qatar,inen,2019,19.22,QAT,NonElectricEnergy
Qatar,scoe,1990,0.09,QAT,NonElectricEnergy
Qatar,scoe,1991,0.08,QAT,NonElectricEnergy
Qatar,scoe,1992,0.1,QAT,NonElectricEnergy
Qatar,scoe,1993,0.11,QAT,NonElectricEnergy
Qatar,scoe,1994,0.13,QAT,NonElectricEnergy
Qatar,scoe,1995,0.13,QAT,NonElectricEnergy
Qatar,scoe,1996,0.14,QAT,NonElectricEnergy
Qatar,scoe,1997,0.15,QAT,NonElectricEnergy
Qatar,scoe,1998,0.16,QAT,NonElectricEnergy
Qatar,scoe,1999,0.12,QAT,NonElectricEnergy
Qatar,scoe,2000,0.13,QAT,NonElectricEnergy
Qatar,scoe,2001,0.12,QAT,NonElectricEnergy
Qatar,scoe,2002,0.14,QAT,NonElectricEnergy
Qatar,scoe,2003,0.14,QAT,NonElectricEnergy
Qatar,scoe,2004,0.14,QAT,NonElectricEnergy
Qatar,scoe,2005,0.16,QAT,NonElectricEnergy
Qatar,scoe,2006,0.19,QAT,NonElectricEnergy
Qatar,scoe,2007,0.19,QAT,NonElectricEnergy
Qatar,scoe,2008,0.24,QAT,NonElectricEnergy
Qatar,scoe,2009,0.25,QAT,NonElectricEnergy
Qatar,scoe,2010,0.3,QAT,NonElectricEnergy
Qatar,scoe,2011,0.33,QAT,NonElectricEnergy
Qatar,scoe,2012,0.35,QAT,NonElectricEnergy
Qatar,scoe,2013,0.36,QAT,NonElectricEnergy
Qatar,scoe,2014,0.38,QAT,NonElectricEnergy
Qatar,scoe,2015,0.39,QAT,NonElectricEnergy
Qatar,scoe,2016,0.4,QAT,NonElectricEnergy
Qatar,scoe,2017,0.41,QAT,NonElectricEnergy
Qatar,scoe,2018,0.42,QAT,NonElectricEnergy
Qatar,scoe,2019,0.41,QAT,NonElectricEnergy
Qatar,trns,1990,1.51,QAT,NonElectricEnergy
Qatar,trns,1991,1.53,QAT,NonElectricEnergy
Qatar,trns,1992,1.62,QAT,NonElectricEnergy
Qatar,trns,1993,1.72,QAT,NonElectricEnergy
Qatar,trns,1994,1.83,QAT,NonElectricEnergy
Qatar,trns,1995,2.02,QAT,NonElectricEnergy
Qatar,trns,1996,2.15,QAT,NonElectricEnergy
Qatar,trns,1997,2.41,QAT,NonElectricEnergy
Qatar,trns,1998,2.54,QAT,NonElectricEnergy
Qatar,trns,1999,2.36,QAT,NonElectricEnergy
Qatar,trns,2000,2.49,QAT,NonElectricEnergy
Qatar,trns,2001,2.69,QAT,NonElectricEnergy
Qatar,trns,2002,2.98,QAT,NonElectricEnergy
Qatar,trns,2003,3.45,QAT,NonElectricEnergy
Qatar,trns,2004,3.86,QAT,NonElectricEnergy
Qatar,trns,2005,4.8500000000000005,QAT,NonElectricEnergy
Qatar,trns,2006,5.790000000000001,QAT,NonElectricEnergy
Qatar,trns,2007,6.7,QAT,NonElectricEnergy
Qatar,trns,2008,8.61,QAT,NonElectricEnergy
Qatar,trns,2009,8.66,QAT,NonElectricEnergy
Qatar,trns,2010,9.079999999999998,QAT,NonElectricEnergy
Qatar,trns,2011,10.08,QAT,NonElectricEnergy
Qatar,trns,2012,9.53,QAT,NonElectricEnergy
Qatar,trns,2013,10.43,QAT,NonElectricEnergy
Qatar,trns,2014,12.57,QAT,NonElectricEnergy
Qatar,trns,2015,13.09,QAT,NonElectricEnergy
Qatar,trns,2016,13.5,QAT,NonElectricEnergy
Qatar,trns,2017,13.78,QAT,NonElectricEnergy
Qatar,trns,2018,12.05,QAT,NonElectricEnergy
Qatar,trns,2019,12.49,QAT,NonElectricEnergy
Romania,inen,1990,60.48,ROU,NonElectricEnergy
Romania,inen,1991,45.6,ROU,NonElectricEnergy
Romania,inen,1992,17.240000000000002,ROU,NonElectricEnergy
Romania,inen,1993,15.69,ROU,NonElectricEnergy
Romania,inen,1994,26.54,ROU,NonElectricEnergy
Romania,inen,1995,31.24,ROU,NonElectricEnergy
Romania,inen,1996,29.99,ROU,NonElectricEnergy
Romania,inen,1997,25.42,ROU,NonElectricEnergy
Romania,inen,1998,20.28,ROU,NonElectricEnergy
Romania,inen,1999,17.68,ROU,NonElectricEnergy
Romania,inen,2000,18.8,ROU,NonElectricEnergy
Romania,inen,2001,20.3,ROU,NonElectricEnergy
Romania,inen,2002,21.29,ROU,NonElectricEnergy
Romania,inen,2003,20.71,ROU,NonElectricEnergy
Romania,inen,2004,20.73,ROU,NonElectricEnergy
Romania,inen,2005,21.05,ROU,NonElectricEnergy
Romania,inen,2006,19.81,ROU,NonElectricEnergy
Romania,inen,2007,19.05,ROU,NonElectricEnergy
Romania,inen,2008,18.57,ROU,NonElectricEnergy
Romania,inen,2009,12.63,ROU,NonElectricEnergy
Romania,inen,2010,12.85,ROU,NonElectricEnergy
Romania,inen,2011,13.409999999999998,ROU,NonElectricEnergy
Romania,inen,2012,13.249999999999998,ROU,NonElectricEnergy
Romania,inen,2013,12.419999999999998,ROU,NonElectricEnergy
Romania,inen,2014,12.56,ROU,NonElectricEnergy
Romania,inen,2015,12.52,ROU,NonElectricEnergy
Romania,inen,2016,11.79,ROU,NonElectricEnergy
Romania,inen,2017,11.94,ROU,NonElectricEnergy
Romania,inen,2018,12.65,ROU,NonElectricEnergy
Romania,inen,2019,12.96,ROU,NonElectricEnergy
Romania,scoe,1990,17.139999999999997,ROU,NonElectricEnergy
Romania,scoe,1991,15.94,ROU,NonElectricEnergy
Romania,scoe,1992,10.719999999999995,ROU,NonElectricEnergy
Romania,scoe,1993,9.2,ROU,NonElectricEnergy
Romania,scoe,1994,7.739999999999998,ROU,NonElectricEnergy
Romania,scoe,1995,9.02,ROU,NonElectricEnergy
Romania,scoe,1996,8.78,ROU,NonElectricEnergy
Romania,scoe,1997,11.21,ROU,NonElectricEnergy
Romania,scoe,1998,11.24,ROU,NonElectricEnergy
Romania,scoe,1999,9.11,ROU,NonElectricEnergy
Romania,scoe,2000,9.52,ROU,NonElectricEnergy
Romania,scoe,2001,8.95,ROU,NonElectricEnergy
Romania,scoe,2002,8.92,ROU,NonElectricEnergy
Romania,scoe,2003,10.599999999999998,ROU,NonElectricEnergy
Romania,scoe,2004,11.749999999999998,ROU,NonElectricEnergy
Romania,scoe,2005,12.22,ROU,NonElectricEnergy
Romania,scoe,2006,13.62,ROU,NonElectricEnergy
Romania,scoe,2007,12.2,ROU,NonElectricEnergy
Romania,scoe,2008,11.08,ROU,NonElectricEnergy
Romania,scoe,2009,10.77,ROU,NonElectricEnergy
Romania,scoe,2010,10.769999999999998,ROU,NonElectricEnergy
Romania,scoe,2011,11.04,ROU,NonElectricEnergy
Romania,scoe,2012,11.6,ROU,NonElectricEnergy
Romania,scoe,2013,11.07,ROU,NonElectricEnergy
Romania,scoe,2014,10.63,ROU,NonElectricEnergy
Romania,scoe,2015,10.97,ROU,NonElectricEnergy
Romania,scoe,2016,11.03,ROU,NonElectricEnergy
Romania,scoe,2017,11.79,ROU,NonElectricEnergy
Romania,scoe,2018,12.37,ROU,NonElectricEnergy
Romania,scoe,2019,12.41,ROU,NonElectricEnergy
Romania,trns,1990,12.03,ROU,NonElectricEnergy
Romania,trns,1991,10.54,ROU,NonElectricEnergy
Romania,trns,1992,10.75,ROU,NonElectricEnergy
Romania,trns,1993,8.639999999999999,ROU,NonElectricEnergy
Romania,trns,1994,9.16,ROU,NonElectricEnergy
Romania,trns,1995,8.45,ROU,NonElectricEnergy
Romania,trns,1996,11.830000000000002,ROU,NonElectricEnergy
Romania,trns,1997,12.04,ROU,NonElectricEnergy
Romania,trns,1998,11.39,ROU,NonElectricEnergy
Romania,trns,1999,9.590000000000002,ROU,NonElectricEnergy
Romania,trns,2000,9.77,ROU,NonElectricEnergy
Romania,trns,2001,11.88,ROU,NonElectricEnergy
Romania,trns,2002,12.13,ROU,NonElectricEnergy
Romania,trns,2003,12.77,ROU,NonElectricEnergy
Romania,trns,2004,13.260000000000002,ROU,NonElectricEnergy
Romania,trns,2005,12.38,ROU,NonElectricEnergy
Romania,trns,2006,12.83,ROU,NonElectricEnergy
Romania,trns,2007,13.64,ROU,NonElectricEnergy
Romania,trns,2008,15.27,ROU,NonElectricEnergy
Romania,trns,2009,15.3,ROU,NonElectricEnergy
Romania,trns,2010,14.2,ROU,NonElectricEnergy
Romania,trns,2011,14.46,ROU,NonElectricEnergy
Romania,trns,2012,15.75,ROU,NonElectricEnergy
Romania,trns,2013,15.33,ROU,NonElectricEnergy
Romania,trns,2014,15.68,ROU,NonElectricEnergy
Romania,trns,2015,15.81,ROU,NonElectricEnergy
Romania,trns,2016,16.900000000000002,ROU,NonElectricEnergy
Romania,trns,2017,18.06,ROU,NonElectricEnergy
Romania,trns,2018,18.55,ROU,NonElectricEnergy
Romania,trns,2019,19.07,ROU,NonElectricEnergy
Saint Kitts and Nevis,inen,1990,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,1991,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,1992,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,1993,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,1994,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,1995,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,1996,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,1997,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,1998,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,1999,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,2000,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,2001,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,2002,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,2003,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,2004,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,2005,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,2006,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,2007,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,2008,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,2009,0.01,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,2010,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,2011,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,2012,0.01,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,2013,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,2014,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,2015,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,2016,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,2017,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,2018,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,inen,2019,0.0,KNA,NonElectricEnergy
Saint Kitts and Nevis,scoe,1990,0.02,KNA,NonElectricEnergy
Saint Kitts and Nevis,scoe,1991,0.02,KNA,NonElectricEnergy
Saint Kitts and Nevis,scoe,1992,0.02,KNA,NonElectricEnergy
Saint Kitts and Nevis,scoe,1993,0.02,KNA,NonElectricEnergy
Saint Kitts and Nevis,scoe,1994,0.02,KNA,NonElectricEnergy
Saint Kitts and Nevis,scoe,1995,0.02,KNA,NonElectricEnergy
Saint Kitts and Nevis,scoe,1996,0.02,KNA,NonElectricEnergy
Saint Kitts and Nevis,scoe,1997,0.02,KNA,NonElectricEnergy
Saint Kitts and Nevis,scoe,1998,0.02,KNA,NonElectricEnergy
Saint Kitts and Nevis,scoe,1999,0.02,KNA,NonElectricEnergy
Saint Kitts and Nevis,scoe,2000,0.02,KNA,NonElectricEnergy
Saint Kitts and Nevis,scoe,2001,0.02,KNA,NonElectricEnergy
Saint Kitts and Nevis,scoe,2002,0.01,KNA,NonElectricEnergy
Saint Kitts and Nevis,scoe,2003,0.01,KNA,NonElectricEnergy
Saint Kitts and Nevis,scoe,2004,0.03,KNA,NonElectricEnergy
Saint Kitts and Nevis,scoe,2005,0.02,KNA,NonElectricEnergy
Saint Kitts and Nevis,scoe,2006,0.02,KNA,NonElectricEnergy
