Area_Code,Item_Code,Item,Year,Value,Nation,MtCO2e,model,iso_code3
276,5061,Synthetic Fertilizers,2016,575.4204111111111,Sudan,0.5754204111111111,AFOLU,SDN
276,5061,Synthetic Fertilizers,2017,575.4204111111111,Sudan,0.5754204111111111,AFOLU,SDN
276,5061,Synthetic Fertilizers,2018,575.4204111111111,Sudan,0.5754204111111111,AFOLU,SDN
276,5061,Synthetic Fertilizers,2019,575.4204111111111,Sudan,0.5754204111111111,AFOLU,SDN
276,5061,Synthetic Fertilizers,2020,575.4204111111111,Sudan,0.5754204111111111,AFOLU,SDN
276,5062,Manure applied to Soils,2012,508.5264333333333,Sudan,0.5085264333333334,AFOLU,SDN
276,5062,Manure applied to Soils,2013,508.5264333333333,Sudan,0.5085264333333334,AFOLU,SDN
276,5062,Manure applied to Soils,2014,508.5264333333333,Sudan,0.5085264333333334,AFOLU,SDN
276,5062,Manure applied to Soils,2015,508.5264333333333,Sudan,0.5085264333333334,AFOLU,SDN
276,5062,Manure applied to Soils,2016,508.5264333333333,Sudan,0.5085264333333334,AFOLU,SDN
276,5062,Manure applied to Soils,2017,508.5264333333333,Sudan,0.5085264333333334,AFOLU,SDN
276,5062,Manure applied to Soils,2018,508.5264333333333,Sudan,0.5085264333333334,AFOLU,SDN
276,5062,Manure applied to Soils,2019,508.5264333333333,Sudan,0.5085264333333334,AFOLU,SDN
276,5062,Manure applied to Soils,2020,508.5264333333333,Sudan,0.5085264333333334,AFOLU,SDN
276,5063,Manure left on Pasture,2012,20944.92827777778,Sudan,20.94492827777778,AFOLU,SDN
276,5063,Manure left on Pasture,2013,20944.92827777778,Sudan,20.94492827777778,AFOLU,SDN
276,5063,Manure left on Pasture,2014,20944.92827777778,Sudan,20.94492827777778,AFOLU,SDN
276,5063,Manure left on Pasture,2015,20944.92827777778,Sudan,20.94492827777778,AFOLU,SDN
276,5063,Manure left on Pasture,2016,20944.92827777778,Sudan,20.94492827777778,AFOLU,SDN
276,5063,Manure left on Pasture,2017,20944.92827777778,Sudan,20.94492827777778,AFOLU,SDN
276,5063,Manure left on Pasture,2018,20944.92827777778,Sudan,20.94492827777778,AFOLU,SDN
276,5063,Manure left on Pasture,2019,20944.92827777778,Sudan,20.94492827777778,AFOLU,SDN
276,5063,Manure left on Pasture,2020,20944.92827777778,Sudan,20.94492827777778,AFOLU,SDN
276,5064,Crop Residues,2012,627.9359222222222,Sudan,0.6279359222222222,AFOLU,SDN
276,5064,Crop Residues,2013,627.9359222222222,Sudan,0.6279359222222222,AFOLU,SDN
276,5064,Crop Residues,2014,627.9359222222222,Sudan,0.6279359222222222,AFOLU,SDN
276,5064,Crop Residues,2015,627.9359222222222,Sudan,0.6279359222222222,AFOLU,SDN
276,5064,Crop Residues,2016,627.9359222222222,Sudan,0.6279359222222222,AFOLU,SDN
276,5064,Crop Residues,2017,627.9359222222222,Sudan,0.6279359222222222,AFOLU,SDN
276,5064,Crop Residues,2018,627.9359222222222,Sudan,0.6279359222222222,AFOLU,SDN
276,5064,Crop Residues,2019,627.9359222222222,Sudan,0.6279359222222222,AFOLU,SDN
276,5064,Crop Residues,2020,627.9359222222222,Sudan,0.6279359222222222,AFOLU,SDN
276,5066,Burning - Crop residues,2012,16.318077777777777,Sudan,0.0163180777777777,AFOLU,SDN
276,5066,Burning - Crop residues,2013,16.318077777777777,Sudan,0.0163180777777777,AFOLU,SDN
276,5066,Burning - Crop residues,2014,16.318077777777777,Sudan,0.0163180777777777,AFOLU,SDN
276,5066,Burning - Crop residues,2015,16.318077777777777,Sudan,0.0163180777777777,AFOLU,SDN
276,5066,Burning - Crop residues,2016,16.318077777777777,Sudan,0.0163180777777777,AFOLU,SDN
276,5066,Burning - Crop residues,2017,16.318077777777777,Sudan,0.0163180777777777,AFOLU,SDN
276,5066,Burning - Crop residues,2018,16.318077777777777,Sudan,0.0163180777777777,AFOLU,SDN
276,5066,Burning - Crop residues,2019,16.318077777777777,Sudan,0.0163180777777777,AFOLU,SDN
276,5066,Burning - Crop residues,2020,16.318077777777777,Sudan,0.0163180777777777,AFOLU,SDN
276,6750,Net Forest conversion,2012,21265.1678,Sudan,21.2651678,AFOLU,SDN
276,6750,Net Forest conversion,2013,21265.1678,Sudan,21.2651678,AFOLU,SDN
276,6750,Net Forest conversion,2014,21265.1678,Sudan,21.2651678,AFOLU,SDN
276,6750,Net Forest conversion,2015,21265.1678,Sudan,21.2651678,AFOLU,SDN
276,6750,Net Forest conversion,2016,21265.1678,Sudan,21.2651678,AFOLU,SDN
276,6750,Net Forest conversion,2017,21265.1678,Sudan,21.2651678,AFOLU,SDN
276,6750,Net Forest conversion,2018,21265.1678,Sudan,21.2651678,AFOLU,SDN
276,6750,Net Forest conversion,2019,21265.1678,Sudan,21.2651678,AFOLU,SDN
276,6750,Net Forest conversion,2020,21265.1678,Sudan,21.2651678,AFOLU,SDN
276,6751,Forestland,2012,-32.931555555555555,Sudan,-0.0329315555555555,AFOLU,SDN
276,6751,Forestland,2013,-32.931555555555555,Sudan,-0.0329315555555555,AFOLU,SDN
276,6751,Forestland,2014,-32.931555555555555,Sudan,-0.0329315555555555,AFOLU,SDN
276,6751,Forestland,2015,-32.931555555555555,Sudan,-0.0329315555555555,AFOLU,SDN
276,6751,Forestland,2016,-32.931555555555555,Sudan,-0.0329315555555555,AFOLU,SDN
276,6751,Forestland,2017,-32.931555555555555,Sudan,-0.0329315555555555,AFOLU,SDN
276,6751,Forestland,2018,-32.931555555555555,Sudan,-0.0329315555555555,AFOLU,SDN
276,6751,Forestland,2019,-32.931555555555555,Sudan,-0.0329315555555555,AFOLU,SDN
276,6751,Forestland,2020,-32.931555555555555,Sudan,-0.0329315555555555,AFOLU,SDN
276,6992,Forest fires,2012,3.292288888888889,Sudan,0.0032922888888888,AFOLU,SDN
276,6992,Forest fires,2013,3.292288888888889,Sudan,0.0032922888888888,AFOLU,SDN
276,6992,Forest fires,2014,3.292288888888889,Sudan,0.0032922888888888,AFOLU,SDN
276,6992,Forest fires,2015,3.292288888888889,Sudan,0.0032922888888888,AFOLU,SDN
276,6992,Forest fires,2016,3.292288888888889,Sudan,0.0032922888888888,AFOLU,SDN
276,6992,Forest fires,2017,3.292288888888889,Sudan,0.0032922888888888,AFOLU,SDN
276,6992,Forest fires,2018,3.292288888888889,Sudan,0.0032922888888888,AFOLU,SDN
276,6992,Forest fires,2019,3.292288888888889,Sudan,0.0032922888888888,AFOLU,SDN
276,6992,Forest fires,2020,3.292288888888889,Sudan,0.0032922888888888,AFOLU,SDN
276,6729,Drained organic soils,2012,0.0,Sudan,0.0,AFOLU,SDN
276,6729,Drained organic soils,2013,0.0,Sudan,0.0,AFOLU,SDN
276,6729,Drained organic soils,2014,0.0,Sudan,0.0,AFOLU,SDN
276,6729,Drained organic soils,2015,0.0,Sudan,0.0,AFOLU,SDN
276,6729,Drained organic soils,2016,0.0,Sudan,0.0,AFOLU,SDN
276,6729,Drained organic soils,2017,0.0,Sudan,0.0,AFOLU,SDN
276,6729,Drained organic soils,2018,0.0,Sudan,0.0,AFOLU,SDN
276,6729,Drained organic soils,2019,0.0,Sudan,0.0,AFOLU,SDN
276,6729,Drained organic soils,2020,0.0,Sudan,0.0,AFOLU,SDN
207,5058,Enteric Fermentation,2011,68.81968,Suriname,0.06881968,AFOLU,SUR
207,5058,Enteric Fermentation,2012,68.81968,Suriname,0.06881968,AFOLU,SUR
207,5058,Enteric Fermentation,2013,68.81968,Suriname,0.06881968,AFOLU,SUR
207,5058,Enteric Fermentation,2014,68.81968,Suriname,0.06881968,AFOLU,SUR
207,5058,Enteric Fermentation,2015,68.81968,Suriname,0.06881968,AFOLU,SUR
207,5058,Enteric Fermentation,2016,68.81968,Suriname,0.06881968,AFOLU,SUR
207,5058,Enteric Fermentation,2017,68.81968,Suriname,0.06881968,AFOLU,SUR
207,5058,Enteric Fermentation,2018,68.81968,Suriname,0.06881968,AFOLU,SUR
207,5058,Enteric Fermentation,2019,68.81968,Suriname,0.06881968,AFOLU,SUR
207,5058,Enteric Fermentation,2020,68.81968,Suriname,0.06881968,AFOLU,SUR
207,5059,Manure Management,2011,12.28615,Suriname,0.01228615,AFOLU,SUR
207,5059,Manure Management,2012,12.28615,Suriname,0.01228615,AFOLU,SUR
207,5059,Manure Management,2013,12.28615,Suriname,0.01228615,AFOLU,SUR
207,5059,Manure Management,2014,12.28615,Suriname,0.01228615,AFOLU,SUR
207,5059,Manure Management,2015,12.28615,Suriname,0.01228615,AFOLU,SUR
207,5059,Manure Management,2016,12.28615,Suriname,0.01228615,AFOLU,SUR
207,5059,Manure Management,2017,12.28615,Suriname,0.01228615,AFOLU,SUR
207,5059,Manure Management,2018,12.28615,Suriname,0.01228615,AFOLU,SUR
207,5059,Manure Management,2019,12.28615,Suriname,0.01228615,AFOLU,SUR
207,5059,Manure Management,2020,12.28615,Suriname,0.01228615,AFOLU,SUR
207,5060,Rice Cultivation,2011,461.05002,Suriname,0.4610500199999999,AFOLU,SUR
207,5060,Rice Cultivation,2012,461.05002,Suriname,0.4610500199999999,AFOLU,SUR
207,5060,Rice Cultivation,2013,461.05002,Suriname,0.4610500199999999,AFOLU,SUR
207,5060,Rice Cultivation,2014,461.05002,Suriname,0.4610500199999999,AFOLU,SUR
207,5060,Rice Cultivation,2015,461.05002,Suriname,0.4610500199999999,AFOLU,SUR
207,5060,Rice Cultivation,2016,461.05002,Suriname,0.4610500199999999,AFOLU,SUR
207,5060,Rice Cultivation,2017,461.05002,Suriname,0.4610500199999999,AFOLU,SUR
207,5060,Rice Cultivation,2018,461.05002,Suriname,0.4610500199999999,AFOLU,SUR
207,5060,Rice Cultivation,2019,461.05002,Suriname,0.4610500199999999,AFOLU,SUR
207,5060,Rice Cultivation,2020,461.05002,Suriname,0.4610500199999999,AFOLU,SUR
207,5061,Synthetic Fertilizers,2011,45.85424999999999,Suriname,0.0458542499999999,AFOLU,SUR
207,5061,Synthetic Fertilizers,2012,45.85424999999999,Suriname,0.0458542499999999,AFOLU,SUR
207,5061,Synthetic Fertilizers,2013,45.85424999999999,Suriname,0.0458542499999999,AFOLU,SUR
207,5061,Synthetic Fertilizers,2014,45.85424999999999,Suriname,0.0458542499999999,AFOLU,SUR
207,5061,Synthetic Fertilizers,2015,45.85424999999999,Suriname,0.0458542499999999,AFOLU,SUR
207,5061,Synthetic Fertilizers,2016,45.85424999999999,Suriname,0.0458542499999999,AFOLU,SUR
207,5061,Synthetic Fertilizers,2017,45.85424999999999,Suriname,0.0458542499999999,AFOLU,SUR
207,5061,Synthetic Fertilizers,2018,45.85424999999999,Suriname,0.0458542499999999,AFOLU,SUR
207,5061,Synthetic Fertilizers,2019,45.85424999999999,Suriname,0.0458542499999999,AFOLU,SUR
207,5061,Synthetic Fertilizers,2020,45.85424999999999,Suriname,0.0458542499999999,AFOLU,SUR
207,5062,Manure applied to Soils,2011,11.96833,Suriname,0.01196833,AFOLU,SUR
207,5062,Manure applied to Soils,2012,11.96833,Suriname,0.01196833,AFOLU,SUR
207,5062,Manure applied to Soils,2013,11.96833,Suriname,0.01196833,AFOLU,SUR
207,5062,Manure applied to Soils,2014,11.96833,Suriname,0.01196833,AFOLU,SUR
207,5062,Manure applied to Soils,2015,11.96833,Suriname,0.01196833,AFOLU,SUR
207,5062,Manure applied to Soils,2016,11.96833,Suriname,0.01196833,AFOLU,SUR
207,5062,Manure applied to Soils,2017,11.96833,Suriname,0.01196833,AFOLU,SUR
207,5062,Manure applied to Soils,2018,11.96833,Suriname,0.01196833,AFOLU,SUR
207,5062,Manure applied to Soils,2019,11.96833,Suriname,0.01196833,AFOLU,SUR
207,5062,Manure applied to Soils,2020,11.96833,Suriname,0.01196833,AFOLU,SUR
207,5063,Manure left on Pasture,2011,28.16799,Suriname,0.0281679899999999,AFOLU,SUR
207,5063,Manure left on Pasture,2012,28.16799,Suriname,0.0281679899999999,AFOLU,SUR
207,5063,Manure left on Pasture,2013,28.16799,Suriname,0.0281679899999999,AFOLU,SUR
207,5063,Manure left on Pasture,2014,28.16799,Suriname,0.0281679899999999,AFOLU,SUR
207,5063,Manure left on Pasture,2015,28.16799,Suriname,0.0281679899999999,AFOLU,SUR
207,5063,Manure left on Pasture,2016,28.16799,Suriname,0.0281679899999999,AFOLU,SUR
207,5063,Manure left on Pasture,2017,28.16799,Suriname,0.0281679899999999,AFOLU,SUR
207,5063,Manure left on Pasture,2018,28.16799,Suriname,0.0281679899999999,AFOLU,SUR
207,5063,Manure left on Pasture,2019,28.16799,Suriname,0.0281679899999999,AFOLU,SUR
207,5063,Manure left on Pasture,2020,28.16799,Suriname,0.0281679899999999,AFOLU,SUR
207,5064,Crop Residues,2011,16.27177,Suriname,0.01627177,AFOLU,SUR
207,5064,Crop Residues,2012,16.27177,Suriname,0.01627177,AFOLU,SUR
207,5064,Crop Residues,2013,16.27177,Suriname,0.01627177,AFOLU,SUR
207,5064,Crop Residues,2014,16.27177,Suriname,0.01627177,AFOLU,SUR
207,5064,Crop Residues,2015,16.27177,Suriname,0.01627177,AFOLU,SUR
207,5064,Crop Residues,2016,16.27177,Suriname,0.01627177,AFOLU,SUR
207,5064,Crop Residues,2017,16.27177,Suriname,0.01627177,AFOLU,SUR
207,5064,Crop Residues,2018,16.27177,Suriname,0.01627177,AFOLU,SUR
207,5064,Crop Residues,2019,16.27177,Suriname,0.01627177,AFOLU,SUR
207,5064,Crop Residues,2020,16.27177,Suriname,0.01627177,AFOLU,SUR
207,5066,Burning - Crop residues,2011,3.23568,Suriname,0.00323568,AFOLU,SUR
207,5066,Burning - Crop residues,2012,3.23568,Suriname,0.00323568,AFOLU,SUR
207,5066,Burning - Crop residues,2013,3.23568,Suriname,0.00323568,AFOLU,SUR
207,5066,Burning - Crop residues,2014,3.23568,Suriname,0.00323568,AFOLU,SUR
207,5066,Burning - Crop residues,2015,3.23568,Suriname,0.00323568,AFOLU,SUR
207,5066,Burning - Crop residues,2016,3.23568,Suriname,0.00323568,AFOLU,SUR
207,5066,Burning - Crop residues,2017,3.23568,Suriname,0.00323568,AFOLU,SUR
207,5066,Burning - Crop residues,2018,3.23568,Suriname,0.00323568,AFOLU,SUR
207,5066,Burning - Crop residues,2019,3.23568,Suriname,0.00323568,AFOLU,SUR
207,5066,Burning - Crop residues,2020,3.23568,Suriname,0.00323568,AFOLU,SUR
207,6750,Net Forest conversion,2011,8016.2835,Suriname,8.0162835,AFOLU,SUR
207,6750,Net Forest conversion,2012,8016.2835,Suriname,8.0162835,AFOLU,SUR
207,6750,Net Forest conversion,2013,8016.2835,Suriname,8.0162835,AFOLU,SUR
207,6750,Net Forest conversion,2014,8016.2835,Suriname,8.0162835,AFOLU,SUR
207,6750,Net Forest conversion,2015,8016.2835,Suriname,8.0162835,AFOLU,SUR
207,6750,Net Forest conversion,2016,8016.2835,Suriname,8.0162835,AFOLU,SUR
207,6750,Net Forest conversion,2017,8016.2835,Suriname,8.0162835,AFOLU,SUR
207,6750,Net Forest conversion,2018,8016.2835,Suriname,8.0162835,AFOLU,SUR
207,6750,Net Forest conversion,2019,8016.2835,Suriname,8.0162835,AFOLU,SUR
207,6750,Net Forest conversion,2020,8016.2835,Suriname,8.0162835,AFOLU,SUR
207,6751,Forestland,2011,0.0,Suriname,0.0,AFOLU,SUR
207,6751,Forestland,2012,0.0,Suriname,0.0,AFOLU,SUR
207,6751,Forestland,2013,0.0,Suriname,0.0,AFOLU,SUR
207,6751,Forestland,2014,0.0,Suriname,0.0,AFOLU,SUR
207,6751,Forestland,2015,0.0,Suriname,0.0,AFOLU,SUR
207,6751,Forestland,2016,0.0,Suriname,0.0,AFOLU,SUR
207,6751,Forestland,2017,0.0,Suriname,0.0,AFOLU,SUR
207,6751,Forestland,2018,0.0,Suriname,0.0,AFOLU,SUR
207,6751,Forestland,2019,0.0,Suriname,0.0,AFOLU,SUR
207,6751,Forestland,2020,0.0,Suriname,0.0,AFOLU,SUR
207,6992,Forest fires,2011,3.30361,Suriname,0.00330361,AFOLU,SUR
207,6992,Forest fires,2012,3.30361,Suriname,0.00330361,AFOLU,SUR
207,6992,Forest fires,2013,3.30361,Suriname,0.00330361,AFOLU,SUR
207,6992,Forest fires,2014,3.30361,Suriname,0.00330361,AFOLU,SUR
207,6992,Forest fires,2015,3.30361,Suriname,0.00330361,AFOLU,SUR
207,6992,Forest fires,2016,3.30361,Suriname,0.00330361,AFOLU,SUR
207,6992,Forest fires,2017,3.30361,Suriname,0.00330361,AFOLU,SUR
207,6992,Forest fires,2018,3.30361,Suriname,0.00330361,AFOLU,SUR
207,6992,Forest fires,2019,3.30361,Suriname,0.00330361,AFOLU,SUR
207,6992,Forest fires,2020,3.30361,Suriname,0.00330361,AFOLU,SUR
207,6729,Drained organic soils,2011,670.5854499999999,Suriname,0.6705854499999999,AFOLU,SUR
207,6729,Drained organic soils,2012,670.5854499999999,Suriname,0.6705854499999999,AFOLU,SUR
207,6729,Drained organic soils,2013,670.5854499999999,Suriname,0.6705854499999999,AFOLU,SUR
207,6729,Drained organic soils,2014,670.5854499999999,Suriname,0.6705854499999999,AFOLU,SUR
207,6729,Drained organic soils,2015,670.5854499999999,Suriname,0.6705854499999999,AFOLU,SUR
207,6729,Drained organic soils,2016,670.5854499999999,Suriname,0.6705854499999999,AFOLU,SUR
207,6729,Drained organic soils,2017,670.5854499999999,Suriname,0.6705854499999999,AFOLU,SUR
207,6729,Drained organic soils,2018,670.5854499999999,Suriname,0.6705854499999999,AFOLU,SUR
207,6729,Drained organic soils,2019,670.5854499999999,Suriname,0.6705854499999999,AFOLU,SUR
207,6729,Drained organic soils,2020,670.5854499999999,Suriname,0.6705854499999999,AFOLU,SUR
210,5058,Enteric Fermentation,2011,3115.13065,Sweden,3.11513065,AFOLU,SWE
210,5058,Enteric Fermentation,2012,3115.13065,Sweden,3.11513065,AFOLU,SWE
210,5058,Enteric Fermentation,2013,3115.13065,Sweden,3.11513065,AFOLU,SWE
210,5058,Enteric Fermentation,2014,3115.13065,Sweden,3.11513065,AFOLU,SWE
210,5058,Enteric Fermentation,2015,3115.13065,Sweden,3.11513065,AFOLU,SWE
210,5058,Enteric Fermentation,2016,3115.13065,Sweden,3.11513065,AFOLU,SWE
210,5058,Enteric Fermentation,2017,3115.13065,Sweden,3.11513065,AFOLU,SWE
210,5058,Enteric Fermentation,2018,3115.13065,Sweden,3.11513065,AFOLU,SWE
210,5058,Enteric Fermentation,2019,3115.13065,Sweden,3.11513065,AFOLU,SWE
210,5058,Enteric Fermentation,2020,3115.13065,Sweden,3.11513065,AFOLU,SWE
210,5059,Manure Management,2011,937.61837,Sweden,0.93761837,AFOLU,SWE
210,5059,Manure Management,2012,937.61837,Sweden,0.93761837,AFOLU,SWE
210,5059,Manure Management,2013,937.61837,Sweden,0.93761837,AFOLU,SWE
210,5059,Manure Management,2014,937.61837,Sweden,0.93761837,AFOLU,SWE
210,5059,Manure Management,2015,937.61837,Sweden,0.93761837,AFOLU,SWE
210,5059,Manure Management,2016,937.61837,Sweden,0.93761837,AFOLU,SWE
210,5059,Manure Management,2017,937.61837,Sweden,0.93761837,AFOLU,SWE
210,5059,Manure Management,2018,937.61837,Sweden,0.93761837,AFOLU,SWE
210,5059,Manure Management,2019,937.61837,Sweden,0.93761837,AFOLU,SWE
210,5059,Manure Management,2020,937.61837,Sweden,0.93761837,AFOLU,SWE
210,5061,Synthetic Fertilizers,2011,1003.35423,Sweden,1.0033542300000002,AFOLU,SWE
210,5061,Synthetic Fertilizers,2012,1003.35423,Sweden,1.0033542300000002,AFOLU,SWE
210,5061,Synthetic Fertilizers,2013,1003.35423,Sweden,1.0033542300000002,AFOLU,SWE
210,5061,Synthetic Fertilizers,2014,1003.35423,Sweden,1.0033542300000002,AFOLU,SWE
210,5061,Synthetic Fertilizers,2015,1003.35423,Sweden,1.0033542300000002,AFOLU,SWE
210,5061,Synthetic Fertilizers,2016,1003.35423,Sweden,1.0033542300000002,AFOLU,SWE
210,5061,Synthetic Fertilizers,2017,1003.35423,Sweden,1.0033542300000002,AFOLU,SWE
210,5061,Synthetic Fertilizers,2018,1003.35423,Sweden,1.0033542300000002,AFOLU,SWE
210,5061,Synthetic Fertilizers,2019,1003.35423,Sweden,1.0033542300000002,AFOLU,SWE
210,5061,Synthetic Fertilizers,2020,1003.35423,Sweden,1.0033542300000002,AFOLU,SWE
210,5062,Manure applied to Soils,2011,386.98628,Sweden,0.38698628,AFOLU,SWE
210,5062,Manure applied to Soils,2012,386.98628,Sweden,0.38698628,AFOLU,SWE
210,5062,Manure applied to Soils,2013,386.98628,Sweden,0.38698628,AFOLU,SWE
210,5062,Manure applied to Soils,2014,386.98628,Sweden,0.38698628,AFOLU,SWE
210,5062,Manure applied to Soils,2015,386.98628,Sweden,0.38698628,AFOLU,SWE
210,5062,Manure applied to Soils,2016,386.98628,Sweden,0.38698628,AFOLU,SWE
210,5062,Manure applied to Soils,2017,386.98628,Sweden,0.38698628,AFOLU,SWE
210,5062,Manure applied to Soils,2018,386.98628,Sweden,0.38698628,AFOLU,SWE
210,5062,Manure applied to Soils,2019,386.98628,Sweden,0.38698628,AFOLU,SWE
210,5062,Manure applied to Soils,2020,386.98628,Sweden,0.38698628,AFOLU,SWE
210,5063,Manure left on Pasture,2011,320.85977,Sweden,0.32085977,AFOLU,SWE
210,5063,Manure left on Pasture,2012,320.85977,Sweden,0.32085977,AFOLU,SWE
210,5063,Manure left on Pasture,2013,320.85977,Sweden,0.32085977,AFOLU,SWE
210,5063,Manure left on Pasture,2014,320.85977,Sweden,0.32085977,AFOLU,SWE
210,5063,Manure left on Pasture,2015,320.85977,Sweden,0.32085977,AFOLU,SWE
210,5063,Manure left on Pasture,2016,320.85977,Sweden,0.32085977,AFOLU,SWE
210,5063,Manure left on Pasture,2017,320.85977,Sweden,0.32085977,AFOLU,SWE
210,5063,Manure left on Pasture,2018,320.85977,Sweden,0.32085977,AFOLU,SWE
210,5063,Manure left on Pasture,2019,320.85977,Sweden,0.32085977,AFOLU,SWE
210,5063,Manure left on Pasture,2020,320.85977,Sweden,0.32085977,AFOLU,SWE
210,5064,Crop Residues,2011,315.46898,Sweden,0.3154689799999999,AFOLU,SWE
210,5064,Crop Residues,2012,315.46898,Sweden,0.3154689799999999,AFOLU,SWE
210,5064,Crop Residues,2013,315.46898,Sweden,0.3154689799999999,AFOLU,SWE
210,5064,Crop Residues,2014,315.46898,Sweden,0.3154689799999999,AFOLU,SWE
210,5064,Crop Residues,2015,315.46898,Sweden,0.3154689799999999,AFOLU,SWE
210,5064,Crop Residues,2016,315.46898,Sweden,0.3154689799999999,AFOLU,SWE
210,5064,Crop Residues,2017,315.46898,Sweden,0.3154689799999999,AFOLU,SWE
210,5064,Crop Residues,2018,315.46898,Sweden,0.3154689799999999,AFOLU,SWE
210,5064,Crop Residues,2019,315.46898,Sweden,0.3154689799999999,AFOLU,SWE
210,5064,Crop Residues,2020,315.46898,Sweden,0.3154689799999999,AFOLU,SWE
210,5066,Burning - Crop residues,2011,15.98028,Sweden,0.01598028,AFOLU,SWE
210,5066,Burning - Crop residues,2012,15.98028,Sweden,0.01598028,AFOLU,SWE
210,5066,Burning - Crop residues,2013,15.98028,Sweden,0.01598028,AFOLU,SWE
210,5066,Burning - Crop residues,2014,15.98028,Sweden,0.01598028,AFOLU,SWE
210,5066,Burning - Crop residues,2015,15.98028,Sweden,0.01598028,AFOLU,SWE
210,5066,Burning - Crop residues,2016,15.98028,Sweden,0.01598028,AFOLU,SWE
210,5066,Burning - Crop residues,2017,15.98028,Sweden,0.01598028,AFOLU,SWE
210,5066,Burning - Crop residues,2018,15.98028,Sweden,0.01598028,AFOLU,SWE
210,5066,Burning - Crop residues,2019,15.98028,Sweden,0.01598028,AFOLU,SWE
210,5066,Burning - Crop residues,2020,15.98028,Sweden,0.01598028,AFOLU,SWE
210,6750,Net Forest conversion,2011,26041.583349999997,Sweden,26.041583349999996,AFOLU,SWE
210,6750,Net Forest conversion,2012,26041.583349999997,Sweden,26.041583349999996,AFOLU,SWE
210,6750,Net Forest conversion,2013,26041.583349999997,Sweden,26.041583349999996,AFOLU,SWE
210,6750,Net Forest conversion,2014,26041.583349999997,Sweden,26.041583349999996,AFOLU,SWE
210,6750,Net Forest conversion,2015,26041.583349999997,Sweden,26.041583349999996,AFOLU,SWE
210,6750,Net Forest conversion,2016,26041.583349999997,Sweden,26.041583349999996,AFOLU,SWE
