Country,subsector_sisepuede,Year,value,iso_code3,model
Solomon Islands,entc,2014,0.09,SLB,ElectricEnergy
Solomon Islands,entc,2015,0.08,SLB,ElectricEnergy
Solomon Islands,entc,2016,0.09,SLB,ElectricEnergy
Solomon Islands,entc,2017,0.09,SLB,ElectricEnergy
Solomon Islands,entc,2018,0.09,SLB,ElectricEnergy
Solomon Islands,entc,2019,0.09,SLB,ElectricEnergy
Somalia,entc,1990,0.27,SOM,ElectricEnergy
Somalia,entc,1991,0.27,SOM,ElectricEnergy
Somalia,entc,1992,0.26,SOM,ElectricEnergy
Somalia,entc,1993,0.24,SOM,ElectricEnergy
Somalia,entc,1994,0.24,SOM,ElectricEnergy
Somalia,entc,1995,0.23,SOM,ElectricEnergy
Somalia,entc,1996,0.23,SOM,ElectricEnergy
Somalia,entc,1997,0.22,SOM,ElectricEnergy
Somalia,entc,1998,0.21,SOM,ElectricEnergy
Somalia,entc,1999,0.2,SOM,ElectricEnergy
Somalia,entc,2000,0.2,SOM,ElectricEnergy
Somalia,entc,2001,0.22,SOM,ElectricEnergy
Somalia,entc,2002,0.23,SOM,ElectricEnergy
Somalia,entc,2003,0.24,SOM,ElectricEnergy
Somalia,entc,2004,0.24,SOM,ElectricEnergy
Somalia,entc,2005,0.25,SOM,ElectricEnergy
Somalia,entc,2006,0.25,SOM,ElectricEnergy
Somalia,entc,2007,0.25,SOM,ElectricEnergy
Somalia,entc,2008,0.26,SOM,ElectricEnergy
Somalia,entc,2009,0.26,SOM,ElectricEnergy
Somalia,entc,2010,0.26,SOM,ElectricEnergy
Somalia,entc,2011,0.27,SOM,ElectricEnergy
Somalia,entc,2012,0.27,SOM,ElectricEnergy
Somalia,entc,2013,0.31,SOM,ElectricEnergy
Somalia,entc,2014,0.31,SOM,ElectricEnergy
Somalia,entc,2015,0.31,SOM,ElectricEnergy
Somalia,entc,2016,0.32,SOM,ElectricEnergy
Somalia,entc,2017,0.32,SOM,ElectricEnergy
Somalia,entc,2018,0.32,SOM,ElectricEnergy
Somalia,entc,2019,0.33,SOM,ElectricEnergy
South Africa,entc,1990,146.55,ZAF,ElectricEnergy
South Africa,entc,1991,146.09,ZAF,ElectricEnergy
South Africa,entc,1992,148.41,ZAF,ElectricEnergy
South Africa,entc,1993,158.3,ZAF,ElectricEnergy
South Africa,entc,1994,162.2,ZAF,ElectricEnergy
South Africa,entc,1995,170.31,ZAF,ElectricEnergy
South Africa,entc,1996,178.31000000000003,ZAF,ElectricEnergy
South Africa,entc,1997,188.27,ZAF,ElectricEnergy
South Africa,entc,1998,195.36,ZAF,ElectricEnergy
South Africa,entc,1999,185.33,ZAF,ElectricEnergy
South Africa,entc,2000,192.88,ZAF,ElectricEnergy
South Africa,entc,2001,228.45,ZAF,ElectricEnergy
South Africa,entc,2002,231.69000000000003,ZAF,ElectricEnergy
South Africa,entc,2003,246.89,ZAF,ElectricEnergy
South Africa,entc,2004,262.48,ZAF,ElectricEnergy
South Africa,entc,2005,252.27,ZAF,ElectricEnergy
South Africa,entc,2006,253.62,ZAF,ElectricEnergy
South Africa,entc,2007,266.91,ZAF,ElectricEnergy
South Africa,entc,2008,294.88,ZAF,ElectricEnergy
South Africa,entc,2009,257.69,ZAF,ElectricEnergy
South Africa,entc,2010,304.0,ZAF,ElectricEnergy
South Africa,entc,2011,288.7,ZAF,ElectricEnergy
South Africa,entc,2012,296.05999999999995,ZAF,ElectricEnergy
South Africa,entc,2013,294.04,ZAF,ElectricEnergy
South Africa,entc,2014,305.51,ZAF,ElectricEnergy
South Africa,entc,2015,286.33,ZAF,ElectricEnergy
South Africa,entc,2016,292.38,ZAF,ElectricEnergy
South Africa,entc,2017,285.99999999999994,ZAF,ElectricEnergy
South Africa,entc,2018,283.6,ZAF,ElectricEnergy
South Africa,entc,2019,290.29,ZAF,ElectricEnergy
South Sudan,entc,1990,0.0,SSD,ElectricEnergy
South Sudan,entc,1991,0.0,SSD,ElectricEnergy
South Sudan,entc,1992,0.0,SSD,ElectricEnergy
South Sudan,entc,1993,0.0,SSD,ElectricEnergy
South Sudan,entc,1994,0.0,SSD,ElectricEnergy
South Sudan,entc,1995,0.0,SSD,ElectricEnergy
South Sudan,entc,1996,0.0,SSD,ElectricEnergy
South Sudan,entc,1997,0.0,SSD,ElectricEnergy
South Sudan,entc,1998,0.0,SSD,ElectricEnergy
South Sudan,entc,1999,0.0,SSD,ElectricEnergy
South Sudan,entc,2000,0.0,SSD,ElectricEnergy
South Sudan,entc,2001,0.0,SSD,ElectricEnergy
South Sudan,entc,2002,0.0,SSD,ElectricEnergy
South Sudan,entc,2003,0.0,SSD,ElectricEnergy
South Sudan,entc,2004,0.0,SSD,ElectricEnergy
South Sudan,entc,2005,0.0,SSD,ElectricEnergy
South Sudan,entc,2006,0.0,SSD,ElectricEnergy
South Sudan,entc,2007,0.0,SSD,ElectricEnergy
South Sudan,entc,2008,0.0,SSD,ElectricEnergy
South Sudan,entc,2009,0.0,SSD,ElectricEnergy
South Sudan,entc,2010,0.0,SSD,ElectricEnergy
South Sudan,entc,2011,0.0,SSD,ElectricEnergy
South Sudan,entc,2012,0.38,SSD,ElectricEnergy
South Sudan,entc,2013,0.45,SSD,ElectricEnergy
South Sudan,entc,2014,0.49,SSD,ElectricEnergy
South Sudan,entc,2015,0.81,SSD,ElectricEnergy
South Sudan,entc,2016,0.67,SSD,ElectricEnergy
South Sudan,entc,2017,0.64,SSD,ElectricEnergy
South Sudan,entc,2018,0.67,SSD,ElectricEnergy
South Sudan,entc,2019,0.71,SSD,ElectricEnergy
Spain,entc,1990,78.33,ESP,ElectricEnergy
Spain,entc,1991,79.54,ESP,ElectricEnergy
Spain,entc,1992,89.18,ESP,ElectricEnergy
Spain,entc,1993,78.55,ESP,ElectricEnergy
Spain,entc,1994,80.49000000000001,ESP,ElectricEnergy
Spain,entc,1995,89.66999999999999,ESP,ElectricEnergy
Spain,entc,1996,77.13000000000001,ESP,ElectricEnergy
Spain,entc,1997,89.56,ESP,ElectricEnergy
Spain,entc,1998,88.94,ESP,ElectricEnergy
Spain,entc,1999,107.13,ESP,ElectricEnergy
Spain,entc,2000,111.31,ESP,ElectricEnergy
Spain,entc,2001,104.02,ESP,ElectricEnergy
Spain,entc,2002,119.18,ESP,ElectricEnergy
Spain,entc,2003,114.34,ESP,ElectricEnergy
Spain,entc,2004,123.02,ESP,ElectricEnergy
Spain,entc,2005,132.58,ESP,ElectricEnergy
Spain,entc,2006,130.85,ESP,ElectricEnergy
Spain,entc,2007,138.61,ESP,ElectricEnergy
Spain,entc,2008,122.03,ESP,ElectricEnergy
Spain,entc,2009,105.36,ESP,ElectricEnergy
Spain,entc,2010,90.05999999999999,ESP,ElectricEnergy
Spain,entc,2011,103.39,ESP,ElectricEnergy
Spain,entc,2012,111.45,ESP,ElectricEnergy
Spain,entc,2013,87.88,ESP,ElectricEnergy
Spain,entc,2014,88.83,ESP,ElectricEnergy
Spain,entc,2015,102.44,ESP,ElectricEnergy
Spain,entc,2016,88.33000000000001,ESP,ElectricEnergy
Spain,entc,2017,100.64,ESP,ElectricEnergy
Spain,entc,2018,90.41,ESP,ElectricEnergy
Spain,entc,2019,75.28,ESP,ElectricEnergy
Sri Lanka,entc,1990,0.15,LKA,ElectricEnergy
Sri Lanka,entc,1991,0.32,LKA,ElectricEnergy
Sri Lanka,entc,1992,0.79,LKA,ElectricEnergy
Sri Lanka,entc,1993,0.42,LKA,ElectricEnergy
Sri Lanka,entc,1994,0.44,LKA,ElectricEnergy
Sri Lanka,entc,1995,0.35,LKA,ElectricEnergy
Sri Lanka,entc,1996,1.21,LKA,ElectricEnergy
Sri Lanka,entc,1997,1.51,LKA,ElectricEnergy
Sri Lanka,entc,1998,1.33,LKA,ElectricEnergy
Sri Lanka,entc,1999,1.56,LKA,ElectricEnergy
Sri Lanka,entc,2000,3.33,LKA,ElectricEnergy
Sri Lanka,entc,2001,3.08,LKA,ElectricEnergy
Sri Lanka,entc,2002,3.52,LKA,ElectricEnergy
Sri Lanka,entc,2003,3.97,LKA,ElectricEnergy
Sri Lanka,entc,2004,4.46,LKA,ElectricEnergy
Sri Lanka,entc,2005,4.66,LKA,ElectricEnergy
Sri Lanka,entc,2006,3.41,LKA,ElectricEnergy
Sri Lanka,entc,2007,4.109999999999999,LKA,ElectricEnergy
Sri Lanka,entc,2008,4.029999999999999,LKA,ElectricEnergy
Sri Lanka,entc,2009,4.13,LKA,ElectricEnergy
Sri Lanka,entc,2010,3.42,LKA,ElectricEnergy
Sri Lanka,entc,2011,5.21,LKA,ElectricEnergy
Sri Lanka,entc,2012,6.539999999999999,LKA,ElectricEnergy
Sri Lanka,entc,2013,4.09,LKA,ElectricEnergy
Sri Lanka,entc,2014,6.87,LKA,ElectricEnergy
Sri Lanka,entc,2015,6.84,LKA,ElectricEnergy
Sri Lanka,entc,2016,8.76,LKA,ElectricEnergy
Sri Lanka,entc,2017,9.749999999999998,LKA,ElectricEnergy
Sri Lanka,entc,2018,8.19,LKA,ElectricEnergy
Sri Lanka,entc,2019,9.98,LKA,ElectricEnergy
Sudan,entc,1990,0.51,SDN,ElectricEnergy
Sudan,entc,1991,0.58,SDN,ElectricEnergy
Sudan,entc,1992,0.51,SDN,ElectricEnergy
Sudan,entc,1993,0.89,SDN,ElectricEnergy
Sudan,entc,1994,0.67,SDN,ElectricEnergy
Sudan,entc,1995,0.89,SDN,ElectricEnergy
Sudan,entc,1996,1.02,SDN,ElectricEnergy
Sudan,entc,1997,1.12,SDN,ElectricEnergy
Sudan,entc,1998,0.93,SDN,ElectricEnergy
Sudan,entc,1999,1.12,SDN,ElectricEnergy
Sudan,entc,2000,1.47,SDN,ElectricEnergy
Sudan,entc,2001,1.52,SDN,ElectricEnergy
Sudan,entc,2002,2.16,SDN,ElectricEnergy
Sudan,entc,2003,2.38,SDN,ElectricEnergy
Sudan,entc,2004,2.5,SDN,ElectricEnergy
Sudan,entc,2005,2.76,SDN,ElectricEnergy
Sudan,entc,2006,3.45,SDN,ElectricEnergy
Sudan,entc,2007,3.53,SDN,ElectricEnergy
Sudan,entc,2008,3.9,SDN,ElectricEnergy
Sudan,entc,2009,3.29,SDN,ElectricEnergy
Sudan,entc,2010,1.64,SDN,ElectricEnergy
Sudan,entc,2011,2.21,SDN,ElectricEnergy
Sudan,entc,2012,2.09,SDN,ElectricEnergy
Sudan,entc,2013,1.94,SDN,ElectricEnergy
Sudan,entc,2014,2.33,SDN,ElectricEnergy
Sudan,entc,2015,4.14,SDN,ElectricEnergy
Sudan,entc,2016,4.96,SDN,ElectricEnergy
Sudan,entc,2017,5.119999999999999,SDN,ElectricEnergy
Sudan,entc,2018,5.369999999999999,SDN,ElectricEnergy
Sudan,entc,2019,5.449999999999999,SDN,ElectricEnergy
Suriname,entc,1990,0.0,SUR,ElectricEnergy
Suriname,entc,1991,0.0,SUR,ElectricEnergy
Suriname,entc,1992,0.0,SUR,ElectricEnergy
Suriname,entc,1993,0.0,SUR,ElectricEnergy
Suriname,entc,1994,0.0,SUR,ElectricEnergy
Suriname,entc,1995,0.0,SUR,ElectricEnergy
Suriname,entc,1996,0.0,SUR,ElectricEnergy
Suriname,entc,1997,0.0,SUR,ElectricEnergy
Suriname,entc,1998,0.0,SUR,ElectricEnergy
Suriname,entc,1999,0.0,SUR,ElectricEnergy
Suriname,entc,2000,0.28,SUR,ElectricEnergy
Suriname,entc,2001,0.33,SUR,ElectricEnergy
Suriname,entc,2002,0.29,SUR,ElectricEnergy
Suriname,entc,2003,0.37,SUR,ElectricEnergy
Suriname,entc,2004,0.48,SUR,ElectricEnergy
Suriname,entc,2005,0.7,SUR,ElectricEnergy
Suriname,entc,2006,0.51,SUR,ElectricEnergy
Suriname,entc,2007,0.42,SUR,ElectricEnergy
Suriname,entc,2008,0.41,SUR,ElectricEnergy
Suriname,entc,2009,0.44,SUR,ElectricEnergy
Suriname,entc,2010,0.55,SUR,ElectricEnergy
Suriname,entc,2011,0.92,SUR,ElectricEnergy
Suriname,entc,2012,1.15,SUR,ElectricEnergy
Suriname,entc,2013,1.18,SUR,ElectricEnergy
Suriname,entc,2014,1.43,SUR,ElectricEnergy
Suriname,entc,2015,1.53,SUR,ElectricEnergy
Suriname,entc,2016,1.22,SUR,ElectricEnergy
Suriname,entc,2017,1.04,SUR,ElectricEnergy
Suriname,entc,2018,0.97,SUR,ElectricEnergy
Suriname,entc,2019,1.09,SUR,ElectricEnergy
Sweden,entc,1990,9.87,SWE,ElectricEnergy
Sweden,entc,1991,12.07,SWE,ElectricEnergy
Sweden,entc,1992,11.8,SWE,ElectricEnergy
Sweden,entc,1993,12.05,SWE,ElectricEnergy
Sweden,entc,1994,12.62,SWE,ElectricEnergy
Sweden,entc,1995,11.9,SWE,ElectricEnergy
Sweden,entc,1996,16.419999999999998,SWE,ElectricEnergy
Sweden,entc,1997,12.17,SWE,ElectricEnergy
Sweden,entc,1998,13.1,SWE,ElectricEnergy
Sweden,entc,1999,11.91,SWE,ElectricEnergy
Sweden,entc,2000,10.0,SWE,ElectricEnergy
Sweden,entc,2001,10.78,SWE,ElectricEnergy
Sweden,entc,2002,11.92,SWE,ElectricEnergy
Sweden,entc,2003,13.27,SWE,ElectricEnergy
Sweden,entc,2004,12.71,SWE,ElectricEnergy
Sweden,entc,2005,11.78,SWE,ElectricEnergy
Sweden,entc,2006,12.07,SWE,ElectricEnergy
Sweden,entc,2007,10.39,SWE,ElectricEnergy
Sweden,entc,2008,10.78,SWE,ElectricEnergy
Sweden,entc,2009,11.02,SWE,ElectricEnergy
Sweden,entc,2010,13.68,SWE,ElectricEnergy
Sweden,entc,2011,10.97,SWE,ElectricEnergy
Sweden,entc,2012,10.4,SWE,ElectricEnergy
Sweden,entc,2013,10.03,SWE,ElectricEnergy
Sweden,entc,2014,9.74,SWE,ElectricEnergy
Sweden,entc,2015,9.62,SWE,ElectricEnergy
Sweden,entc,2016,10.509999999999998,SWE,ElectricEnergy
Sweden,entc,2017,10.45,SWE,ElectricEnergy
Sweden,entc,2018,9.05,SWE,ElectricEnergy
Sweden,entc,2019,8.2,SWE,ElectricEnergy
Switzerland,entc,1990,2.52,CHE,ElectricEnergy
Switzerland,entc,1991,3.04,CHE,ElectricEnergy
Switzerland,entc,1992,3.17,CHE,ElectricEnergy
Switzerland,entc,1993,2.83,CHE,ElectricEnergy
Switzerland,entc,1994,3.01,CHE,ElectricEnergy
Switzerland,entc,1995,2.88,CHE,ElectricEnergy
Switzerland,entc,1996,2.97,CHE,ElectricEnergy
Switzerland,entc,1997,3.17,CHE,ElectricEnergy
Switzerland,entc,1998,3.69,CHE,ElectricEnergy
Switzerland,entc,1999,3.47,CHE,ElectricEnergy
Switzerland,entc,2000,3.33,CHE,ElectricEnergy
Switzerland,entc,2001,3.49,CHE,ElectricEnergy
Switzerland,entc,2002,3.57,CHE,ElectricEnergy
Switzerland,entc,2003,3.5899999999999994,CHE,ElectricEnergy
Switzerland,entc,2004,3.97,CHE,ElectricEnergy
Switzerland,entc,2005,4.07,CHE,ElectricEnergy
Switzerland,entc,2006,4.17,CHE,ElectricEnergy
Switzerland,entc,2007,3.83,CHE,ElectricEnergy
Switzerland,entc,2008,3.95,CHE,ElectricEnergy
Switzerland,entc,2009,3.66,CHE,ElectricEnergy
Switzerland,entc,2010,3.82,CHE,ElectricEnergy
Switzerland,entc,2011,3.65,CHE,ElectricEnergy
Switzerland,entc,2012,3.63,CHE,ElectricEnergy
Switzerland,entc,2013,3.74,CHE,ElectricEnergy
Switzerland,entc,2014,3.61,CHE,ElectricEnergy
Switzerland,entc,2015,3.13,CHE,ElectricEnergy
Switzerland,entc,2016,3.2,CHE,ElectricEnergy
Switzerland,entc,2017,3.19,CHE,ElectricEnergy
Switzerland,entc,2018,3.18,CHE,ElectricEnergy
Switzerland,entc,2019,3.19,CHE,ElectricEnergy
Tajikistan,entc,1990,1.53,TJK,ElectricEnergy
Tajikistan,entc,1991,1.53,TJK,ElectricEnergy
Tajikistan,entc,1992,1.69,TJK,ElectricEnergy
Tajikistan,entc,1993,1.29,TJK,ElectricEnergy
Tajikistan,entc,1994,0.72,TJK,ElectricEnergy
Tajikistan,entc,1995,0.56,TJK,ElectricEnergy
Tajikistan,entc,1996,0.58,TJK,ElectricEnergy
Tajikistan,entc,1997,0.7,TJK,ElectricEnergy
Tajikistan,entc,1998,0.7,TJK,ElectricEnergy
Tajikistan,entc,1999,0.7,TJK,ElectricEnergy
Tajikistan,entc,2000,0.57,TJK,ElectricEnergy
Tajikistan,entc,2001,0.55,TJK,ElectricEnergy
Tajikistan,entc,2002,0.47,TJK,ElectricEnergy
Tajikistan,entc,2003,0.51,TJK,ElectricEnergy
Tajikistan,entc,2004,0.59,TJK,ElectricEnergy
Tajikistan,entc,2005,0.59,TJK,ElectricEnergy
Tajikistan,entc,2006,0.59,TJK,ElectricEnergy
Tajikistan,entc,2007,0.31,TJK,ElectricEnergy
Tajikistan,entc,2008,0.2,TJK,ElectricEnergy
Tajikistan,entc,2009,0.08,TJK,ElectricEnergy
Tajikistan,entc,2010,0.04,TJK,ElectricEnergy
Tajikistan,entc,2011,0.04,TJK,ElectricEnergy
Tajikistan,entc,2012,0.05,TJK,ElectricEnergy
Tajikistan,entc,2013,0.07,TJK,ElectricEnergy
Tajikistan,entc,2014,0.22,TJK,ElectricEnergy
Tajikistan,entc,2015,0.29,TJK,ElectricEnergy
Tajikistan,entc,2016,0.53,TJK,ElectricEnergy
Tajikistan,entc,2017,0.97,TJK,ElectricEnergy
Tajikistan,entc,2018,1.5,TJK,ElectricEnergy
Tajikistan,entc,2019,1.87,TJK,ElectricEnergy
Thailand,entc,1990,30.83,THA,ElectricEnergy
Thailand,entc,1991,37.220000000000006,THA,ElectricEnergy
Thailand,entc,1992,40.60000000000001,THA,ElectricEnergy
Thailand,entc,1993,43.940000000000005,THA,ElectricEnergy
Thailand,entc,1994,48.48,THA,ElectricEnergy
Thailand,entc,1995,53.04,THA,ElectricEnergy
Thailand,entc,1996,60.77,THA,ElectricEnergy
Thailand,entc,1997,65.28000000000002,THA,ElectricEnergy
Thailand,entc,1998,62.62,THA,ElectricEnergy
Thailand,entc,1999,62.41,THA,ElectricEnergy
Thailand,entc,2000,64.44000000000001,THA,ElectricEnergy
Thailand,entc,2001,67.73,THA,ElectricEnergy
Thailand,entc,2002,69.86,THA,ElectricEnergy
Thailand,entc,2003,72.67,THA,ElectricEnergy
Thailand,entc,2004,79.94,THA,ElectricEnergy
Thailand,entc,2005,84.91,THA,ElectricEnergy
Thailand,entc,2006,86.61999999999999,THA,ElectricEnergy
Thailand,entc,2007,96.44,THA,ElectricEnergy
Thailand,entc,2008,99.61,THA,ElectricEnergy
Thailand,entc,2009,88.97,THA,ElectricEnergy
Thailand,entc,2010,98.43,THA,ElectricEnergy
Thailand,entc,2011,98.14,THA,ElectricEnergy
Thailand,entc,2012,106.6,THA,ElectricEnergy
Thailand,entc,2013,115.5,THA,ElectricEnergy
Thailand,entc,2014,114.18,THA,ElectricEnergy
Thailand,entc,2015,110.91,THA,ElectricEnergy
Thailand,entc,2016,111.69,THA,ElectricEnergy
Thailand,entc,2017,104.93,THA,ElectricEnergy
Thailand,entc,2018,106.39,THA,ElectricEnergy
Thailand,entc,2019,109.44,THA,ElectricEnergy
Timor-Leste,entc,1990,0.0,TLS,ElectricEnergy
Timor-Leste,entc,1991,0.0,TLS,ElectricEnergy
Timor-Leste,entc,1992,0.0,TLS,ElectricEnergy
Timor-Leste,entc,1993,0.0,TLS,ElectricEnergy
Timor-Leste,entc,1994,0.0,TLS,ElectricEnergy
Timor-Leste,entc,1995,0.0,TLS,ElectricEnergy
Timor-Leste,entc,1996,0.0,TLS,ElectricEnergy
Timor-Leste,entc,1997,0.0,TLS,ElectricEnergy
Timor-Leste,entc,1998,0.0,TLS,ElectricEnergy
Timor-Leste,entc,1999,0.0,TLS,ElectricEnergy
Timor-Leste,entc,2000,0.0,TLS,ElectricEnergy
Timor-Leste,entc,2001,0.0,TLS,ElectricEnergy
Timor-Leste,entc,2002,0.06,TLS,ElectricEnergy
Timor-Leste,entc,2003,0.06,TLS,ElectricEnergy
Timor-Leste,entc,2004,0.07,TLS,ElectricEnergy
Timor-Leste,entc,2005,0.08,TLS,ElectricEnergy
Timor-Leste,entc,2006,0.07,TLS,ElectricEnergy
Timor-Leste,entc,2007,0.09,TLS,ElectricEnergy
Timor-Leste,entc,2008,0.1,TLS,ElectricEnergy
Timor-Leste,entc,2009,0.12,TLS,ElectricEnergy
Timor-Leste,entc,2010,0.12,TLS,ElectricEnergy
Timor-Leste,entc,2011,0.12,TLS,ElectricEnergy
Timor-Leste,entc,2012,0.11,TLS,ElectricEnergy
Timor-Leste,entc,2013,0.26,TLS,ElectricEnergy
Timor-Leste,entc,2014,0.3,TLS,ElectricEnergy
Timor-Leste,entc,2015,0.3,TLS,ElectricEnergy
Timor-Leste,entc,2016,0.4,TLS,ElectricEnergy
Timor-Leste,entc,2017,0.42,TLS,ElectricEnergy
Timor-Leste,entc,2018,0.42,TLS,ElectricEnergy
Timor-Leste,entc,2019,0.42,TLS,ElectricEnergy
Togo,entc,1990,0.07,TGO,ElectricEnergy
Togo,entc,1991,0.1,TGO,ElectricEnergy
Togo,entc,1992,0.04,TGO,ElectricEnergy
Togo,entc,1993,0.06,TGO,ElectricEnergy
Togo,entc,1994,0.11,TGO,ElectricEnergy
Togo,entc,1995,0.06,TGO,ElectricEnergy
Togo,entc,1996,0.05,TGO,ElectricEnergy
Togo,entc,1997,0.05,TGO,ElectricEnergy
Togo,entc,1998,0.14,TGO,ElectricEnergy
Togo,entc,1999,0.09,TGO,ElectricEnergy
Togo,entc,2000,0.1,TGO,ElectricEnergy
Togo,entc,2001,0.19,TGO,ElectricEnergy
Togo,entc,2002,0.05,TGO,ElectricEnergy
Togo,entc,2003,0.04,TGO,ElectricEnergy
Togo,entc,2004,0.08,TGO,ElectricEnergy
Togo,entc,2005,0.07,TGO,ElectricEnergy
Togo,entc,2006,0.11,TGO,ElectricEnergy
Togo,entc,2007,0.09,TGO,ElectricEnergy
Togo,entc,2008,0.03,TGO,ElectricEnergy
Togo,entc,2009,0.04,TGO,ElectricEnergy
Togo,entc,2010,0.07,TGO,ElectricEnergy
Togo,entc,2011,0.02,TGO,ElectricEnergy
Togo,entc,2012,0.02,TGO,ElectricEnergy
Togo,entc,2013,0.06,TGO,ElectricEnergy
Togo,entc,2014,0.25,TGO,ElectricEnergy
Togo,entc,2015,0.19,TGO,ElectricEnergy
Togo,entc,2016,0.51,TGO,ElectricEnergy
Togo,entc,2017,0.28,TGO,ElectricEnergy
Togo,entc,2018,0.21,TGO,ElectricEnergy
Togo,entc,2019,0.21,TGO,ElectricEnergy
Tonga,entc,1990,0.02,TON,ElectricEnergy
Tonga,entc,1991,0.02,TON,ElectricEnergy
Tonga,entc,1992,0.02,TON,ElectricEnergy
Tonga,entc,1993,0.02,TON,ElectricEnergy
Tonga,entc,1994,0.02,TON,ElectricEnergy
Tonga,entc,1995,0.02,TON,ElectricEnergy
Tonga,entc,1996,0.02,TON,ElectricEnergy
Tonga,entc,1997,0.02,TON,ElectricEnergy
Tonga,entc,1998,0.02,TON,ElectricEnergy
Tonga,entc,1999,0.02,TON,ElectricEnergy
Tonga,entc,2000,0.03,TON,ElectricEnergy
Tonga,entc,2001,0.03,TON,ElectricEnergy
Tonga,entc,2002,0.03,TON,ElectricEnergy
Tonga,entc,2003,0.03,TON,ElectricEnergy
Tonga,entc,2004,0.03,TON,ElectricEnergy
Tonga,entc,2005,0.04,TON,ElectricEnergy
Tonga,entc,2006,0.04,TON,ElectricEnergy
Tonga,entc,2007,0.04,TON,ElectricEnergy
Tonga,entc,2008,0.03,TON,ElectricEnergy
Tonga,entc,2009,0.04,TON,ElectricEnergy
Tonga,entc,2010,0.03,TON,ElectricEnergy
Tonga,entc,2011,0.03,TON,ElectricEnergy
Tonga,entc,2012,0.04,TON,ElectricEnergy
Tonga,entc,2013,0.04,TON,ElectricEnergy
Tonga,entc,2014,0.04,TON,ElectricEnergy
Tonga,entc,2015,0.04,TON,ElectricEnergy
Tonga,entc,2016,0.04,TON,ElectricEnergy
Tonga,entc,2017,0.05,TON,ElectricEnergy
Tonga,entc,2018,0.05,TON,ElectricEnergy
Tonga,entc,2019,0.05,TON,ElectricEnergy
Trinidad and Tobago,entc,1990,4.72,TTO,ElectricEnergy
Trinidad and Tobago,entc,1991,5.01,TTO,ElectricEnergy
Trinidad and Tobago,entc,1992,5.31,TTO,ElectricEnergy
Trinidad and Tobago,entc,1993,5.22,TTO,ElectricEnergy
Trinidad and Tobago,entc,1994,5.23,TTO,ElectricEnergy
Trinidad and Tobago,entc,1995,5.15,TTO,ElectricEnergy
Trinidad and Tobago,entc,1996,5.31,TTO,ElectricEnergy
Trinidad and Tobago,entc,1997,5.66,TTO,ElectricEnergy
Trinidad and Tobago,entc,1998,5.96,TTO,ElectricEnergy
Trinidad and Tobago,entc,1999,5.86,TTO,ElectricEnergy
Trinidad and Tobago,entc,2000,5.58,TTO,ElectricEnergy
Trinidad and Tobago,entc,2001,6.47,TTO,ElectricEnergy
Trinidad and Tobago,entc,2002,7.58,TTO,ElectricEnergy
Trinidad and Tobago,entc,2003,10.14,TTO,ElectricEnergy
Trinidad and Tobago,entc,2004,10.52,TTO,ElectricEnergy
Trinidad and Tobago,entc,2005,11.38,TTO,ElectricEnergy
Trinidad and Tobago,entc,2006,13.61,TTO,ElectricEnergy
Trinidad and Tobago,entc,2007,13.0,TTO,ElectricEnergy
Trinidad and Tobago,entc,2008,12.79,TTO,ElectricEnergy
Trinidad and Tobago,entc,2009,12.39,TTO,ElectricEnergy
Trinidad and Tobago,entc,2010,14.01,TTO,ElectricEnergy
Trinidad and Tobago,entc,2011,14.72,TTO,ElectricEnergy
Trinidad and Tobago,entc,2012,13.87,TTO,ElectricEnergy
Trinidad and Tobago,entc,2013,14.56,TTO,ElectricEnergy
Trinidad and Tobago,entc,2014,14.1,TTO,ElectricEnergy
Trinidad and Tobago,entc,2015,13.91,TTO,ElectricEnergy
Trinidad and Tobago,entc,2016,12.25,TTO,ElectricEnergy
Trinidad and Tobago,entc,2017,12.13,TTO,ElectricEnergy
Trinidad and Tobago,entc,2018,12.38,TTO,ElectricEnergy
Trinidad and Tobago,entc,2019,11.48,TTO,ElectricEnergy
Tunisia,entc,1990,4.01,TUN,ElectricEnergy
Tunisia,entc,1991,4.41,TUN,ElectricEnergy
Tunisia,entc,1992,4.65,TUN,ElectricEnergy
Tunisia,entc,1993,4.71,TUN,ElectricEnergy
Tunisia,entc,1994,4.77,TUN,ElectricEnergy
Tunisia,entc,1995,4.74,TUN,ElectricEnergy
Tunisia,entc,1996,5.0,TUN,ElectricEnergy
Tunisia,entc,1997,5.4,TUN,ElectricEnergy
Tunisia,entc,1998,5.77,TUN,ElectricEnergy
Tunisia,entc,1999,6.22,TUN,ElectricEnergy
Tunisia,entc,2000,6.33,TUN,ElectricEnergy
Tunisia,entc,2001,6.9,TUN,ElectricEnergy
Tunisia,entc,2002,6.92,TUN,ElectricEnergy
Tunisia,entc,2003,5.74,TUN,ElectricEnergy
Tunisia,entc,2004,5.9,TUN,ElectricEnergy
Tunisia,entc,2005,6.16,TUN,ElectricEnergy
Tunisia,entc,2006,6.67,TUN,ElectricEnergy
Tunisia,entc,2007,7.2,TUN,ElectricEnergy
Tunisia,entc,2008,7.27,TUN,ElectricEnergy
Tunisia,entc,2009,7.63,TUN,ElectricEnergy
Tunisia,entc,2010,8.44,TUN,ElectricEnergy
Tunisia,entc,2011,8.32,TUN,ElectricEnergy
Tunisia,entc,2012,9.1,TUN,ElectricEnergy
Tunisia,entc,2013,9.26,TUN,ElectricEnergy
