Nation,Year,value,model,iso_code3
Russia,2003,44740.0,IPPU,RUS
Russia,2010,45720.0,IPPU,RUS
Russia,2011,46030.0,IPPU,RUS
Russia,1998,47260.0,IPPU,RUS
Russia,2002,48670.0,IPPU,RUS
Russia,1999,49300.0,IPPU,RUS
Russia,1995,49710.0,IPPU,RUS
Russia,1994,49890.0,IPPU,RUS
Russia,2004,50960.0,IPPU,RUS
Russia,2008,51310.0,IPPU,RUS
Russia,2006,53370.0,IPPU,RUS
Russia,2005,53690.0,IPPU,RUS
Russia,2012,53840.0,IPPU,RUS
Russia,2019,53910.0,IPPU,RUS
Russia,2018,54140.0,IPPU,RUS
Russia,2001,54550.0,IPPU,RUS
Russia,2007,54910.0,IPPU,RUS
Russia,2017,55000.0,IPPU,RUS
Russia,2016,55360.0,IPPU,RUS
Russia,2000,55840.0,IPPU,RUS
Russia,2015,56350.0,IPPU,RUS
Russia,1991,56620.0,IPPU,RUS
Russia,1990,57340.0,IPPU,RUS
Russia,2013,59200.0,IPPU,RUS
Russia,1993,59250.0,IPPU,RUS
Russia,2014,61080.0,IPPU,RUS
Russia,1992,75030.0,IPPU,RUS
Rwanda,1994,10.0,IPPU,RWA
Rwanda,1995,10.0,IPPU,RWA
Rwanda,1990,30.0,IPPU,RWA
Rwanda,1991,30.0,IPPU,RWA
Rwanda,1992,30.0,IPPU,RWA
Rwanda,1993,30.0,IPPU,RWA
Rwanda,1996,30.0,IPPU,RWA
Rwanda,1997,40.0,IPPU,RWA
Rwanda,1998,50.0,IPPU,RWA
Rwanda,1999,50.0,IPPU,RWA
Rwanda,2000,60.0,IPPU,RWA
Rwanda,2001,70.0,IPPU,RWA
Rwanda,2002,80.0,IPPU,RWA
Rwanda,2003,80.0,IPPU,RWA
Rwanda,2004,80.0,IPPU,RWA
Rwanda,2005,80.0,IPPU,RWA
Rwanda,2006,90.0,IPPU,RWA
Rwanda,2007,100.0,IPPU,RWA
Rwanda,2008,100.0,IPPU,RWA
Rwanda,2009,110.0,IPPU,RWA
Rwanda,2010,120.0,IPPU,RWA
Rwanda,2011,130.0,IPPU,RWA
Rwanda,2012,150.0,IPPU,RWA
Rwanda,2013,160.0,IPPU,RWA
Rwanda,2014,190.0,IPPU,RWA
Rwanda,2015,230.0,IPPU,RWA
Rwanda,2016,310.0,IPPU,RWA
Rwanda,2017,350.0,IPPU,RWA
Rwanda,2018,370.0,IPPU,RWA
Rwanda,2019,390.0,IPPU,RWA
Saudi Arabia,1990,6470.0,IPPU,SAU
Saudi Arabia,1991,6560.0,IPPU,SAU
Saudi Arabia,1992,8860.0,IPPU,SAU
Saudi Arabia,1993,9240.0,IPPU,SAU
Saudi Arabia,1994,9480.0,IPPU,SAU
Saudi Arabia,1995,10250.0,IPPU,SAU
Saudi Arabia,1996,12020.0,IPPU,SAU
Saudi Arabia,1997,12980.0,IPPU,SAU
Saudi Arabia,1998,14620.0,IPPU,SAU
Saudi Arabia,1999,16329.999999999998,IPPU,SAU
Saudi Arabia,2000,18640.0,IPPU,SAU
Saudi Arabia,2001,20510.0,IPPU,SAU
Saudi Arabia,2002,22450.0,IPPU,SAU
Saudi Arabia,2003,23520.0,IPPU,SAU
Saudi Arabia,2004,24360.0,IPPU,SAU
Saudi Arabia,2005,24840.0,IPPU,SAU
Saudi Arabia,2006,28130.0,IPPU,SAU
Saudi Arabia,2007,32350.0,IPPU,SAU
Saudi Arabia,2008,38970.0,IPPU,SAU
Saudi Arabia,2009,43210.0,IPPU,SAU
Saudi Arabia,2010,46450.0,IPPU,SAU
Saudi Arabia,2011,53110.0,IPPU,SAU
Saudi Arabia,2012,61470.0,IPPU,SAU
Saudi Arabia,2013,69640.0,IPPU,SAU
Saudi Arabia,2014,76590.0,IPPU,SAU
Saudi Arabia,2015,81730.0,IPPU,SAU
Saudi Arabia,2016,88210.0,IPPU,SAU
Saudi Arabia,2017,90610.0,IPPU,SAU
Saudi Arabia,2018,99010.0,IPPU,SAU
Saudi Arabia,2019,105760.0,IPPU,SAU
Sudan,1990,70.0,IPPU,SDN
Sudan,1991,80.0,IPPU,SDN
Sudan,1994,90.0,IPPU,SDN
Sudan,1992,120.0,IPPU,SDN
Sudan,1993,120.0,IPPU,SDN
Sudan,1998,180.0,IPPU,SDN
Sudan,1995,190.0,IPPU,SDN
Sudan,1997,190.0,IPPU,SDN
Sudan,1996,210.0,IPPU,SDN
Sudan,2000,210.0,IPPU,SDN
Sudan,1999,220.0,IPPU,SDN
Sudan,2001,230.0,IPPU,SDN
Sudan,2002,250.0,IPPU,SDN
Sudan,2003,280.0,IPPU,SDN
Sudan,2004,300.0,IPPU,SDN
Sudan,2006,300.0,IPPU,SDN
Sudan,2005,320.0,IPPU,SDN
Sudan,2007,380.0,IPPU,SDN
Sudan,2008,390.0,IPPU,SDN
Sudan,2009,570.0,IPPU,SDN
Sudan,2010,1110.0,IPPU,SDN
Sudan,2011,1580.0,IPPU,SDN
Sudan,2012,1840.0,IPPU,SDN
Sudan,2013,1950.0,IPPU,SDN
Sudan,2014,1990.0,IPPU,SDN
Sudan,2015,2150.0,IPPU,SDN
Sudan,2016,2350.0,IPPU,SDN
Sudan,2017,2440.0,IPPU,SDN
Sudan,2018,2520.0,IPPU,SDN
Sudan,2019,2600.0,IPPU,SDN
Senegal,1990,200.0,IPPU,SEN
Senegal,1991,220.0,IPPU,SEN
Senegal,1992,270.0,IPPU,SEN
Senegal,1993,270.0,IPPU,SEN
Senegal,1994,320.0,IPPU,SEN
Senegal,1995,340.0,IPPU,SEN
Senegal,1996,420.0,IPPU,SEN
Senegal,1997,470.0,IPPU,SEN
Senegal,1998,570.0,IPPU,SEN
Senegal,1999,600.0,IPPU,SEN
Senegal,2000,780.0,IPPU,SEN
Senegal,2001,870.0,IPPU,SEN
Senegal,2002,930.0,IPPU,SEN
Senegal,2003,960.0,IPPU,SEN
Senegal,2004,1240.0,IPPU,SEN
Senegal,2005,1350.0,IPPU,SEN
Senegal,2006,1500.0,IPPU,SEN
Senegal,2007,1640.0,IPPU,SEN
Senegal,2008,1670.0,IPPU,SEN
Senegal,2009,1820.0,IPPU,SEN
Senegal,2010,2160.0,IPPU,SEN
Senegal,2011,2500.0,IPPU,SEN
Senegal,2012,2610.0,IPPU,SEN
Senegal,2014,2940.0,IPPU,SEN
Senegal,2013,2950.0,IPPU,SEN
Senegal,2015,2950.0,IPPU,SEN
Senegal,2016,3290.0,IPPU,SEN
Senegal,2017,3440.0,IPPU,SEN
Senegal,2018,3660.0,IPPU,SEN
Senegal,2019,3790.0,IPPU,SEN
Singapore,1990,430.0,IPPU,SGP
Singapore,1991,2060.0,IPPU,SGP
Singapore,1992,3690.0,IPPU,SGP
Singapore,1993,5330.0,IPPU,SGP
Singapore,1994,6960.0,IPPU,SGP
Singapore,1995,8590.0,IPPU,SGP
Singapore,1996,9000.0,IPPU,SGP
Singapore,1997,9420.0,IPPU,SGP
Singapore,1998,9830.0,IPPU,SGP
Singapore,2010,10050.0,IPPU,SGP
Singapore,2009,10060.0,IPPU,SGP
Singapore,2008,10080.0,IPPU,SGP
Singapore,2007,10100.0,IPPU,SGP
Singapore,2006,10110.0,IPPU,SGP
Singapore,2005,10130.0,IPPU,SGP
Singapore,2004,10240.0,IPPU,SGP
Singapore,1999,10250.0,IPPU,SGP
Singapore,2003,10340.0,IPPU,SGP
Singapore,2002,10450.0,IPPU,SGP
Singapore,2001,10560.0,IPPU,SGP
Singapore,2011,10580.0,IPPU,SGP
Singapore,2000,10660.0,IPPU,SGP
Singapore,2012,11120.0,IPPU,SGP
Singapore,2013,11660.0,IPPU,SGP
Singapore,2014,12200.0,IPPU,SGP
Singapore,2015,12730.0,IPPU,SGP
Singapore,2016,13360.0,IPPU,SGP
Singapore,2017,13990.0,IPPU,SGP
Singapore,2018,14620.0,IPPU,SGP
Singapore,2019,15240.0,IPPU,SGP
Solomon Islands,1990,0.0,IPPU,SLB
Solomon Islands,1991,0.0,IPPU,SLB
Solomon Islands,1992,0.0,IPPU,SLB
Solomon Islands,1993,0.0,IPPU,SLB
Solomon Islands,1994,0.0,IPPU,SLB
Solomon Islands,1995,0.0,IPPU,SLB
Solomon Islands,1996,0.0,IPPU,SLB
Solomon Islands,1997,10.0,IPPU,SLB
Solomon Islands,1998,10.0,IPPU,SLB
Solomon Islands,1999,10.0,IPPU,SLB
Solomon Islands,2000,10.0,IPPU,SLB
Solomon Islands,2001,10.0,IPPU,SLB
Solomon Islands,2002,10.0,IPPU,SLB
Solomon Islands,2003,10.0,IPPU,SLB
Solomon Islands,2004,10.0,IPPU,SLB
Solomon Islands,2005,20.0,IPPU,SLB
Solomon Islands,2006,20.0,IPPU,SLB
Solomon Islands,2007,20.0,IPPU,SLB
Solomon Islands,2008,20.0,IPPU,SLB
Solomon Islands,2009,30.0,IPPU,SLB
Solomon Islands,2010,30.0,IPPU,SLB
Solomon Islands,2011,40.0,IPPU,SLB
Solomon Islands,2012,50.0,IPPU,SLB
Solomon Islands,2013,60.0,IPPU,SLB
Solomon Islands,2014,60.0,IPPU,SLB
Solomon Islands,2015,70.0,IPPU,SLB
Solomon Islands,2016,90.0,IPPU,SLB
Solomon Islands,2017,110.0,IPPU,SLB
Solomon Islands,2018,130.0,IPPU,SLB
Solomon Islands,2019,150.0,IPPU,SLB
Sierra Leone,1990,0.0,IPPU,SLE
Sierra Leone,1991,0.0,IPPU,SLE
Sierra Leone,1992,0.0,IPPU,SLE
Sierra Leone,1993,0.0,IPPU,SLE
Sierra Leone,1994,0.0,IPPU,SLE
Sierra Leone,1995,10.0,IPPU,SLE
Sierra Leone,1996,10.0,IPPU,SLE
Sierra Leone,1997,10.0,IPPU,SLE
Sierra Leone,1998,20.0,IPPU,SLE
Sierra Leone,1999,20.0,IPPU,SLE
Sierra Leone,2000,20.0,IPPU,SLE
Sierra Leone,2001,30.0,IPPU,SLE
Sierra Leone,2002,30.0,IPPU,SLE
Sierra Leone,2003,30.0,IPPU,SLE
Sierra Leone,2004,30.0,IPPU,SLE
Sierra Leone,2005,30.0,IPPU,SLE
Sierra Leone,2006,40.0,IPPU,SLE
Sierra Leone,2007,40.0,IPPU,SLE
Sierra Leone,2008,50.0,IPPU,SLE
Sierra Leone,2009,50.0,IPPU,SLE
Sierra Leone,2010,60.0,IPPU,SLE
Sierra Leone,2011,70.0,IPPU,SLE
Sierra Leone,2012,80.0,IPPU,SLE
Sierra Leone,2013,90.0,IPPU,SLE
Sierra Leone,2014,110.0,IPPU,SLE
Sierra Leone,2015,120.0,IPPU,SLE
Sierra Leone,2016,130.0,IPPU,SLE
Sierra Leone,2017,140.0,IPPU,SLE
Sierra Leone,2018,160.0,IPPU,SLE
Sierra Leone,2019,170.0,IPPU,SLE
El Salvador,1992,190.0,IPPU,SLV
El Salvador,1990,290.0,IPPU,SLV
El Salvador,1991,310.0,IPPU,SLV
El Salvador,1994,380.0,IPPU,SLV
El Salvador,1993,390.0,IPPU,SLV
El Salvador,1995,400.0,IPPU,SLV
El Salvador,1996,430.0,IPPU,SLV
El Salvador,1997,470.0,IPPU,SLV
El Salvador,1999,490.0,IPPU,SLV
El Salvador,1998,500.0,IPPU,SLV
El Salvador,2000,510.0,IPPU,SLV
El Salvador,2001,560.0,IPPU,SLV
El Salvador,2005,560.0,IPPU,SLV
El Salvador,2004,610.0,IPPU,SLV
El Salvador,2002,630.0,IPPU,SLV
El Salvador,2009,630.0,IPPU,SLV
El Salvador,2006,640.0,IPPU,SLV
El Salvador,2007,640.0,IPPU,SLV
El Salvador,2014,640.0,IPPU,SLV
El Salvador,2008,650.0,IPPU,SLV
El Salvador,2003,660.0,IPPU,SLV
El Salvador,2015,660.0,IPPU,SLV
El Salvador,2010,670.0,IPPU,SLV
El Salvador,2016,690.0,IPPU,SLV
El Salvador,2011,700.0,IPPU,SLV
El Salvador,2013,700.0,IPPU,SLV
El Salvador,2017,710.0,IPPU,SLV
El Salvador,2012,740.0,IPPU,SLV
El Salvador,2018,740.0,IPPU,SLV
El Salvador,2019,760.0,IPPU,SLV
Somalia,1990,20.0,IPPU,SOM
Somalia,2000,40.0,IPPU,SOM
Somalia,2001,50.0,IPPU,SOM
Somalia,2002,60.0,IPPU,SOM
Somalia,1991,70.0,IPPU,SOM
Somalia,2003,70.0,IPPU,SOM
Somalia,2004,80.0,IPPU,SOM
Somalia,2005,90.0,IPPU,SOM
Somalia,1999,100.0,IPPU,SOM
Somalia,2006,110.0,IPPU,SOM
Somalia,2007,140.0,IPPU,SOM
Somalia,1992,150.0,IPPU,SOM
Somalia,1998,160.0,IPPU,SOM
Somalia,2008,160.0,IPPU,SOM
Somalia,2009,180.0,IPPU,SOM
Somalia,2010,200.0,IPPU,SOM
Somalia,1993,210.0,IPPU,SOM
Somalia,2011,210.0,IPPU,SOM
Somalia,2012,210.0,IPPU,SOM
Somalia,1997,220.0,IPPU,SOM
Somalia,2013,220.0,IPPU,SOM
Somalia,2014,220.0,IPPU,SOM
Somalia,2015,230.0,IPPU,SOM
Somalia,2016,250.0,IPPU,SOM
Somalia,2017,260.0,IPPU,SOM
Somalia,1994,280.0,IPPU,SOM
Somalia,1996,280.0,IPPU,SOM
Somalia,2018,280.0,IPPU,SOM
Somalia,2019,290.0,IPPU,SOM
Somalia,1995,340.0,IPPU,SOM
Serbia,1995,510.0,IPPU,SRB
Serbia,1993,520.0,IPPU,SRB
Serbia,1994,520.0,IPPU,SRB
Serbia,1992,530.0,IPPU,SRB
Serbia,1990,540.0,IPPU,SRB
Serbia,1991,540.0,IPPU,SRB
Serbia,1996,540.0,IPPU,SRB
Serbia,1997,570.0,IPPU,SRB
Serbia,1999,590.0,IPPU,SRB
Serbia,1998,600.0,IPPU,SRB
Serbia,2001,690.0,IPPU,SRB
Serbia,2002,790.0,IPPU,SRB
Serbia,2003,880.0,IPPU,SRB
Serbia,2004,980.0,IPPU,SRB
Serbia,2000,1640.0,IPPU,SRB
Serbia,2019,1780.0,IPPU,SRB
Serbia,2015,1830.0,IPPU,SRB
Serbia,2018,1830.0,IPPU,SRB
Serbia,2016,1850.0,IPPU,SRB
Serbia,2017,1850.0,IPPU,SRB
Serbia,2014,1860.0,IPPU,SRB
Serbia,2013,2000.0,IPPU,SRB
Serbia,2012,2150.0,IPPU,SRB
Serbia,2009,2230.0,IPPU,SRB
Serbia,2005,2270.0,IPPU,SRB
Serbia,2011,2340.0,IPPU,SRB
Serbia,2010,2400.0,IPPU,SRB
Serbia,2006,2420.0,IPPU,SRB
Serbia,2007,2480.0,IPPU,SRB
Serbia,2008,2570.0,IPPU,SRB
South Sudan,1990,0.0,IPPU,SSD
South Sudan,1991,0.0,IPPU,SSD
South Sudan,1992,0.0,IPPU,SSD
South Sudan,1993,10.0,IPPU,SSD
South Sudan,1994,10.0,IPPU,SSD
South Sudan,1995,10.0,IPPU,SSD
South Sudan,1996,10.0,IPPU,SSD
South Sudan,1997,10.0,IPPU,SSD
South Sudan,1998,10.0,IPPU,SSD
South Sudan,1999,10.0,IPPU,SSD
South Sudan,2000,10.0,IPPU,SSD
South Sudan,2001,20.0,IPPU,SSD
South Sudan,2002,20.0,IPPU,SSD
South Sudan,2003,20.0,IPPU,SSD
South Sudan,2004,30.0,IPPU,SSD
South Sudan,2005,30.0,IPPU,SSD
South Sudan,2006,40.0,IPPU,SSD
South Sudan,2007,50.0,IPPU,SSD
South Sudan,2008,50.0,IPPU,SSD
South Sudan,2009,60.0,IPPU,SSD
South Sudan,2010,70.0,IPPU,SSD
South Sudan,2011,70.0,IPPU,SSD
South Sudan,2012,70.0,IPPU,SSD
South Sudan,2013,70.0,IPPU,SSD
South Sudan,2014,80.0,IPPU,SSD
South Sudan,2015,80.0,IPPU,SSD
South Sudan,2016,80.0,IPPU,SSD
South Sudan,2017,90.0,IPPU,SSD
South Sudan,2018,90.0,IPPU,SSD
South Sudan,2019,100.0,IPPU,SSD
Sao Tome and Principe,1990,0.0,IPPU,STP
Sao Tome and Principe,1991,0.0,IPPU,STP
Sao Tome and Principe,1992,0.0,IPPU,STP
Sao Tome and Principe,1993,0.0,IPPU,STP
Sao Tome and Principe,1994,0.0,IPPU,STP
Sao Tome and Principe,1995,0.0,IPPU,STP
Sao Tome and Principe,1996,0.0,IPPU,STP
Sao Tome and Principe,1997,0.0,IPPU,STP
Sao Tome and Principe,1998,0.0,IPPU,STP
Sao Tome and Principe,1999,0.0,IPPU,STP
Sao Tome and Principe,2000,0.0,IPPU,STP
Sao Tome and Principe,2001,0.0,IPPU,STP
Sao Tome and Principe,2002,0.0,IPPU,STP
Sao Tome and Principe,2003,0.0,IPPU,STP
Sao Tome and Principe,2004,0.0,IPPU,STP
Sao Tome and Principe,2005,0.0,IPPU,STP
Sao Tome and Principe,2006,0.0,IPPU,STP
Sao Tome and Principe,2007,0.0,IPPU,STP
Sao Tome and Principe,2008,0.0,IPPU,STP
Sao Tome and Principe,2009,0.0,IPPU,STP
Sao Tome and Principe,2010,0.0,IPPU,STP
Sao Tome and Principe,2011,0.0,IPPU,STP
Sao Tome and Principe,2012,0.0,IPPU,STP
Sao Tome and Principe,2013,10.0,IPPU,STP
Sao Tome and Principe,2014,10.0,IPPU,STP
Sao Tome and Principe,2015,10.0,IPPU,STP
Sao Tome and Principe,2016,10.0,IPPU,STP
Sao Tome and Principe,2017,10.0,IPPU,STP
Sao Tome and Principe,2018,10.0,IPPU,STP
Sao Tome and Principe,2019,10.0,IPPU,STP
Suriname,2000,50.0,IPPU,SUR
Suriname,2001,50.0,IPPU,SUR
Suriname,2002,50.0,IPPU,SUR
Suriname,2003,50.0,IPPU,SUR
Suriname,2004,50.0,IPPU,SUR
Suriname,2005,50.0,IPPU,SUR
Suriname,1999,60.0,IPPU,SUR
Suriname,2006,60.0,IPPU,SUR
Suriname,2007,60.0,IPPU,SUR
Suriname,2008,60.0,IPPU,SUR
Suriname,2009,60.0,IPPU,SUR
Suriname,2010,60.0,IPPU,SUR
Suriname,1998,80.0,IPPU,SUR
Suriname,2011,80.0,IPPU,SUR
Suriname,2016,90.0,IPPU,SUR
Suriname,1997,100.0,IPPU,SUR
Suriname,2012,100.0,IPPU,SUR
Suriname,2014,100.0,IPPU,SUR
Suriname,2015,100.0,IPPU,SUR
Suriname,2017,100.0,IPPU,SUR
Suriname,2013,110.0,IPPU,SUR
Suriname,2018,110.0,IPPU,SUR
Suriname,1996,120.0,IPPU,SUR
Suriname,2019,120.0,IPPU,SUR
Suriname,1995,130.0,IPPU,SUR
Suriname,1994,150.0,IPPU,SUR
Suriname,1993,160.0,IPPU,SUR
Suriname,1992,170.0,IPPU,SUR
Suriname,1991,180.0,IPPU,SUR
Suriname,1990,190.0,IPPU,SUR
Slovakia,1991,1130.0,IPPU,SVK
Slovakia,1990,1470.0,IPPU,SVK
Slovakia,1993,1790.0,IPPU,SVK
Slovakia,2013,2070.0,IPPU,SVK
Slovakia,2018,2140.0,IPPU,SVK
Slovakia,2012,2150.0,IPPU,SVK
Slovakia,2019,2150.0,IPPU,SVK
Slovakia,2014,2180.0,IPPU,SVK
Slovakia,2017,2200.0,IPPU,SVK
Slovakia,2016,2220.0,IPPU,SVK
Slovakia,1994,2280.0,IPPU,SVK
Slovakia,2015,2280.0,IPPU,SVK
Slovakia,1992,2330.0,IPPU,SVK
Slovakia,2000,2370.0,IPPU,SVK
Slovakia,2011,2390.0,IPPU,SVK
Slovakia,2003,2400.0,IPPU,SVK
Slovakia,2010,2450.0,IPPU,SVK
Slovakia,1995,2460.0,IPPU,SVK
Slovakia,2002,2470.0,IPPU,SVK
Slovakia,1996,2520.0,IPPU,SVK
Slovakia,1997,2570.0,IPPU,SVK
Slovakia,2001,2570.0,IPPU,SVK
Slovakia,1999,2750.0,IPPU,SVK
Slovakia,2009,2900.0,IPPU,SVK
Slovakia,2004,2930.0,IPPU,SVK
Slovakia,2005,2950.0,IPPU,SVK
Slovakia,1998,3000.0,IPPU,SVK
Slovakia,2007,3380.0,IPPU,SVK
Slovakia,2006,3420.0,IPPU,SVK
Slovakia,2008,3480.0,IPPU,SVK
Slovenia,1991,190.0,IPPU,SVN
Slovenia,1990,260.0,IPPU,SVN
Slovenia,1993,470.0,IPPU,SVN
Slovenia,1992,560.0,IPPU,SVN
Slovenia,1994,570.0,IPPU,SVN
Slovenia,1995,600.0,IPPU,SVN
Slovenia,1996,630.0,IPPU,SVN
Slovenia,1997,650.0,IPPU,SVN
Slovenia,1998,670.0,IPPU,SVN
Slovenia,2011,670.0,IPPU,SVN
Slovenia,1999,680.0,IPPU,SVN
Slovenia,2010,680.0,IPPU,SVN
Slovenia,2002,710.0,IPPU,SVN
Slovenia,2012,710.0,IPPU,SVN
Slovenia,2000,730.0,IPPU,SVN
Slovenia,2009,730.0,IPPU,SVN
Slovenia,2001,750.0,IPPU,SVN
Slovenia,2003,750.0,IPPU,SVN
Slovenia,2013,780.0,IPPU,SVN
Slovenia,2016,790.0,IPPU,SVN
Slovenia,2004,800.0,IPPU,SVN
Slovenia,2015,800.0,IPPU,SVN
Slovenia,2014,820.0,IPPU,SVN
Slovenia,2017,830.0,IPPU,SVN
Slovenia,2018,840.0,IPPU,SVN
Slovenia,2005,850.0,IPPU,SVN
Slovenia,2019,850.0,IPPU,SVN
Slovenia,2008,890.0,IPPU,SVN
Slovenia,2006,900.0,IPPU,SVN
Slovenia,2007,920.0,IPPU,SVN
Sweden,2019,2270.0,IPPU,SWE
Sweden,1992,2510.0,IPPU,SWE
Sweden,2017,2550.0,IPPU,SWE
Sweden,1993,2560.0,IPPU,SWE
Sweden,2013,2570.0,IPPU,SWE
Sweden,2014,2600.0,IPPU,SWE
Sweden,2018,2600.0,IPPU,SWE
Sweden,1994,2620.0,IPPU,SWE
Sweden,2015,2670.0,IPPU,SWE
Sweden,2016,2690.0,IPPU,SWE
Sweden,2012,2730.0,IPPU,SWE
Sweden,1991,2750.0,IPPU,SWE
Sweden,2011,2750.0,IPPU,SWE
Sweden,1996,2800.0,IPPU,SWE
Sweden,2009,2810.0,IPPU,SWE
Sweden,1997,2820.0,IPPU,SWE
Sweden,1990,2840.0,IPPU,SWE
Sweden,1995,2890.0,IPPU,SWE
Sweden,1998,2970.0,IPPU,SWE
Sweden,2010,3010.0,IPPU,SWE
Sweden,1999,3050.0,IPPU,SWE
Sweden,2003,3140.0,IPPU,SWE
Sweden,2001,3160.0,IPPU,SWE
Sweden,2002,3190.0,IPPU,SWE
Sweden,2000,3200.0,IPPU,SWE
Sweden,2008,3220.0,IPPU,SWE
Sweden,2007,3230.0,IPPU,SWE
Sweden,2004,3290.0,IPPU,SWE
Sweden,2005,3400.0,IPPU,SWE
Sweden,2006,3500.0,IPPU,SWE
Eswatini,1990,0.0,IPPU,SWZ
Eswatini,1991,10.0,IPPU,SWZ
Eswatini,1992,10.0,IPPU,SWZ
Eswatini,1993,10.0,IPPU,SWZ
Eswatini,1994,10.0,IPPU,SWZ
Eswatini,1995,10.0,IPPU,SWZ
Eswatini,1996,10.0,IPPU,SWZ
Eswatini,1997,10.0,IPPU,SWZ
Eswatini,1998,10.0,IPPU,SWZ
Eswatini,1999,10.0,IPPU,SWZ
Eswatini,2000,20.0,IPPU,SWZ
Eswatini,2001,20.0,IPPU,SWZ
Eswatini,2002,20.0,IPPU,SWZ
Eswatini,2003,20.0,IPPU,SWZ
Eswatini,2004,20.0,IPPU,SWZ
Eswatini,2005,20.0,IPPU,SWZ
Eswatini,2006,30.0,IPPU,SWZ
Eswatini,2007,30.0,IPPU,SWZ
Eswatini,2008,30.0,IPPU,SWZ
Eswatini,2009,40.0,IPPU,SWZ
Eswatini,2010,40.0,IPPU,SWZ
Eswatini,2011,40.0,IPPU,SWZ
Eswatini,2012,50.0,IPPU,SWZ
Eswatini,2013,60.0,IPPU,SWZ
Eswatini,2014,60.0,IPPU,SWZ
Eswatini,2015,70.0,IPPU,SWZ
Eswatini,2016,80.0,IPPU,SWZ
Eswatini,2017,80.0,IPPU,SWZ
Eswatini,2018,90.0,IPPU,SWZ
Eswatini,2019,100.0,IPPU,SWZ
Seychelles,1990,0.0,IPPU,SYC
Seychelles,1991,0.0,IPPU,SYC
Seychelles,1992,0.0,IPPU,SYC
Seychelles,1993,0.0,IPPU,SYC
Seychelles,1994,0.0,IPPU,SYC
Seychelles,1995,0.0,IPPU,SYC
Seychelles,1996,0.0,IPPU,SYC
Seychelles,1997,10.0,IPPU,SYC
Seychelles,1998,10.0,IPPU,SYC
Seychelles,1999,10.0,IPPU,SYC
Seychelles,2000,10.0,IPPU,SYC
Seychelles,2001,10.0,IPPU,SYC
Seychelles,2002,10.0,IPPU,SYC
Seychelles,2003,10.0,IPPU,SYC
Seychelles,2004,10.0,IPPU,SYC
Seychelles,2005,10.0,IPPU,SYC
Seychelles,2006,20.0,IPPU,SYC
Seychelles,2007,20.0,IPPU,SYC
Seychelles,2008,20.0,IPPU,SYC
Seychelles,2009,20.0,IPPU,SYC
Seychelles,2010,20.0,IPPU,SYC
Seychelles,2011,30.0,IPPU,SYC
Seychelles,2012,30.0,IPPU,SYC
Seychelles,2013,40.0,IPPU,SYC
Seychelles,2014,40.0,IPPU,SYC
Seychelles,2015,50.0,IPPU,SYC
Seychelles,2016,50.0,IPPU,SYC
Seychelles,2017,60.0,IPPU,SYC
Seychelles,2018,60.0,IPPU,SYC
Seychelles,2019,70.0,IPPU,SYC
Syria,1990,1500.0,IPPU,SYR
Syria,1991,1510.0,IPPU,SYR
Syria,1992,1610.0,IPPU,SYR
Syria,1993,1960.0,IPPU,SYR
Syria,1994,1970.0,IPPU,SYR
Syria,1995,1970.0,IPPU,SYR
Syria,1996,1980.0,IPPU,SYR
Syria,1998,2020.0,IPPU,SYR
Syria,2000,2020.0,IPPU,SYR
Syria,1997,2120.0,IPPU,SYR
Syria,2002,2190.0,IPPU,SYR
Syria,1999,2220.0,IPPU,SYR
Syria,2001,2240.0,IPPU,SYR
Syria,2003,2310.0,IPPU,SYR
Syria,2004,2360.0,IPPU,SYR
Syria,2005,2420.0,IPPU,SYR
Syria,2014,2650.0,IPPU,SYR
Syria,2006,2660.0,IPPU,SYR
Syria,2015,2730.0,IPPU,SYR
Syria,2016,2750.0,IPPU,SYR
Syria,2017,2870.0,IPPU,SYR
Syria,2018,2980.0,IPPU,SYR
Syria,2007,2990.0,IPPU,SYR
Syria,2019,3100.0,IPPU,SYR
Syria,2008,3240.0,IPPU,SYR
Syria,2013,3320.0,IPPU,SYR
Syria,2009,3370.0,IPPU,SYR
Syria,2011,3540.0,IPPU,SYR
Syria,2010,3850.0,IPPU,SYR
Syria,2012,3940.0,IPPU,SYR
Chad,1990,0.0,IPPU,TCD
Chad,1991,10.0,IPPU,TCD
Chad,1992,10.0,IPPU,TCD
Chad,1993,10.0,IPPU,TCD
Chad,1994,20.0,IPPU,TCD
Chad,1995,20.0,IPPU,TCD
Chad,1996,40.0,IPPU,TCD
Chad,1997,60.0,IPPU,TCD
Chad,1998,70.0,IPPU,TCD
Chad,1999,90.0,IPPU,TCD
Chad,2000,110.0,IPPU,TCD
Chad,2001,110.0,IPPU,TCD
Chad,2002,120.0,IPPU,TCD
Chad,2003,120.0,IPPU,TCD
Chad,2004,130.0,IPPU,TCD
Chad,2005,140.0,IPPU,TCD
Chad,2006,160.0,IPPU,TCD
Chad,2007,190.0,IPPU,TCD
Chad,2008,210.0,IPPU,TCD
Chad,2009,240.0,IPPU,TCD
Chad,2010,270.0,IPPU,TCD
Chad,2011,320.0,IPPU,TCD
Chad,2012,420.0,IPPU,TCD
Chad,2013,490.0,IPPU,TCD
Chad,2014,550.0,IPPU,TCD
Chad,2015,600.0,IPPU,TCD
Chad,2016,680.0,IPPU,TCD
Chad,2017,760.0,IPPU,TCD
Chad,2018,840.0,IPPU,TCD
