Country,subsector_sisepuede,Year,value,iso_code3,model
South Africa,fgtv,1991,25.75,ZAF,Fugitive
South Africa,fgtv,1992,25.24,ZAF,Fugitive
South Africa,fgtv,1993,27.33,ZAF,Fugitive
South Africa,fgtv,1994,28.46,ZAF,Fugitive
South Africa,fgtv,1995,29.93,ZAF,Fugitive
South Africa,fgtv,1996,29.92,ZAF,Fugitive
South Africa,fgtv,1997,31.96,ZAF,Fugitive
South Africa,fgtv,1998,32.34,ZAF,Fugitive
South Africa,fgtv,1999,32.300000000000004,ZAF,Fugitive
South Africa,fgtv,2000,32.41,ZAF,Fugitive
South Africa,fgtv,2001,32.31,ZAF,Fugitive
South Africa,fgtv,2002,31.82,ZAF,Fugitive
South Africa,fgtv,2003,34.36,ZAF,Fugitive
South Africa,fgtv,2004,35.239999999999995,ZAF,Fugitive
South Africa,fgtv,2005,35.480000000000004,ZAF,Fugitive
South Africa,fgtv,2006,35.37,ZAF,Fugitive
South Africa,fgtv,2007,35.74,ZAF,Fugitive
South Africa,fgtv,2008,36.38,ZAF,Fugitive
South Africa,fgtv,2009,35.94,ZAF,Fugitive
South Africa,fgtv,2010,36.81,ZAF,Fugitive
South Africa,fgtv,2011,36.43,ZAF,Fugitive
South Africa,fgtv,2012,37.19,ZAF,Fugitive
South Africa,fgtv,2013,36.9,ZAF,Fugitive
South Africa,fgtv,2014,37.46,ZAF,Fugitive
South Africa,fgtv,2015,36.9,ZAF,Fugitive
South Africa,fgtv,2016,36.83,ZAF,Fugitive
South Africa,fgtv,2017,36.97,ZAF,Fugitive
South Africa,fgtv,2018,36.73,ZAF,Fugitive
South Africa,fgtv,2019,37.07,ZAF,Fugitive
South Sudan,fgtv,1990,0.0,SSD,Fugitive
South Sudan,fgtv,1991,0.0,SSD,Fugitive
South Sudan,fgtv,1992,0.01,SSD,Fugitive
South Sudan,fgtv,1993,0.01,SSD,Fugitive
South Sudan,fgtv,1994,0.01,SSD,Fugitive
South Sudan,fgtv,1995,0.01,SSD,Fugitive
South Sudan,fgtv,1996,1.72,SSD,Fugitive
South Sudan,fgtv,1997,3.43,SSD,Fugitive
South Sudan,fgtv,1998,5.13,SSD,Fugitive
South Sudan,fgtv,1999,6.84,SSD,Fugitive
South Sudan,fgtv,2000,8.55,SSD,Fugitive
South Sudan,fgtv,2001,10.06,SSD,Fugitive
South Sudan,fgtv,2002,11.56,SSD,Fugitive
South Sudan,fgtv,2003,13.07,SSD,Fugitive
South Sudan,fgtv,2004,14.58,SSD,Fugitive
South Sudan,fgtv,2005,16.09,SSD,Fugitive
South Sudan,fgtv,2006,17.34,SSD,Fugitive
South Sudan,fgtv,2007,18.59,SSD,Fugitive
South Sudan,fgtv,2008,19.84,SSD,Fugitive
South Sudan,fgtv,2009,21.09,SSD,Fugitive
South Sudan,fgtv,2010,22.35,SSD,Fugitive
South Sudan,fgtv,2011,18.87,SSD,Fugitive
South Sudan,fgtv,2012,0.72,SSD,Fugitive
South Sudan,fgtv,2013,2.34,SSD,Fugitive
South Sudan,fgtv,2014,3.64,SSD,Fugitive
South Sudan,fgtv,2015,3.49,SSD,Fugitive
South Sudan,fgtv,2016,3.25,SSD,Fugitive
South Sudan,fgtv,2017,3.43,SSD,Fugitive
South Sudan,fgtv,2018,3.33,SSD,Fugitive
South Sudan,fgtv,2019,4.06,SSD,Fugitive
Spain,fgtv,1990,2.4,ESP,Fugitive
Spain,fgtv,1991,2.19,ESP,Fugitive
Spain,fgtv,1992,2.43,ESP,Fugitive
Spain,fgtv,1993,2.28,ESP,Fugitive
Spain,fgtv,1994,2.15,ESP,Fugitive
Spain,fgtv,1995,2.01,ESP,Fugitive
Spain,fgtv,1996,1.97,ESP,Fugitive
Spain,fgtv,1997,1.92,ESP,Fugitive
Spain,fgtv,1998,1.65,ESP,Fugitive
Spain,fgtv,1999,1.58,ESP,Fugitive
Spain,fgtv,2000,1.56,ESP,Fugitive
Spain,fgtv,2001,1.54,ESP,Fugitive
Spain,fgtv,2002,1.49,ESP,Fugitive
Spain,fgtv,2003,1.47,ESP,Fugitive
Spain,fgtv,2004,1.43,ESP,Fugitive
Spain,fgtv,2005,1.37,ESP,Fugitive
Spain,fgtv,2006,1.37,ESP,Fugitive
Spain,fgtv,2007,1.34,ESP,Fugitive
Spain,fgtv,2008,1.29,ESP,Fugitive
Spain,fgtv,2009,1.25,ESP,Fugitive
Spain,fgtv,2010,1.2,ESP,Fugitive
Spain,fgtv,2011,1.15,ESP,Fugitive
Spain,fgtv,2012,1.11,ESP,Fugitive
Spain,fgtv,2013,1.14,ESP,Fugitive
Spain,fgtv,2014,1.11,ESP,Fugitive
Spain,fgtv,2015,1.03,ESP,Fugitive
Spain,fgtv,2016,1.02,ESP,Fugitive
Spain,fgtv,2017,1.02,ESP,Fugitive
Spain,fgtv,2018,1.02,ESP,Fugitive
Spain,fgtv,2019,1.02,ESP,Fugitive
Sri Lanka,fgtv,1990,0.0,LKA,Fugitive
Sri Lanka,fgtv,1991,0.0,LKA,Fugitive
Sri Lanka,fgtv,1992,0.0,LKA,Fugitive
Sri Lanka,fgtv,1993,0.0,LKA,Fugitive
Sri Lanka,fgtv,1994,0.0,LKA,Fugitive
Sri Lanka,fgtv,1995,0.0,LKA,Fugitive
Sri Lanka,fgtv,1996,0.0,LKA,Fugitive
Sri Lanka,fgtv,1997,0.0,LKA,Fugitive
Sri Lanka,fgtv,1998,0.0,LKA,Fugitive
Sri Lanka,fgtv,1999,0.0,LKA,Fugitive
Sri Lanka,fgtv,2000,0.0,LKA,Fugitive
Sri Lanka,fgtv,2001,0.0,LKA,Fugitive
Sri Lanka,fgtv,2002,0.0,LKA,Fugitive
Sri Lanka,fgtv,2003,0.0,LKA,Fugitive
Sri Lanka,fgtv,2004,0.0,LKA,Fugitive
Sri Lanka,fgtv,2005,0.0,LKA,Fugitive
Sri Lanka,fgtv,2006,0.0,LKA,Fugitive
Sri Lanka,fgtv,2007,0.0,LKA,Fugitive
Sri Lanka,fgtv,2008,0.0,LKA,Fugitive
Sri Lanka,fgtv,2009,0.0,LKA,Fugitive
Sri Lanka,fgtv,2010,0.0,LKA,Fugitive
Sri Lanka,fgtv,2011,0.0,LKA,Fugitive
Sri Lanka,fgtv,2012,0.0,LKA,Fugitive
Sri Lanka,fgtv,2013,0.0,LKA,Fugitive
Sri Lanka,fgtv,2014,0.0,LKA,Fugitive
Sri Lanka,fgtv,2015,0.0,LKA,Fugitive
Sri Lanka,fgtv,2016,0.0,LKA,Fugitive
Sri Lanka,fgtv,2017,0.0,LKA,Fugitive
Sri Lanka,fgtv,2018,0.0,LKA,Fugitive
Sri Lanka,fgtv,2019,0.0,LKA,Fugitive
Sudan,fgtv,1990,0.01,SDN,Fugitive
Sudan,fgtv,1991,0.01,SDN,Fugitive
Sudan,fgtv,1992,0.01,SDN,Fugitive
Sudan,fgtv,1993,0.05,SDN,Fugitive
Sudan,fgtv,1994,0.09,SDN,Fugitive
Sudan,fgtv,1995,0.11,SDN,Fugitive
Sudan,fgtv,1996,0.19,SDN,Fugitive
Sudan,fgtv,1997,0.29,SDN,Fugitive
Sudan,fgtv,1998,0.41,SDN,Fugitive
Sudan,fgtv,1999,0.85,SDN,Fugitive
Sudan,fgtv,2000,1.34,SDN,Fugitive
Sudan,fgtv,2001,2.06,SDN,Fugitive
Sudan,fgtv,2002,2.3,SDN,Fugitive
Sudan,fgtv,2003,2.14,SDN,Fugitive
Sudan,fgtv,2004,3.07,SDN,Fugitive
Sudan,fgtv,2005,3.35,SDN,Fugitive
Sudan,fgtv,2006,3.82,SDN,Fugitive
Sudan,fgtv,2007,4.359999999999999,SDN,Fugitive
Sudan,fgtv,2008,3.9,SDN,Fugitive
Sudan,fgtv,2009,4.0,SDN,Fugitive
Sudan,fgtv,2010,4.08,SDN,Fugitive
Sudan,fgtv,2011,7.890000000000001,SDN,Fugitive
Sudan,fgtv,2012,4.49,SDN,Fugitive
Sudan,fgtv,2013,4.7,SDN,Fugitive
Sudan,fgtv,2014,4.88,SDN,Fugitive
Sudan,fgtv,2015,4.890000000000001,SDN,Fugitive
Sudan,fgtv,2016,3.68,SDN,Fugitive
Sudan,fgtv,2017,3.23,SDN,Fugitive
Sudan,fgtv,2018,3.19,SDN,Fugitive
Sudan,fgtv,2019,3.18,SDN,Fugitive
Suriname,fgtv,1990,0.18,SUR,Fugitive
Suriname,fgtv,1991,0.21,SUR,Fugitive
Suriname,fgtv,1992,0.24,SUR,Fugitive
Suriname,fgtv,1993,0.26,SUR,Fugitive
Suriname,fgtv,1994,0.29,SUR,Fugitive
Suriname,fgtv,1995,0.32,SUR,Fugitive
Suriname,fgtv,1996,0.35,SUR,Fugitive
Suriname,fgtv,1997,0.38,SUR,Fugitive
Suriname,fgtv,1998,0.4,SUR,Fugitive
Suriname,fgtv,1999,0.43,SUR,Fugitive
Suriname,fgtv,2000,0.46,SUR,Fugitive
Suriname,fgtv,2001,0.46,SUR,Fugitive
Suriname,fgtv,2002,0.46,SUR,Fugitive
Suriname,fgtv,2003,0.46,SUR,Fugitive
Suriname,fgtv,2004,0.46,SUR,Fugitive
Suriname,fgtv,2005,0.46,SUR,Fugitive
Suriname,fgtv,2006,0.51,SUR,Fugitive
Suriname,fgtv,2007,0.57,SUR,Fugitive
Suriname,fgtv,2008,0.63,SUR,Fugitive
Suriname,fgtv,2009,0.68,SUR,Fugitive
Suriname,fgtv,2010,0.74,SUR,Fugitive
Suriname,fgtv,2011,0.74,SUR,Fugitive
Suriname,fgtv,2012,0.75,SUR,Fugitive
Suriname,fgtv,2013,0.76,SUR,Fugitive
Suriname,fgtv,2014,0.77,SUR,Fugitive
Suriname,fgtv,2015,0.78,SUR,Fugitive
Suriname,fgtv,2016,0.79,SUR,Fugitive
Suriname,fgtv,2017,0.79,SUR,Fugitive
Suriname,fgtv,2018,0.8,SUR,Fugitive
Suriname,fgtv,2019,0.8,SUR,Fugitive
Sweden,fgtv,1990,0.04,SWE,Fugitive
Sweden,fgtv,1991,0.04,SWE,Fugitive
Sweden,fgtv,1992,0.04,SWE,Fugitive
Sweden,fgtv,1993,0.04,SWE,Fugitive
Sweden,fgtv,1994,0.04,SWE,Fugitive
Sweden,fgtv,1995,0.05,SWE,Fugitive
Sweden,fgtv,1996,0.05,SWE,Fugitive
Sweden,fgtv,1997,0.05,SWE,Fugitive
Sweden,fgtv,1998,0.05,SWE,Fugitive
Sweden,fgtv,1999,0.05,SWE,Fugitive
Sweden,fgtv,2000,0.05,SWE,Fugitive
Sweden,fgtv,2001,0.05,SWE,Fugitive
Sweden,fgtv,2002,0.05,SWE,Fugitive
Sweden,fgtv,2003,0.05,SWE,Fugitive
Sweden,fgtv,2004,0.05,SWE,Fugitive
Sweden,fgtv,2005,0.05,SWE,Fugitive
Sweden,fgtv,2006,0.05,SWE,Fugitive
Sweden,fgtv,2007,0.05,SWE,Fugitive
Sweden,fgtv,2008,0.05,SWE,Fugitive
Sweden,fgtv,2009,0.05,SWE,Fugitive
Sweden,fgtv,2010,0.07,SWE,Fugitive
Sweden,fgtv,2011,0.06,SWE,Fugitive
Sweden,fgtv,2012,0.05,SWE,Fugitive
Sweden,fgtv,2013,0.05,SWE,Fugitive
Sweden,fgtv,2014,0.04,SWE,Fugitive
Sweden,fgtv,2015,0.04,SWE,Fugitive
Sweden,fgtv,2016,0.04,SWE,Fugitive
Sweden,fgtv,2017,0.05,SWE,Fugitive
Sweden,fgtv,2018,0.05,SWE,Fugitive
Sweden,fgtv,2019,0.05,SWE,Fugitive
Switzerland,fgtv,1990,0.35,CHE,Fugitive
Switzerland,fgtv,1991,0.37,CHE,Fugitive
Switzerland,fgtv,1992,0.38,CHE,Fugitive
Switzerland,fgtv,1993,0.4,CHE,Fugitive
Switzerland,fgtv,1994,0.4,CHE,Fugitive
Switzerland,fgtv,1995,0.4,CHE,Fugitive
Switzerland,fgtv,1996,0.39,CHE,Fugitive
Switzerland,fgtv,1997,0.38,CHE,Fugitive
Switzerland,fgtv,1998,0.36,CHE,Fugitive
Switzerland,fgtv,1999,0.34,CHE,Fugitive
Switzerland,fgtv,2000,0.33,CHE,Fugitive
Switzerland,fgtv,2001,0.31,CHE,Fugitive
Switzerland,fgtv,2002,0.3,CHE,Fugitive
Switzerland,fgtv,2003,0.28,CHE,Fugitive
Switzerland,fgtv,2004,0.27,CHE,Fugitive
Switzerland,fgtv,2005,0.26,CHE,Fugitive
Switzerland,fgtv,2006,0.25,CHE,Fugitive
Switzerland,fgtv,2007,0.24,CHE,Fugitive
Switzerland,fgtv,2008,0.24,CHE,Fugitive
Switzerland,fgtv,2009,0.23,CHE,Fugitive
Switzerland,fgtv,2010,0.24,CHE,Fugitive
Switzerland,fgtv,2011,0.24,CHE,Fugitive
Switzerland,fgtv,2012,0.22,CHE,Fugitive
Switzerland,fgtv,2013,0.21,CHE,Fugitive
Switzerland,fgtv,2014,0.2,CHE,Fugitive
Switzerland,fgtv,2015,0.2,CHE,Fugitive
Switzerland,fgtv,2016,0.2,CHE,Fugitive
Switzerland,fgtv,2017,0.2,CHE,Fugitive
Switzerland,fgtv,2018,0.2,CHE,Fugitive
Switzerland,fgtv,2019,0.2,CHE,Fugitive
Tajikistan,fgtv,1990,1.05,TJK,Fugitive
Tajikistan,fgtv,1991,1.03,TJK,Fugitive
Tajikistan,fgtv,1992,0.99,TJK,Fugitive
Tajikistan,fgtv,1993,0.95,TJK,Fugitive
Tajikistan,fgtv,1994,0.53,TJK,Fugitive
Tajikistan,fgtv,1995,0.38,TJK,Fugitive
Tajikistan,fgtv,1996,0.2,TJK,Fugitive
Tajikistan,fgtv,1997,0.2,TJK,Fugitive
Tajikistan,fgtv,1998,0.1,TJK,Fugitive
Tajikistan,fgtv,1999,0.15,TJK,Fugitive
Tajikistan,fgtv,2000,0.18,TJK,Fugitive
Tajikistan,fgtv,2001,0.2,TJK,Fugitive
Tajikistan,fgtv,2002,0.15,TJK,Fugitive
Tajikistan,fgtv,2003,0.18,TJK,Fugitive
Tajikistan,fgtv,2004,0.1,TJK,Fugitive
Tajikistan,fgtv,2005,0.1,TJK,Fugitive
Tajikistan,fgtv,2006,0.1,TJK,Fugitive
Tajikistan,fgtv,2007,0.08,TJK,Fugitive
Tajikistan,fgtv,2008,0.08,TJK,Fugitive
Tajikistan,fgtv,2009,0.05,TJK,Fugitive
Tajikistan,fgtv,2010,0.04,TJK,Fugitive
Tajikistan,fgtv,2011,0.06,TJK,Fugitive
Tajikistan,fgtv,2012,0.08,TJK,Fugitive
Tajikistan,fgtv,2013,0.1,TJK,Fugitive
Tajikistan,fgtv,2014,0.12,TJK,Fugitive
Tajikistan,fgtv,2015,0.14,TJK,Fugitive
Tajikistan,fgtv,2016,0.14,TJK,Fugitive
Tajikistan,fgtv,2017,0.14,TJK,Fugitive
Tajikistan,fgtv,2018,0.14,TJK,Fugitive
Tajikistan,fgtv,2019,0.14,TJK,Fugitive
Thailand,fgtv,1990,1.17,THA,Fugitive
Thailand,fgtv,1991,1.46,THA,Fugitive
Thailand,fgtv,1992,1.58,THA,Fugitive
Thailand,fgtv,1993,1.87,THA,Fugitive
Thailand,fgtv,1994,2.23,THA,Fugitive
Thailand,fgtv,1995,2.4000000000000004,THA,Fugitive
Thailand,fgtv,1996,2.77,THA,Fugitive
Thailand,fgtv,1997,3.23,THA,Fugitive
Thailand,fgtv,1998,3.41,THA,Fugitive
Thailand,fgtv,1999,3.75,THA,Fugitive
Thailand,fgtv,2000,4.14,THA,Fugitive
Thailand,fgtv,2001,4.42,THA,Fugitive
Thailand,fgtv,2002,4.720000000000001,THA,Fugitive
Thailand,fgtv,2003,5.140000000000001,THA,Fugitive
Thailand,fgtv,2004,5.420000000000001,THA,Fugitive
Thailand,fgtv,2005,5.86,THA,Fugitive
Thailand,fgtv,2006,5.98,THA,Fugitive
Thailand,fgtv,2007,6.37,THA,Fugitive
Thailand,fgtv,2008,6.93,THA,Fugitive
Thailand,fgtv,2009,6.69,THA,Fugitive
Thailand,fgtv,2010,7.359999999999999,THA,Fugitive
Thailand,fgtv,2011,7.34,THA,Fugitive
Thailand,fgtv,2012,8.71,THA,Fugitive
Thailand,fgtv,2013,8.89,THA,Fugitive
Thailand,fgtv,2014,8.870000000000001,THA,Fugitive
Thailand,fgtv,2015,8.72,THA,Fugitive
Thailand,fgtv,2016,8.55,THA,Fugitive
Thailand,fgtv,2017,8.14,THA,Fugitive
Thailand,fgtv,2018,8.18,THA,Fugitive
Thailand,fgtv,2019,8.370000000000001,THA,Fugitive
Timor-Leste,fgtv,1990,0.0,TLS,Fugitive
Timor-Leste,fgtv,1991,0.0,TLS,Fugitive
Timor-Leste,fgtv,1992,0.0,TLS,Fugitive
Timor-Leste,fgtv,1993,0.0,TLS,Fugitive
Timor-Leste,fgtv,1994,0.0,TLS,Fugitive
Timor-Leste,fgtv,1995,0.0,TLS,Fugitive
Timor-Leste,fgtv,1996,0.0,TLS,Fugitive
Timor-Leste,fgtv,1997,0.0,TLS,Fugitive
Timor-Leste,fgtv,1998,0.0,TLS,Fugitive
Timor-Leste,fgtv,1999,0.0,TLS,Fugitive
Timor-Leste,fgtv,2000,0.0,TLS,Fugitive
Timor-Leste,fgtv,2001,0.87,TLS,Fugitive
Timor-Leste,fgtv,2002,1.74,TLS,Fugitive
Timor-Leste,fgtv,2003,2.6,TLS,Fugitive
Timor-Leste,fgtv,2004,3.47,TLS,Fugitive
Timor-Leste,fgtv,2005,4.34,TLS,Fugitive
Timor-Leste,fgtv,2006,4.65,TLS,Fugitive
Timor-Leste,fgtv,2007,4.97,TLS,Fugitive
Timor-Leste,fgtv,2008,5.28,TLS,Fugitive
Timor-Leste,fgtv,2009,5.59,TLS,Fugitive
Timor-Leste,fgtv,2010,5.91,TLS,Fugitive
Timor-Leste,fgtv,2011,5.77,TLS,Fugitive
Timor-Leste,fgtv,2012,5.64,TLS,Fugitive
Timor-Leste,fgtv,2013,5.51,TLS,Fugitive
Timor-Leste,fgtv,2014,5.38,TLS,Fugitive
Timor-Leste,fgtv,2015,5.25,TLS,Fugitive
Timor-Leste,fgtv,2016,5.01,TLS,Fugitive
Timor-Leste,fgtv,2017,4.77,TLS,Fugitive
Timor-Leste,fgtv,2018,4.53,TLS,Fugitive
Timor-Leste,fgtv,2019,4.29,TLS,Fugitive
Togo,fgtv,1990,0.0,TGO,Fugitive
Togo,fgtv,1991,0.0,TGO,Fugitive
Togo,fgtv,1992,0.0,TGO,Fugitive
Togo,fgtv,1993,0.0,TGO,Fugitive
Togo,fgtv,1994,0.0,TGO,Fugitive
Togo,fgtv,1995,0.0,TGO,Fugitive
Togo,fgtv,1996,0.0,TGO,Fugitive
Togo,fgtv,1997,0.0,TGO,Fugitive
Togo,fgtv,1998,0.0,TGO,Fugitive
Togo,fgtv,1999,0.0,TGO,Fugitive
Togo,fgtv,2000,0.0,TGO,Fugitive
Togo,fgtv,2001,0.0,TGO,Fugitive
Togo,fgtv,2002,0.0,TGO,Fugitive
Togo,fgtv,2003,0.0,TGO,Fugitive
Togo,fgtv,2004,0.0,TGO,Fugitive
Togo,fgtv,2005,0.0,TGO,Fugitive
Togo,fgtv,2006,0.0,TGO,Fugitive
Togo,fgtv,2007,0.0,TGO,Fugitive
Togo,fgtv,2008,0.0,TGO,Fugitive
Togo,fgtv,2009,0.0,TGO,Fugitive
Togo,fgtv,2010,0.0,TGO,Fugitive
Togo,fgtv,2011,0.0,TGO,Fugitive
Togo,fgtv,2012,0.0,TGO,Fugitive
Togo,fgtv,2013,0.0,TGO,Fugitive
Togo,fgtv,2014,0.0,TGO,Fugitive
Togo,fgtv,2015,0.0,TGO,Fugitive
Togo,fgtv,2016,0.0,TGO,Fugitive
Togo,fgtv,2017,0.01,TGO,Fugitive
Togo,fgtv,2018,0.01,TGO,Fugitive
Togo,fgtv,2019,0.01,TGO,Fugitive
Tonga,fgtv,1990,0.0,TON,Fugitive
Tonga,fgtv,1991,0.0,TON,Fugitive
Tonga,fgtv,1992,0.0,TON,Fugitive
Tonga,fgtv,1993,0.0,TON,Fugitive
Tonga,fgtv,1994,0.0,TON,Fugitive
Tonga,fgtv,1995,0.0,TON,Fugitive
Tonga,fgtv,1996,0.0,TON,Fugitive
Tonga,fgtv,1997,0.0,TON,Fugitive
Tonga,fgtv,1998,0.0,TON,Fugitive
Tonga,fgtv,1999,0.0,TON,Fugitive
Tonga,fgtv,2000,0.0,TON,Fugitive
Tonga,fgtv,2001,0.0,TON,Fugitive
Tonga,fgtv,2002,0.0,TON,Fugitive
Tonga,fgtv,2003,0.0,TON,Fugitive
Tonga,fgtv,2004,0.0,TON,Fugitive
Tonga,fgtv,2005,0.0,TON,Fugitive
Tonga,fgtv,2006,0.0,TON,Fugitive
Tonga,fgtv,2007,0.0,TON,Fugitive
Tonga,fgtv,2008,0.0,TON,Fugitive
Tonga,fgtv,2009,0.0,TON,Fugitive
Tonga,fgtv,2010,0.0,TON,Fugitive
Tonga,fgtv,2011,0.0,TON,Fugitive
Tonga,fgtv,2012,0.0,TON,Fugitive
Tonga,fgtv,2013,0.0,TON,Fugitive
Tonga,fgtv,2014,0.0,TON,Fugitive
Tonga,fgtv,2015,0.0,TON,Fugitive
Tonga,fgtv,2016,0.0,TON,Fugitive
Tonga,fgtv,2017,0.0,TON,Fugitive
Tonga,fgtv,2018,0.0,TON,Fugitive
Tonga,fgtv,2019,0.0,TON,Fugitive
Trinidad and Tobago,fgtv,1990,10.95,TTO,Fugitive
Trinidad and Tobago,fgtv,1991,10.92,TTO,Fugitive
Trinidad and Tobago,fgtv,1992,10.47,TTO,Fugitive
Trinidad and Tobago,fgtv,1993,6.609999999999999,TTO,Fugitive
Trinidad and Tobago,fgtv,1994,2.96,TTO,Fugitive
Trinidad and Tobago,fgtv,1995,2.4600000000000004,TTO,Fugitive
Trinidad and Tobago,fgtv,1996,3.04,TTO,Fugitive
Trinidad and Tobago,fgtv,1997,2.81,TTO,Fugitive
Trinidad and Tobago,fgtv,1998,2.77,TTO,Fugitive
Trinidad and Tobago,fgtv,1999,3.11,TTO,Fugitive
Trinidad and Tobago,fgtv,2000,3.54,TTO,Fugitive
Trinidad and Tobago,fgtv,2001,3.83,TTO,Fugitive
Trinidad and Tobago,fgtv,2002,4.25,TTO,Fugitive
Trinidad and Tobago,fgtv,2003,5.23,TTO,Fugitive
Trinidad and Tobago,fgtv,2004,5.53,TTO,Fugitive
Trinidad and Tobago,fgtv,2005,6.18,TTO,Fugitive
Trinidad and Tobago,fgtv,2006,7.09,TTO,Fugitive
Trinidad and Tobago,fgtv,2007,7.28,TTO,Fugitive
Trinidad and Tobago,fgtv,2008,7.25,TTO,Fugitive
Trinidad and Tobago,fgtv,2009,7.1,TTO,Fugitive
Trinidad and Tobago,fgtv,2010,7.21,TTO,Fugitive
Trinidad and Tobago,fgtv,2011,7.38,TTO,Fugitive
Trinidad and Tobago,fgtv,2012,7.609999999999999,TTO,Fugitive
Trinidad and Tobago,fgtv,2013,7.59,TTO,Fugitive
Trinidad and Tobago,fgtv,2014,7.43,TTO,Fugitive
Trinidad and Tobago,fgtv,2015,6.890000000000001,TTO,Fugitive
Trinidad and Tobago,fgtv,2016,5.970000000000001,TTO,Fugitive
Trinidad and Tobago,fgtv,2017,5.99,TTO,Fugitive
Trinidad and Tobago,fgtv,2018,6.14,TTO,Fugitive
Trinidad and Tobago,fgtv,2019,6.109999999999999,TTO,Fugitive
Tunisia,fgtv,1990,2.47,TUN,Fugitive
Tunisia,fgtv,1991,2.33,TUN,Fugitive
Tunisia,fgtv,1992,2.93,TUN,Fugitive
Tunisia,fgtv,1993,2.4,TUN,Fugitive
Tunisia,fgtv,1994,2.01,TUN,Fugitive
Tunisia,fgtv,1995,1.96,TUN,Fugitive
Tunisia,fgtv,1996,1.98,TUN,Fugitive
Tunisia,fgtv,1997,1.96,TUN,Fugitive
Tunisia,fgtv,1998,2.09,TUN,Fugitive
Tunisia,fgtv,1999,2.26,TUN,Fugitive
Tunisia,fgtv,2000,2.1,TUN,Fugitive
Tunisia,fgtv,2001,2.08,TUN,Fugitive
Tunisia,fgtv,2002,2.09,TUN,Fugitive
Tunisia,fgtv,2003,2.04,TUN,Fugitive
Tunisia,fgtv,2004,2.17,TUN,Fugitive
Tunisia,fgtv,2005,2.24,TUN,Fugitive
Tunisia,fgtv,2006,2.42,TUN,Fugitive
Tunisia,fgtv,2007,2.67,TUN,Fugitive
Tunisia,fgtv,2008,3.06,TUN,Fugitive
Tunisia,fgtv,2009,2.96,TUN,Fugitive
Tunisia,fgtv,2010,3.12,TUN,Fugitive
Tunisia,fgtv,2011,3.44,TUN,Fugitive
Tunisia,fgtv,2012,3.93,TUN,Fugitive
Tunisia,fgtv,2013,3.66,TUN,Fugitive
Tunisia,fgtv,2014,3.67,TUN,Fugitive
Tunisia,fgtv,2015,3.18,TUN,Fugitive
Tunisia,fgtv,2016,2.74,TUN,Fugitive
Tunisia,fgtv,2017,2.36,TUN,Fugitive
Tunisia,fgtv,2018,2.38,TUN,Fugitive
Tunisia,fgtv,2019,2.31,TUN,Fugitive
Turkmenistan,fgtv,1990,60.1,TKM,Fugitive
Turkmenistan,fgtv,1991,59.08,TKM,Fugitive
Turkmenistan,fgtv,1992,40.21,TKM,Fugitive
Turkmenistan,fgtv,1993,47.81,TKM,Fugitive
Turkmenistan,fgtv,1994,34.12,TKM,Fugitive
Turkmenistan,fgtv,1995,34.11,TKM,Fugitive
Turkmenistan,fgtv,1996,33.9,TKM,Fugitive
Turkmenistan,fgtv,1997,24.5,TKM,Fugitive
Turkmenistan,fgtv,1998,24.63,TKM,Fugitive
Turkmenistan,fgtv,1999,32.61,TKM,Fugitive
Turkmenistan,fgtv,2000,44.88,TKM,Fugitive
Turkmenistan,fgtv,2001,44.78,TKM,Fugitive
Turkmenistan,fgtv,2002,46.28,TKM,Fugitive
Turkmenistan,fgtv,2003,52.84,TKM,Fugitive
Turkmenistan,fgtv,2004,56.07,TKM,Fugitive
Turkmenistan,fgtv,2005,57.05,TKM,Fugitive
Turkmenistan,fgtv,2006,57.17,TKM,Fugitive
Turkmenistan,fgtv,2007,59.96,TKM,Fugitive
Turkmenistan,fgtv,2008,63.91,TKM,Fugitive
Turkmenistan,fgtv,2009,43.92,TKM,Fugitive
Turkmenistan,fgtv,2010,48.44,TKM,Fugitive
Turkmenistan,fgtv,2011,63.34,TKM,Fugitive
Turkmenistan,fgtv,2012,67.98,TKM,Fugitive
Turkmenistan,fgtv,2013,73.05,TKM,Fugitive
Turkmenistan,fgtv,2014,71.52,TKM,Fugitive
Turkmenistan,fgtv,2015,72.97,TKM,Fugitive
Turkmenistan,fgtv,2016,70.75,TKM,Fugitive
Turkmenistan,fgtv,2017,70.3,TKM,Fugitive
Turkmenistan,fgtv,2018,72.51,TKM,Fugitive
Turkmenistan,fgtv,2019,74.32,TKM,Fugitive
Tuvalu,fgtv,1990,0.0,TUV,Fugitive
Tuvalu,fgtv,1991,0.0,TUV,Fugitive
Tuvalu,fgtv,1992,0.0,TUV,Fugitive
Tuvalu,fgtv,1993,0.0,TUV,Fugitive
Tuvalu,fgtv,1994,0.0,TUV,Fugitive
Tuvalu,fgtv,1995,0.0,TUV,Fugitive
Tuvalu,fgtv,1996,0.0,TUV,Fugitive
Tuvalu,fgtv,1997,0.0,TUV,Fugitive
Tuvalu,fgtv,1998,0.0,TUV,Fugitive
Tuvalu,fgtv,1999,0.0,TUV,Fugitive
Tuvalu,fgtv,2000,0.0,TUV,Fugitive
Tuvalu,fgtv,2001,0.0,TUV,Fugitive
Tuvalu,fgtv,2002,0.0,TUV,Fugitive
Tuvalu,fgtv,2003,0.0,TUV,Fugitive
Tuvalu,fgtv,2004,0.0,TUV,Fugitive
